InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
1e0e8ec5-0514-44d6-ac19-97a00279a508,IN-F100028,CID-010,f8ac8d46-003a-48e6-8f93-1fef7dc245cd,2025-08-14,2025-08-14,509.97,44.62,554.59,Issued,SampleGen
fb4386ab-319c-4d61-8466-c8e686c722da,IN-F100029,CID-010,587efaee-9056-4dd7-8c20-029619c48229,2025-10-07,2025-10-07,1409.92,123.37,1533.29,Issued,SampleGen
fe12da16-bdf5-467d-bab2-2724f67c5671,IN-F100030,CID-011,8080ebca-ef6a-461f-93a4-feb00da58b5f,2025-09-21,2025-09-21,2459.91,215.24,2675.15,Issued,SampleGen
51a1f888-dad4-4765-a422-3ff7fa51188f,IN-F100031,CID-011,22956855-62b6-4521-9ad3-4e21bb0aeb08,2025-10-20,2025-10-20,899.96,78.74,978.7,Issued,SampleGen
e0de8657-a2e3-43bc-8af7-10235deca882,IN-F100032,CID-011,0ec2901e-cb9b-478d-bdb4-651958507e7f,2025-11-10,2025-11-10,769.97,67.37,837.34,Issued,SampleGen
5071d882-35fc-4e11-a6e8-fe4b0c4b988a,IN-F100033,CID-011,8609ccff-40cf-40e4-b6ca-addb6b50683c,2025-11-17,2025-11-17,2189.91,191.61,2381.52,Issued,SampleGen
346135a1-29a1-4a34-b4df-9047ae8a1117,IN-F100034,CID-012,d35c6c37-79bb-4c32-81a9-6b014f0bf6cc,2025-05-15,2025-05-15,989.97,86.62,1076.59,Issued,SampleGen
296e149a-f19e-4e85-a6b1-d03065b02ca5,IN-F100035,CID-012,325b5ddf-42dc-4b0c-b9e7-1087c1b2a38d,2025-07-08,2025-07-08,719.95,62.99,782.94,Issued,SampleGen
b54b9a31-15b1-4aee-8b8e-57ec671d9ea9,IN-F100036,CID-013,d9167dd2-25ae-45b6-bd38-97e9d4cc2100,2025-05-24,2025-05-24,269.97,23.62,293.59,Issued,SampleGen
22229e6f-b482-46b8-9a17-98e62c1d8682,IN-F100037,CID-013,5ae02260-9f13-41a1-9a88-15763e3213f4,2026-01-08,2026-01-08,1429.92,125.12,1555.04,Issued,SampleGen
cca560de-1e4d-4dc3-ad01-b67e2b5ed5df,IN-F100038,CID-014,23ccd180-312f-460c-9099-51d2cebe3c83,2025-08-31,2025-08-31,749.95,65.62,815.57,Issued,SampleGen
7a6abc67-4e12-4bdf-9b2e-e40fe78e1e14,IN-F100039,CID-014,07c96670-8e55-444e-9c54-de9c080c6a92,2025-12-21,2025-12-21,169.99,14.87,184.86,Issued,SampleGen
d8e3ea39-8596-432c-ae72-b5fbab4bcdcd,IN-F100040,CID-015,c23d77f2-d18d-49ed-a5b4-8b75e4187d2e,2025-01-23,2025-01-23,649.96,56.87,706.83,Issued,SampleGen
71d2d7b0-5c9b-4155-a38e-5189a4c601e0,IN-F100041,CID-015,58aaadd3-ffc3-47a3-87ff-7759fbde8f3e,2025-12-24,2025-12-24,1119.95,98.0,1217.95,Issued,SampleGen
016d0936-1157-4d47-8c51-8d555a66b6e1,IN-F100042,CID-016,7f743bba-6b44-42aa-9a73-09958d52e7c0,2025-01-20,2025-01-20,789.96,69.12,859.08,Issued,SampleGen
66eb71e2-ef65-4d30-a61c-e59f3b5cd9da,IN-F100043,CID-016,9060489f-a86e-451b-a20e-4d90504d4872,2025-12-19,2025-12-19,364.98,31.93,396.91,Issued,SampleGen
819fe0b6-4792-47b8-a2b2-819ad23ce31b,IN-F100044,CID-017,556a3b52-640d-4d03-97ee-95797b4fe6a2,2025-04-08,2025-04-08,1019.96,89.24,1109.2,Issued,SampleGen
42808b89-0a58-4665-ad62-9d5e69adc4ac,IN-F100045,CID-017,29f098b3-8e70-4d5b-81f2-6599f511badd,2025-04-11,2025-04-11,189.99,16.62,206.61,Issued,SampleGen
ad7eb7a6-5a3a-48ca-b01c-3ed51a634fe2,IN-F100046,CID-017,1c9eb637-4f0e-4e97-8bff-9e210b2e13c3,2025-10-24,2025-10-24,569.96,49.87,619.83,Issued,SampleGen
51e1b2fc-42fa-4d28-9740-07c0f0c402b3,IN-F100047,CID-018,ff01b413-4f03-4341-84e2-5b0647eb3ce2,2025-07-03,2025-07-03,1184.95,103.68,1288.63,Issued,SampleGen
5acee47b-4c3b-42c1-851a-97800aa46dc5,IN-F100048,CID-018,1a447cfe-44ec-4c1e-882a-f56b06c969e6,2025-07-14,2025-07-14,349.97,30.62,380.59,Issued,SampleGen
488f2879-97c7-4f9b-9d8f-6c2d66a20a64,IN-F100049,CID-018,47d22c73-e6a7-4346-8b9c-697d899c1d21,2026-01-10,2026-01-10,619.96,54.25,674.21,Issued,SampleGen
db731d87-c98e-4262-8826-dd7df37dd537,IN-F100050,CID-019,3ac9092f-82f4-4449-92f7-cd5248d2f32d,2025-04-01,2025-04-01,309.97,27.12,337.09,Issued,SampleGen
4e34b800-ddeb-4cf9-b02d-dbbeba77ea4c,IN-F100051,CID-019,f1ce5751-60c6-42bc-b922-2068a27e0909,2025-09-28,2025-09-28,589.95,51.62,641.57,Issued,SampleGen
437b945b-f42c-4a38-9dac-cf353a86e74e,IN-F100052,CID-019,99be604a-8dd8-42fd-92e8-ce0089702e17,2025-11-20,2025-11-20,1039.95,90.99,1130.94,Issued,SampleGen
f988410b-33cf-4bf3-8534-51c8cef41477,IN-F100053,CID-019,fbe38976-0c3d-4eca-b10b-67865a34aa34,2025-12-13,2025-12-13,274.98,24.06,299.04,Issued,SampleGen
2908ce5c-195b-452a-8d39-a9fbcbdd2887,IN-F100054,CID-020,47589781-7bd1-4e75-a713-987cbdd9cfa3,2025-04-11,2025-04-11,1859.94,162.74,2022.68,Issued,SampleGen
7be6c337-f3ab-46fe-a2d5-1db87992c6ef,IN-F100055,CID-020,42719515-eca0-4311-90d8-d52e5538ebb5,2025-04-12,2025-04-12,1959.92,171.48,2131.4,Issued,SampleGen
862279be-e707-4d68-944b-0f4b50bc40b4,IN-F100056,CID-020,d0bec290-c744-4e10-92e9-1cbcb87d17cb,2025-05-21,2025-05-21,319.96,28.0,347.96,Issued,SampleGen
a20b1581-4a59-4569-a4cc-64e6b7c45da4,IN-F100057,CID-020,c0b51b16-224e-49be-bdc9-d11dbdafe92d,2025-07-10,2025-07-10,974.95,85.3,1060.25,Issued,SampleGen
b656fa1f-db6b-4804-8380-139037e3c853,IN-F100058,CID-020,14a56e07-32ec-4e12-8335-0ff6bbadc4f0,2025-08-26,2025-08-26,94.99,8.31,103.3,Issued,SampleGen
5c8981d5-c374-4b74-866d-63aa4ca1efc8,IN-F100059,CID-020,46eecad9-bf3c-495f-84f8-d331e574cef5,2025-10-17,2025-10-17,539.97,47.25,587.22,Issued,SampleGen
b58a7e1a-c67b-49f9-b3ed-55c1c6084b81,IN-F100060,CID-020,42916e80-19f3-4b1d-bddc-3cc8954f4896,2025-10-25,2025-10-25,1139.92,99.75,1239.67,Issued,SampleGen
ba17a1b1-3495-4c8a-84c2-493748b40a05,IN-F100061,CID-021,2a60f8c0-bb98-416b-b43b-fea48928c6a7,2025-05-15,2025-05-15,819.96,71.75,891.71,Issued,SampleGen
e55ba90f-da74-49ac-9658-9878ca1a1672,IN-F100062,CID-021,169d3c30-08a7-448b-9f37-95a97398c9be,2025-07-04,2025-07-04,1044.94,91.43,1136.37,Issued,SampleGen
3075def4-41c0-4ca8-a9fe-01364facf3fe,IN-F100063,CID-021,5855db5c-b124-4bbb-8e11-382d1afeb5d2,2025-07-20,2025-07-20,979.95,85.74,1065.69,Issued,SampleGen
0a55bd71-05bb-4522-9bbc-4f692937e7aa,IN-F100064,CID-021,e9d1c5ae-4be7-43b1-9c22-6b9981a809b7,2025-07-22,2025-07-22,389.97,34.12,424.09,Issued,SampleGen
9bcc44e1-b608-4684-9e0b-4271ef9af4d5,IN-F100065,CID-022,1c2d5116-aa7b-4874-a867-51bd4566ffc3,2025-04-12,2025-04-12,799.96,69.98,869.94,Issued,SampleGen
2e66dc34-48e6-48b1-a501-066779c9d303,IN-F100066,CID-022,eca4ae2c-594c-477b-8d70-dbb350c38227,2025-05-25,2025-05-25,509.97,44.62,554.59,Issued,SampleGen
34ef1e35-0356-4eee-a0b0-e2982d962ad3,IN-F100067,CID-022,839e0ba5-cfc0-4ec4-97ea-be11e8e67732,2025-06-07,2025-06-07,664.95,58.18,723.13,Issued,SampleGen
cee1a52b-32a3-4ffd-9784-58f7bd282bc5,IN-F100068,CID-023,04252d73-bb63-4cfd-9332-13eacff9ca76,2025-02-18,2025-02-18,1219.92,106.74,1326.66,Issued,SampleGen
22fa7b77-6ca5-4123-bfa2-e5a780cd19a9,IN-F100069,CID-023,7c134a48-5715-4551-9d8f-c5b10d67efc3,2025-02-27,2025-02-27,1059.94,92.74,1152.68,Issued,SampleGen
a7577667-f645-4eab-b804-3cd329eda2e5,IN-F100070,CID-023,3ed10221-28e8-4639-b316-3d0f5219c005,2025-05-27,2025-05-27,784.96,68.69,853.65,Issued,SampleGen
39a2aa66-8fa5-47bf-9014-6c5fcb4eacf6,IN-F100071,CID-023,3af0a735-cff2-4e96-95f0-994c4cd51047,2025-05-29,2025-05-29,689.95,60.37,750.32,Issued,SampleGen
74e2d1f9-59ad-4571-8018-430bd2841eae,IN-F100072,CID-023,4eb3ba6c-0eec-4eca-8647-3211fab32976,2025-11-18,2025-11-18,1719.89,150.49,1870.38,Issued,SampleGen
2a962158-1bc2-46ab-aaca-e2588b9e886b,IN-F100073,CID-024,dcf013d1-e14c-4a65-900d-89bc8aa26015,2025-03-08,2025-03-08,1159.91,101.49,1261.4,Issued,SampleGen
15d66762-c79d-458b-b3ed-5e0bd7e5488c,IN-F100074,CID-024,cedf20b3-af71-4bb2-9255-7dfc6a7ae85d,2025-04-06,2025-04-06,1449.92,126.87,1576.79,Issued,SampleGen
334f86c1-2166-4de5-8575-96a39cd188a2,IN-F100075,CID-024,13ecdcd6-52f4-4258-95af-0db3c588cd15,2025-04-08,2025-04-08,259.98,22.75,282.73,Issued,SampleGen
28534b92-cd44-40cd-aa93-49d0b9f4eda2,IN-F100076,CID-024,80245959-ca88-471c-8175-434736a1ee98,2025-11-23,2025-11-23,449.99,39.37,489.36,Issued,SampleGen
e0b5becf-53d5-4a69-a1c9-1369a32f2123,IN-F100077,CID-025,9f51209d-9c28-4d30-8ba9-9fb1045bc8d8,2025-03-02,2025-03-02,2029.92,177.61,2207.53,Issued,SampleGen
26d66b74-6d3f-4045-97c1-771b5fb5262c,IN-F100078,CID-025,9f255004-a601-4007-af9e-ce583d0b25b7,2025-09-14,2025-09-14,579.96,50.74,630.7,Issued,SampleGen
5e62e2e7-963f-4dca-bc42-45cc38b29dbf,IN-F100079,CID-026,7cfee43b-dd21-435e-b674-ab04f283279f,2025-01-04,2025-01-04,1619.94,141.74,1761.68,Issued,SampleGen
611cabef-3479-4aa6-b707-ff136968d17f,IN-F100080,CID-026,f8f9e168-5510-491f-969b-f5f14472dd79,2025-02-07,2025-02-07,389.97,34.12,424.09,Issued,SampleGen
a1eaeb46-aa20-4338-b771-21efbfb1d862,IN-F100081,CID-027,88831b6c-fc4c-4286-b8e9-976d8399ced0,2025-05-20,2025-05-20,1149.93,100.62,1250.55,Issued,SampleGen
0402908b-c786-45ac-9fd3-493525a2df79,IN-F100082,CID-028,c43e005c-fd12-49c5-96f9-e5210eacd8e3,2025-02-05,2025-02-05,879.93,77.0,956.93,Issued,SampleGen
0c7c1f60-46dd-47c2-aab5-ee9768f085bf,IN-F100083,CID-028,8f225cd1-d62e-4582-a1ff-0637900d699d,2025-02-25,2025-02-25,469.97,41.11,511.08,Issued,SampleGen
1e9344a8-9ca7-4fa0-ab5f-d65412a8f330,IN-F100084,CID-028,4ee31461-086d-4381-bc11-437d6e19791f,2025-05-18,2025-05-18,3059.88,267.73,3327.61,Issued,SampleGen
efcfdfcb-64c5-4181-934a-63d3cf9dfd2b,IN-F100085,CID-028,5a1310de-a151-4719-aa52-c6b12fc35788,2025-06-14,2025-06-14,539.95,47.24,587.19,Issued,SampleGen
86f518c5-cdde-48ca-85ce-a34454dbd998,IN-F100086,CID-028,a4c6d0fd-9556-447f-9f71-e81805237e19,2025-08-02,2025-08-02,659.97,57.75,717.72,Issued,SampleGen
efd6d9af-406d-4839-8429-a930b203912a,IN-F100087,CID-028,b07214ff-d8c4-4812-8837-d9cae1b4b354,2025-08-29,2025-08-29,89.99,7.87,97.86,Issued,SampleGen
bf69812c-4d29-4802-8ca1-936ba27f3184,IN-F100088,CID-028,c8a1b9f6-8ac2-404d-9356-69e3f12609c8,2025-10-09,2025-10-09,1729.95,151.37,1881.32,Issued,SampleGen
0044ee70-270f-411a-9b2e-7ff9bf4ff61e,IN-F100089,CID-028,cddc3ee0-f091-4c78-b9c0-82ab2d5cc0b2,2026-01-10,2026-01-10,269.97,23.62,293.59,Issued,SampleGen
000919a6-8114-4b2f-b576-823ee6085f39,IN-F100090,CID-029,86af8735-1abb-449b-90d7-da249a788614,2025-05-14,2025-05-14,1419.92,124.24,1544.16,Issued,SampleGen
72a6c82f-cedf-42e4-bb3d-362c628f6ee5,IN-F100091,CID-029,4a1b63fa-2e66-4749-9c0d-a22479c6d63f,2025-06-11,2025-06-11,1694.91,148.3,1843.21,Issued,SampleGen
d51c97e7-5d42-48e4-bd0b-c25b8bfcd844,IN-F100092,CID-029,0f7345e0-1690-46ce-ac7f-c556ce849276,2025-07-28,2025-07-28,1349.92,118.12,1468.04,Issued,SampleGen
81e3f99b-aabb-43b0-8e1a-62d7127486b7,IN-F100093,CID-029,85d8c901-a962-4080-9593-1847380e2452,2025-08-04,2025-08-04,1079.91,94.48,1174.39,Issued,SampleGen
ffbbae42-e5d6-460f-a746-6516be1b09fa,IN-F100094,CID-030,b4a90dd8-9030-4d04-84ea-8e0cda68a072,2025-02-14,2025-02-14,189.99,16.62,206.61,Issued,SampleGen
9abd8c7a-9af5-48ba-a0ea-7404429fbd7b,IN-F100095,CID-030,40605c67-9a84-473b-9d9d-f3a7fd3e639b,2025-03-07,2025-03-07,1889.94,165.37,2055.31,Issued,SampleGen
c6422443-01d8-4dd9-9453-64a1ad08384e,IN-F100096,CID-031,e0e00629-63cb-4f84-bb6f-62771b03f278,2025-04-25,2025-04-25,1209.96,105.87,1315.83,Issued,SampleGen
64b7cb49-0aee-4648-baf8-5de4afda11ec,IN-F100097,CID-031,eb75187a-ac56-47b9-b7fd-1647f6c0b48a,2025-09-16,2025-09-16,929.95,81.37,1011.32,Issued,SampleGen
ae2937bf-194c-4ff3-81ae-79110ce98d9a,IN-F100098,CID-031,603ee9d4-e056-4128-aeae-d3df6563971e,2025-09-26,2025-09-26,549.98,48.12,598.1,Issued,SampleGen
78da585b-e706-4d72-b4e2-ae6892344cc8,IN-F100099,CID-031,02f5e9ee-f619-48b9-9c16-a83933dcc6e6,2025-12-18,2025-12-18,1049.94,91.86,1141.8,Issued,SampleGen
0412acae-4d28-400b-9fd1-85de918931d9,IN-F100100,CID-032,9b225fff-a69c-41ab-8a72-568f7185e311,2025-03-29,2025-03-29,2099.92,183.73,2283.65,Issued,SampleGen
45f725f3-02e2-4032-84fa-97114745c222,IN-F100101,CID-032,60546174-5dcc-41ee-88bb-b4ca27351555,2025-06-18,2025-06-18,709.95,62.11,772.06,Issued,SampleGen
1dd7294c-d5af-4c72-b111-158993eea7ee,IN-F100102,CID-032,49d28604-0764-4e55-9212-724168e3ea9e,2025-12-03,2025-12-03,639.96,55.99,695.95,Issued,SampleGen
480e2160-52ce-4220-b8f0-2c09f2d537b3,IN-F100103,CID-032,0a11f169-00d4-40a7-9bd0-a4853552e626,2026-01-11,2026-01-11,299.98,26.25,326.23,Issued,SampleGen
3fb94be0-8a97-4575-851a-50916c639bce,IN-F100104,CID-033,7bc72771-5aae-45b4-b127-8dbe50cad800,2025-02-22,2025-02-22,659.97,57.75,717.72,Issued,SampleGen
9036c4e7-fecc-4240-b978-1922c019db12,IN-F100105,CID-034,637cac29-27af-4ac7-bab3-04adf85a8788,2025-06-02,2025-06-02,599.96,52.5,652.46,Issued,SampleGen
f8d9b696-85e2-4bbb-a07a-aae4d34a3137,IN-F100106,CID-035,b4f4bbe4-33f1-4f89-a44d-d1cea5ae5afb,2025-03-13,2025-03-13,769.97,67.36,837.33,Issued,SampleGen
63abcc52-f892-49cd-bce6-57ea58b2dd4c,IN-F100107,CID-035,30d54972-8d61-413e-9f53-4b84425278c2,2025-09-10,2025-09-10,969.92,84.87,1054.79,Issued,SampleGen
9149d818-7121-4664-be5d-bb5e84444909,IN-F100108,CID-036,1cf81d05-dab9-4c72-8c07-d86b88f671a2,2025-01-23,2025-01-23,259.98,22.75,282.73,Issued,SampleGen
3d3f9d9a-bdd1-4e18-9b2a-c31a1271222f,IN-F100109,CID-036,cb548321-357a-43b4-a1a1-4a4f9eb86963,2025-03-14,2025-03-14,1009.95,88.37,1098.32,Issued,SampleGen
efc05614-72d2-444c-a82f-cd3cad3c65e5,IN-F100110,CID-036,a2aea8a2-30a4-4030-b88c-76cb24665f3d,2025-05-17,2025-05-17,1919.93,167.99,2087.92,Issued,SampleGen
78a40fbc-3698-4cd3-a3cc-6dea2c40df61,IN-F100111,CID-036,8af5e1d8-8cfd-49e5-9402-d576bb8eb9a6,2025-05-21,2025-05-21,269.97,23.62,293.59,Issued,SampleGen
31d66639-eb03-4172-b80d-db2a0ff04681,IN-F100112,CID-036,622d6665-2058-426b-b3d8-a3965c8a0075,2025-12-24,2025-12-24,959.93,83.99,1043.92,Issued,SampleGen
fffb77b1-cf15-4b58-8413-beccc938874d,IN-F100113,CID-037,2ac6f327-d53d-46ae-8881-ab337b7b9ff5,2025-07-19,2025-07-19,1929.9,168.86,2098.76,Issued,SampleGen
1ac43b55-f0e5-46dc-98a5-51e7ea2ec1b1,IN-F100114,CID-037,6214c184-d8e0-4eb0-9e35-04c030a897b6,2025-11-18,2025-11-18,919.93,80.49,1000.42,Issued,SampleGen
ea5b8ec8-6fdd-4cde-824b-8bc077c4e7f3,IN-F100115,CID-037,349c254d-e612-4d32-b712-d9149649eb0b,2026-01-17,2026-01-17,1584.94,138.68,1723.62,Issued,SampleGen
5c44c646-b9e9-444b-9c46-119d7659f9e2,IN-F100116,CID-038,82b13d64-8e27-41ee-92c2-b6d4dfd37bdc,2025-06-23,2025-06-23,734.93,64.29,799.22,Issued,SampleGen
ef8a2b06-c7bb-4c52-87c2-4b3396d8bfce,IN-F100117,CID-038,0e24f988-724a-4dfe-ae33-d0cd76ff0c6f,2025-10-27,2025-10-27,959.93,83.99,1043.92,Issued,SampleGen
900c5221-18ce-44ae-bc8a-f9e6e988d5a2,IN-F100118,CID-039,2726f646-dfb3-439f-8722-1f2d9fbd1e71,2025-03-25,2025-03-25,399.97,35.0,434.97,Issued,SampleGen
5c95230b-dd3a-4d7b-b9d0-b41ea81bd8ba,IN-F100119,CID-039,212466ad-9aba-4e3b-b86d-ef9d62961555,2025-05-25,2025-05-25,479.96,42.0,521.96,Issued,SampleGen
4c3ac396-e9f0-4870-9580-ff9df4a1f748,IN-F100120,CID-039,3608b3de-e321-4a99-b8a1-6c6d553efa88,2025-08-18,2025-08-18,879.94,77.0,956.94,Issued,SampleGen
6f5e4bd1-365f-45aa-b3ca-2c7d96f71ea7,IN-F100121,CID-040,2f15ea34-2f61-4451-9c24-6f5d9c4ae352,2025-01-29,2025-01-29,539.97,47.24,587.21,Issued,SampleGen
2226219b-77de-4755-97ab-f6a9f0c065fc,IN-F100122,CID-040,44d6c9f3-041f-4872-9faa-0e5ae0cb295c,2025-08-22,2025-08-22,2059.92,180.24,2240.16,Issued,SampleGen
02032482-fe8a-41d1-8dc3-7deb5de7c3e5,IN-F100123,CID-040,c1b3aa9b-0ab6-4afb-8a46-cd7fdc251cab,2025-10-11,2025-10-11,1629.93,142.62,1772.55,Issued,SampleGen
03509c27-5706-4115-8b96-e7ec7fb0b1b2,IN-F100124,CID-041,61e31064-a60a-4689-b47f-a60e78318c1d,2025-05-21,2025-05-21,379.98,33.25,413.23,Issued,SampleGen
3f3a3fc0-9769-462d-996b-386c8f49447d,IN-F100125,CID-041,d37fc104-bef6-404f-9a9a-d20691e1eede,2025-07-31,2025-07-31,269.97,23.62,293.59,Issued,SampleGen
ca7bd87a-f491-4e19-8358-2d33cb848d7a,IN-F100126,CID-041,60213eb1-2d14-446f-975f-a55de915835f,2026-01-19,2026-01-19,289.99,25.37,315.36,Issued,SampleGen
6448a8b2-60b9-4c1c-a161-c2e9735970e0,IN-F100127,CID-042,5e1e824e-486f-46ca-895e-fa68c4ef1e12,2025-01-06,2025-01-06,854.93,74.79,929.72,Issued,SampleGen
e7eb45ff-e92c-49f9-93e6-cd98608cc321,IN-F100128,CID-042,65d108bd-6ba6-40db-a3af-d7676fca3e79,2025-03-19,2025-03-19,1719.95,150.49,1870.44,Issued,SampleGen
4a7e0174-ff0c-40dc-b543-3a818ef4cee1,IN-F100129,CID-042,b8c37b35-f8c8-477d-a63e-cbbf9bd6bc6c,2025-03-19,2025-03-19,569.97,49.87,619.84,Issued,SampleGen
4c3eadcc-76a7-4a8e-9c81-876bb8f2803d,IN-F100130,CID-042,5f27a175-18f8-4012-9299-c49d60fb6645,2025-04-08,2025-04-08,569.97,49.87,619.84,Issued,SampleGen
aca2dfef-ae81-475e-88e1-51013d6a3ba1,IN-F100131,CID-042,261c33aa-111c-42b3-a547-f8519a3b67f3,2025-07-24,2025-07-24,659.96,57.74,717.7,Issued,SampleGen
d5e32588-2dfb-4a3f-aac8-bac9fc14d0fa,IN-F100132,CID-042,105d2920-bd00-4d43-9430-1aaa0fe924ca,2025-11-23,2025-11-23,299.98,26.25,326.23,Issued,SampleGen
85805fa8-58cd-4952-ac65-ea5395385f08,IN-F100133,CID-042,83f25b0d-0873-4c3e-8bd5-80d0819090ea,2025-12-03,2025-12-03,1329.92,116.36,1446.28,Issued,SampleGen
