AccountId,AccountNumber,CustomerId,AccountType,AccountStatus,CreatedDate,ClosedDate,Balance,Currency,Description,CreatedBy
d73fc3c9-fe6f-4a3d-975e-4a8e468f90de,ACC-Fabric-1012,CID-013,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
fed44f47-1667-40a2-8261-d1918de124fb,ACC-Fabric-1013,CID-014,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
7441527e-e027-4b21-8332-2e1084ef4b2e,ACC-Fabric-1014,CID-015,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
39ce804f-95c0-48b6-877d-7c9b1fb83aa3,ACC-Fabric-1015,CID-016,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
75e3ca3b-b380-4ef3-8474-75b5d6626e7f,ACC-Fabric-1016,CID-017,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
d5675036-71e4-42ad-90f0-d24cf28d79cd,ACC-Fabric-1017,CID-018,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
d7628a19-f6e7-4d59-ab62-01d5ca3e6a6a,ACC-Fabric-1018,CID-019,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
a5fe3f29-d27e-40dc-87ac-49841797b53f,ACC-Fabric-1019,CID-020,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
2c209679-664a-42a3-ad49-9cd8e6228c8c,ACC-Fabric-1020,CID-021,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
9064bbe8-d8ab-4c27-aca2-4aba21a86519,ACC-Fabric-1021,CID-022,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
661673ca-a859-4362-a2ed-a0304bda8833,ACC-Fabric-1022,CID-023,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
6001540f-b798-4886-85b9-d91347bcadb8,ACC-Fabric-1023,CID-024,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
0813b2f8-42e0-43f1-8ad3-8c9736b3cc1d,ACC-Fabric-1024,CID-025,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
0855fd3c-45ed-468f-95e0-a0c2840f329c,ACC-Fabric-1025,CID-026,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
2203ca2a-632e-4bfe-a588-36f51310f8fa,ACC-Fabric-1026,CID-027,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
234c31f8-5a99-4515-a785-c81048603175,ACC-Fabric-1027,CID-028,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
2f79eed0-bee7-4599-a6a7-bd955d697e19,ACC-Fabric-1028,CID-029,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
2332aef0-4f56-42aa-b009-694d0263bf17,ACC-Fabric-1029,CID-030,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
3a72ed2a-6e8f-4d6c-b0cf-615e1619e3e8,ACC-Fabric-1030,CID-031,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
c98cf48b-9f5c-4226-8825-2c94d017838a,ACC-Fabric-1031,CID-032,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
c504307e-6bbc-47dc-8e3e-921e521d9e40,ACC-Fabric-1032,CID-033,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
17436053-96d5-415d-932d-d7980aae32b8,ACC-Fabric-1033,CID-034,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
469eabcf-c6cc-426a-9c0f-f4ef71900e98,ACC-Fabric-1034,CID-035,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
326cb6fd-fd8b-4c1d-8c4c-415ee7b56b86,ACC-Fabric-1035,CID-036,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
0427d10b-22a8-4111-9c79-c98486ba4849,ACC-Fabric-1036,CID-037,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
e1fb779e-5e62-4665-bbf0-a8da166e10a9,ACC-Fabric-1037,CID-038,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
e7f59f62-551b-4fd6-8374-fdd780ca037b,ACC-Fabric-1038,CID-039,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
8a8d761c-9d4b-4cdc-9557-c5ed1d1ed88a,ACC-Fabric-1039,CID-040,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
ade4677b-e976-47c8-b3f6-ca4f54f0079d,ACC-Fabric-1040,CID-041,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
318ff044-0d3f-48c9-bdf1-545a08688c39,ACC-Fabric-1041,CID-042,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
5e77b266-5813-45a0-9be6-76f60032203d,ACC-Fabric-1042,CID-043,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
f9a77f5e-b42c-4c47-96d7-31b5be9d9f39,ACC-Fabric-1043,CID-044,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
769bbced-21c7-43aa-9eb7-ea6da1a7f492,ACC-Fabric-1044,CID-045,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
637bf5e3-a5cc-4cce-8e95-4da767ac99e7,ACC-Fabric-1045,CID-046,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
4ac49ebe-7f05-4df2-b75c-827c293f5c16,ACC-Fabric-1046,CID-047,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
f6373418-8ec1-4777-84a6-190aa4a4ca33,ACC-Fabric-1047,CID-048,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
390c5696-e0f9-45ce-ab25-70f138eb7f5d,ACC-Fabric-1048,CID-049,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
751b6e27-6331-4f98-bfa1-a4cbb87e7560,ACC-Fabric-1049,CID-050,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
4694ebc9-be98-43f5-87a7-4055dd02a3be,ACC-Fabric-1050,CID-051,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
4db2665e-13b4-4012-83b6-bfb1f4de7255,ACC-Fabric-1051,CID-052,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
5ecb9910-8d0d-438c-9079-a76bc430b6c3,ACC-Fabric-1052,CID-053,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
019ae626-cbe6-4a8c-a9bd-6bfbfd959f43,ACC-Fabric-1053,CID-054,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
efa2c263-5399-4023-880a-772afb78aacb,ACC-Fabric-1054,CID-055,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
9e724f82-c579-4acb-a19c-938b8fd9aace,ACC-Fabric-1055,CID-056,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
f8d9c91f-affb-4e04-bc1f-7bc1832eef15,ACC-Fabric-1056,CID-057,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
93ecebfe-2d7e-424f-8017-d722a5fbb3d4,ACC-Fabric-1057,CID-058,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
1a7a0009-4ce2-4ba6-aae4-dbe82ff2b01d,ACC-Fabric-1058,CID-059,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
0b78bf25-2e72-4edf-87db-ef81cc7c8bc4,ACC-Fabric-1059,CID-060,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
28b1c4d3-5c4b-454d-9d22-9cb41a2d6912,ACC-Fabric-1060,CID-061,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
29527993-e1ec-4d43-93ad-200c04c61e5d,ACC-Fabric-1061,CID-062,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
2a3c5d6f-85ea-4c1d-ba84-1533232ef3ea,ACC-Fabric-1062,CID-063,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
1cdc1476-beb1-4f4f-9f2b-ad8367661842,ACC-Fabric-1063,CID-064,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
a3b4230e-5e15-4c55-b23d-ce3ebb753ed4,ACC-Fabric-1064,CID-065,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
8cac5699-c074-43ec-964f-0bb048ce2261,ACC-Fabric-1065,CID-066,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
34de4439-e1d0-426d-9f6d-657796a0eaed,ACC-Fabric-1066,CID-067,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
ae2ae603-64fa-419c-af82-eeb70a4d4768,ACC-Fabric-1067,CID-068,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
1531b55b-3d73-4070-9773-b6b3a497c6c8,ACC-Fabric-1068,CID-069,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
00901280-0d97-4801-997b-e48ebce5215d,ACC-Fabric-1069,CID-070,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
5d504430-ad74-4ef7-8719-3e17e2494706,ACC-Fabric-1070,CID-071,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
522ad012-502b-4926-97b2-f6aba51e6a1f,ACC-Fabric-1071,CID-072,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
c693834b-3ca2-4020-bca9-d1e89e6fb968,ACC-Fabric-1072,CID-073,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
d277e8c6-454e-4a86-bf22-4a6344b9879c,ACC-Fabric-1073,CID-074,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
543ce94a-779f-41d5-8130-ca75a4261dca,ACC-Fabric-1074,CID-075,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
397dfba3-46f6-4e60-a749-5ee92cf7ca22,ACC-Fabric-1075,CID-076,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
1d12c774-7604-4019-8334-17157d4d54bd,ACC-Fabric-1076,CID-077,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
05f3d665-77b2-44d2-b541-7d0eaa157257,ACC-Fabric-1077,CID-078,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
d8f9aed9-dc17-446e-b350-58dcdf898615,ACC-Fabric-1078,CID-079,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
ef21f161-c323-40d7-8e26-0b88f1f533a1,ACC-Fabric-1079,CID-080,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
edc7aac3-4b3f-448b-acd6-b9b1f63ca3f9,ACC-Fabric-1080,CID-081,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
a82beb91-7b57-4c06-bbe3-b38e4d2eb3c2,ACC-Fabric-1081,CID-082,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
2c548f14-5f9d-41da-b622-48279f7f67f1,ACC-Fabric-1082,CID-083,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
45569bf5-816c-4494-a84d-4babfc02ebad,ACC-Fabric-1083,CID-084,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
47cba208-9d99-44db-9fef-6752ae2d4140,ACC-Fabric-1084,CID-085,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
6523d46c-4b9f-47db-a32d-f472fa827c57,ACC-Fabric-1085,CID-086,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
182cfb91-e730-4e6e-84a4-cc211c421cbe,ACC-Fabric-1086,CID-087,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
3e90e98c-70c5-4ee8-9a73-b244234bfdf5,ACC-Fabric-1087,CID-088,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
124097bf-1115-48e7-bb82-02ddb57c1a71,ACC-Fabric-1088,CID-089,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
adf1c2aa-4207-473a-8b3d-e2ddf2ce312c,ACC-Fabric-1089,CID-090,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
a326726a-dae4-40c6-a1eb-ecd428f9c2c7,ACC-Fabric-1090,CID-091,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
7be13742-0c87-4ea2-9c28-6ac08fa37c41,ACC-Fabric-1091,CID-092,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
7f824acb-0523-4dd6-9583-01e68de93e20,ACC-Fabric-1092,CID-093,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
a81935d5-ef96-4442-982b-6ff769823e1b,ACC-Fabric-1093,CID-094,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
4ba7f46c-af0a-4de8-9317-14279f7c3537,ACC-Fabric-1094,CID-095,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
742bf5ad-7871-423b-8097-5fa6989a5327,ACC-Fabric-1095,CID-096,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
d5cc015d-1cee-4f71-ba2f-820e0597a07f,ACC-Fabric-1096,CID-097,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
393c2e37-1d54-422c-ab6d-3da7b487fefb,ACC-Fabric-1097,CID-098,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
9daa161c-b527-4282-a8a6-eadafa630a90,ACC-Fabric-1098,CID-099,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
50b4d998-ec69-4715-9060-72a1b61264af,ACC-Fabric-1099,CID-100,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
012a3cf8-c37b-4d2d-8880-0e93b315b1fd,ACC-Fabric-1100,CID-101,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
940b6dac-d2c2-4034-8a97-bee5ccc0154a,ACC-Fabric-1101,CID-102,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
1325c50c-1deb-4453-8f44-5bf703fcf8e3,ACC-Fabric-1102,CID-103,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
c047ad60-26a6-488e-97ef-0299ebccd5ad,ACC-Fabric-1103,CID-104,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
8d052f2d-07dd-45eb-a380-86f01db427a3,ACC-Fabric-1104,CID-105,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
3600945f-1a30-41cb-a388-b600489dff61,ACC-Fabric-1105,CID-106,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
f9b112cd-ff23-4585-bfeb-27cdc33ee618,ACC-Fabric-1106,CID-107,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
2697f9c9-c4ba-4b48-ba9d-01d490d0b109,ACC-Fabric-1107,CID-108,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
0190cf13-6283-46af-b2f8-40a71863db78,ACC-Fabric-1108,CID-109,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
08d0da6b-56bf-4f26-8aa5-7706af8042a0,ACC-Fabric-1109,CID-110,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
5435070b-52d1-4dea-96fa-2890438fd0ba,ACC-Fabric-1110,CID-111,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
e6b2fdd5-ec5f-4695-98d4-7b8c48f8a36b,ACC-Fabric-1111,CID-112,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
79a5dfad-231e-4370-bcfd-a3d71adc0069,ACC-Fabric-1112,CID-113,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
71d74803-df8f-421a-94fc-30552d9eb498,ACC-Fabric-1113,CID-114,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
f60ca2ab-2de9-4d06-b63d-03abcc863709,ACC-Fabric-1114,CID-115,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
cf190744-214e-48f0-aee3-430b7caf44bf,ACC-Fabric-1115,CID-116,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
30e16199-29b8-463b-95ab-7c97a329c82e,ACC-Fabric-1116,CID-117,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
650fd240-8e15-4fd4-a106-853ef5031909,ACC-Fabric-1117,CID-118,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
d7b68aca-e6eb-46ec-99df-14592ec23e77,ACC-Fabric-1118,CID-119,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
80f3a6fe-f8c6-4650-ab56-853729fbbfe4,ACC-Fabric-1119,CID-120,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
afc9a2a8-6ae2-4a52-8672-545312785547,ACC-Fabric-1120,CID-121,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
da80078a-3be0-47ca-b8db-88e06f1fe1e5,ACC-Fabric-1121,CID-122,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
4e6b8106-3bc9-4160-8fc6-5d5566828b2d,ACC-Fabric-1122,CID-123,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
44747670-8b73-404e-9f02-1a40957624c4,ACC-Fabric-1123,CID-124,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
50539c55-2f2a-4a94-9191-c25422f65918,ACC-Fabric-1124,CID-125,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
96f5a324-1597-43a7-aff2-bed30da96152,ACC-Fabric-1125,CID-126,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
c7ee2263-8aeb-4ed9-afad-4c3f8aa07421,ACC-Fabric-1126,CID-127,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
51622678-ee34-4802-9b19-e7ae7ef243d5,ACC-Fabric-1127,CID-128,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
76df4cf7-5de1-4ed4-a7ae-b08403986ad4,ACC-Fabric-1128,CID-129,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
509d86b9-924b-4cf5-b9ee-7afb8201ae1c,ACC-Fabric-1129,CID-130,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
699ee705-8a64-4f3c-8086-6f3592b4d476,ACC-Fabric-1130,CID-131,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
87320e0e-3e98-4b33-b5b7-48a3d094e934,ACC-Fabric-1131,CID-132,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
a80a1a67-7791-4536-9a6d-48d11c99bcd3,ACC-Fabric-1132,CID-133,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
fc90c7fb-cdee-4dfb-bf72-83d84e718d74,ACC-Fabric-1133,CID-134,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
36002184-4325-40ca-97e6-773b9af4d8ce,ACC-Fabric-1134,CID-135,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
995c137a-4a6b-4fe1-b2d1-596e5950740a,ACC-Fabric-1135,CID-136,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
770c4245-6ceb-4709-8d24-08b3cb4f71c0,ACC-Fabric-1136,CID-137,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
60366477-530a-4278-8b84-24b7de8ae618,ACC-Fabric-1137,CID-138,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
97182637-a070-4f42-9790-fa0a65e94b59,ACC-Fabric-1138,CID-139,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
c4a6c384-4d7d-43e0-992f-73cde7157696,ACC-Fabric-1139,CID-140,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
cfce14c5-407d-4769-beaf-0d54609a12f4,ACC-Fabric-1140,CID-141,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
3c15dfce-3461-4568-b45b-bc1e7c564569,ACC-Fabric-1141,CID-142,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
aa13006a-db7b-4ff6-bc0c-c15d9d34bc6f,ACC-Fabric-1142,CID-143,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
64b27bf5-c53a-4c74-b602-ac39c4ae0693,ACC-Fabric-1143,CID-144,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
4c104b23-f375-48c9-819a-104af13146f2,ACC-Fabric-1144,CID-145,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
bf9e4443-22cf-4763-8926-273d5e3b4cff,ACC-Fabric-1145,CID-146,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
ac648f59-56d5-40e0-8fee-60fe783787a3,ACC-Fabric-1146,CID-147,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
2b80cbb4-e1ac-47c9-84e4-fc9f158ada1f,ACC-Fabric-1147,CID-148,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
cba76f65-aa6b-4bf3-84d7-4caec7ee7186,ACC-Fabric-1148,CID-149,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
8c4f26cd-2f4f-4924-8cf3-85aa9f89b42b,ACC-Fabric-1149,CID-150,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
c0a6b6c5-ae66-4cc6-b721-1008d6551f8a,ACC-Fabric-1150,CID-151,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
f2e62ff8-5162-4d44-bd8c-41e468450d29,ACC-Fabric-1151,CID-152,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
9690dcd7-81e4-4751-b964-7a16f9231118,ACC-Fabric-1152,CID-153,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
4076336d-68f1-4797-853d-2aa0c1fb6c89,ACC-Fabric-1153,CID-154,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
33309da8-aafe-4b0a-9157-2597c1778eb7,ACC-Fabric-1154,CID-155,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
f1b31c04-ea4c-4f39-a131-5203e6816e0d,ACC-Fabric-1155,CID-156,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
d31e2c13-4026-4bb6-97c1-69cce6711db2,ACC-Fabric-1156,CID-157,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
a0c5b584-dcc6-453d-a678-cde03c42cd04,ACC-Fabric-1157,CID-158,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
b74a911f-0407-43c9-b7fd-79c701dabb42,ACC-Fabric-1158,CID-159,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
89c382bd-a961-473d-acae-0e281c848d46,ACC-Fabric-1159,CID-160,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
9b34b2f8-810a-492b-a409-8004307e175e,ACC-Fabric-1160,CID-161,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
