InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
8c71e610-f2fb-4054-a213-089e13e98de3,IN-F100011,CID-004,e78d55db-9032-48d4-9444-30e72b9d6615,2024-03-29,2024-03-29,379.98,33.25,413.23,Issued,SampleGen
cd0cd875-0c70-4612-9420-75eaf6e8b3ce,IN-F100012,CID-005,457fa00d-11ec-4253-93e2-67dfd53aa1a0,2021-08-11,2021-08-11,799.96,69.99,869.95,Issued,SampleGen
cbce1218-8bb6-4476-886d-b11312b19750,IN-F100013,CID-005,172c6733-ce12-49c2-bd27-a93d5adc951a,2021-11-25,2021-11-25,979.96,85.74,1065.7,Issued,SampleGen
6789a7f2-f5f4-4888-95d8-3f395e7fb53f,IN-F100014,CID-005,ac0139d0-f12e-46ca-8032-ae01a5a2580c,2023-09-12,2023-09-12,1289.93,112.87,1402.8,Issued,SampleGen
3f72390a-4f9f-4418-8741-8333ff58334d,IN-F100015,CID-006,a7745e01-01c0-4dc6-8888-fce7889bf12b,2020-09-03,2020-09-03,1739.92,152.24,1892.16,Issued,SampleGen
132a6563-06de-4509-9143-891e2809b9d9,IN-F100016,CID-006,27ed4f27-2731-4503-87d6-e96410fa3d24,2021-02-25,2021-02-25,2999.89,262.49,3262.38,Issued,SampleGen
87771dc9-2a61-4669-96fe-f13e776286d8,IN-F100017,CID-006,49fbc317-6d14-48c0-9b24-d267866d5373,2022-04-12,2022-04-12,74.99,6.56,81.55,Issued,SampleGen
1829b207-7195-427a-983e-9979a5bf5bef,IN-F100018,CID-006,8e3fa826-48d6-4146-8c82-9c22c6115214,2023-08-08,2023-08-08,529.97,46.37,576.34,Issued,SampleGen
c721bbd5-49aa-4e9a-b8dc-eef7f9e3a4af,IN-F100019,CID-007,d67ca189-397b-4e2e-813e-bb12e43f756d,2021-01-26,2021-01-26,1504.92,131.69,1636.61,Issued,SampleGen
79b2a67f-f8ca-426d-b255-e4d29498fb35,IN-F100020,CID-007,288f5e47-16f7-4b9a-89c6-5fcb159f07f9,2024-11-07,2024-11-07,819.94,71.75,891.69,Issued,SampleGen
1f204bc4-573c-4018-a921-74646a4d85d4,IN-F100021,CID-008,427e67e4-ea58-4ad8-b645-87e1371c3c3d,2020-11-30,2020-11-30,459.96,40.24,500.2,Issued,SampleGen
d26edca4-5d50-4528-aef7-8a465deb7772,IN-F100022,CID-008,92eaa6a0-eb0d-43db-b155-f156134099f3,2021-01-01,2021-01-01,889.95,77.87,967.82,Issued,SampleGen
ea60e2e8-fe27-47a4-8784-32e33f07fad0,IN-F100023,CID-008,1ce204ad-2d72-424d-9960-516f394f33ff,2024-03-04,2024-03-04,159.98,14.0,173.98,Issued,SampleGen
5333f7e7-e115-49b7-84e8-9c31bf2a5101,IN-F100024,CID-008,be061c5a-96a0-4541-806f-6d777c3906e2,2025-05-29,2025-05-29,669.94,58.62,728.56,Issued,SampleGen
dda1c45f-6cc9-4952-9f8d-74a8a30357eb,IN-F100025,CID-008,95a9ff86-51a1-4a3b-af79-b1d18f88cbcd,2025-09-01,2025-09-01,74.99,6.56,81.55,Issued,SampleGen
642a5853-9c28-4846-b63e-8288e3828f34,IN-F100026,CID-009,9b9c7417-813c-4fb3-be50-a6eb85e92c16,2020-03-25,2020-03-25,189.98,16.62,206.6,Issued,SampleGen
70452870-b763-4ebc-b836-0b5c554b5ca9,IN-F100027,CID-009,a85d43e6-dc34-4561-b0f3-91bfe33d13d7,2025-06-17,2025-06-17,1819.94,159.24,1979.18,Issued,SampleGen
b24e46d3-2192-41cc-9da6-4f970d26f9ca,IN-F100028,CID-010,8b27e1ea-69ed-4c3c-bbf0-0186f2ddbfd0,2020-12-13,2020-12-13,834.93,73.06,907.99,Issued,SampleGen
b4e6e499-91bb-4deb-84a1-f904f688d682,IN-F100029,CID-010,dbc4c3e1-e8cc-4fa6-b8a7-f2201a5cf5eb,2021-02-10,2021-02-10,1419.91,124.25,1544.16,Issued,SampleGen
9cbe9e8d-b1b9-4dc5-9bb8-d96e928c2461,IN-F100030,CID-010,403de558-f23d-41b3-8c68-0fe6c5c8e106,2021-05-28,2021-05-28,1509.92,132.12,1642.04,Issued,SampleGen
1415d802-a5ec-4513-b266-baa9b8290076,IN-F100031,CID-010,86f93b3c-34e9-45fb-838c-f5792cdb6d21,2021-07-16,2021-07-16,1919.92,167.99,2087.91,Issued,SampleGen
ca03940f-b935-4bfd-9a79-3cb30bb2c07d,IN-F100032,CID-010,60310ad2-038c-4fbc-9930-5b83ae402143,2022-06-28,2022-06-28,489.97,42.87,532.84,Issued,SampleGen
0aadc740-7cef-413e-9d7a-7d8326412195,IN-F100033,CID-010,9e9f93f1-165e-41a7-9448-9c3fd7cf1615,2023-03-07,2023-03-07,1834.91,160.56,1995.47,Issued,SampleGen
91a1b11b-8fa8-4943-b63e-34315716e0b7,IN-F100034,CID-010,28e11dc0-a47e-498f-bba7-3a1881a89ff5,2023-04-12,2023-04-12,79.99,7.0,86.99,Issued,SampleGen
58a29438-dd29-4660-b068-00fe88535ed1,IN-F100035,CID-010,03410bb1-e4d9-45f0-9bc3-93e49c3c15c3,2025-01-29,2025-01-29,1519.96,132.99,1652.95,Issued,SampleGen
899407e9-9c17-4bfd-b3e9-17a09bead725,IN-F100036,CID-010,4c052821-34d0-4d81-a819-88d2a85e382f,2025-04-24,2025-04-24,569.95,49.87,619.82,Issued,SampleGen
a4ce58ad-8ca5-4d01-8435-9f983fa304ae,IN-F100037,CID-010,1f3c206a-e8ae-42b7-85c2-e388920c0575,2025-12-02,2025-12-02,1159.95,101.49,1261.44,Issued,SampleGen
d7770eb3-b8f8-470d-8782-fb8c1dbf2900,IN-F100038,CID-010,8f25c99f-fe1b-4b3d-9650-8c495953ec94,2026-02-16,2026-02-16,884.95,77.43,962.38,Issued,SampleGen
76ccfe57-bd11-4c3e-b2a7-5455b410601a,IN-F100039,CID-011,26bf999c-554b-4f3e-99bf-eac5fe75b4a4,2020-04-15,2020-04-15,349.97,30.62,380.59,Issued,SampleGen
a69b6162-c5fc-41b2-be71-334f090b5eed,IN-F100040,CID-011,b19b8cfc-726c-4733-92f8-8de69209f3ca,2020-07-23,2020-07-23,159.98,14.0,173.98,Issued,SampleGen
11bf0518-3806-4166-9ff9-73f0cd79d699,IN-F100041,CID-012,d4656a4b-a2b5-4a36-bdec-e25b1e96340c,2024-06-24,2024-06-24,639.95,55.99,695.94,Issued,SampleGen
6974cbd2-45c3-4094-b0ee-664f84a67733,IN-F100042,CID-012,b5bd2d18-713a-4de4-a67e-e65fa609e0aa,2024-06-28,2024-06-28,579.98,50.74,630.72,Issued,SampleGen
0812cb75-7301-4de1-ad5b-7fa905ab29bd,IN-F100043,CID-013,da7f2b35-6f4a-462e-8451-d6d09975db6a,2020-11-16,2020-11-16,1259.96,110.25,1370.21,Issued,SampleGen
b015f9b5-4af8-4e0b-9f54-1481ac476040,IN-F100044,CID-013,2074d5a2-d0d2-4dd9-8fec-9bba4f079825,2023-05-17,2023-05-17,189.99,16.62,206.61,Issued,SampleGen
ce47b4e2-39c1-4be3-a90d-b8646a7f58bd,IN-F100045,CID-014,4eb6d8d7-6cff-46c6-b8d7-a55f1b25ee6f,2021-08-20,2021-08-20,1019.94,89.24,1109.18,Issued,SampleGen
f9444ce9-392e-48c3-9de8-e8cd44f93009,IN-F100046,CID-014,a300e301-e9e5-4c64-8122-ace80718a2a4,2024-09-02,2024-09-02,2084.91,182.42,2267.33,Issued,SampleGen
e636f5b1-41a5-4d82-a692-69068b6cbe5b,IN-F100047,CID-015,9b2e8a7f-e686-46e4-93cb-1b51500027a6,2021-02-07,2021-02-07,779.98,68.24,848.22,Issued,SampleGen
f297306e-6b1a-4604-9afe-14eee3605f74,IN-F100048,CID-015,00684167-7864-4537-98be-e7f9b042e930,2022-11-26,2022-11-26,824.92,72.18,897.1,Issued,SampleGen
6acd618a-6453-4254-957d-dd62257991ac,IN-F100049,CID-016,bf119a38-7829-4fbe-8d5e-6f7b2cc2986e,2020-11-27,2020-11-27,529.97,46.37,576.34,Issued,SampleGen
0d6e1965-7df3-43bd-9943-82aa5f310b61,IN-F100050,CID-017,ac3bdb9d-8cfb-4f08-a47d-068f94f3752e,2021-01-09,2021-01-09,1299.92,113.74,1413.66,Issued,SampleGen
2b303a33-7a72-415f-8f50-6cb89212c45a,IN-F100051,CID-017,97be4b3f-22b8-42cc-8dff-ede8fcb1940d,2024-12-17,2024-12-17,1559.92,136.49,1696.41,Issued,SampleGen
823e1337-3025-4ea0-8c39-b425d4a969f4,IN-F100052,CID-017,46b056fc-2fbd-4358-ac54-407cfa4cb517,2025-01-12,2025-01-12,1449.91,126.86,1576.77,Issued,SampleGen
950f0add-e71e-4f44-9ee8-d6549f132b6b,IN-F100053,CID-018,d0019ed4-5712-49b2-8180-aca272648623,2022-04-24,2022-04-24,1699.89,148.74,1848.63,Issued,SampleGen
50dba0cc-c211-4dfe-a104-0749d8d5bcd2,IN-F100054,CID-018,34a00fd5-d2c0-4361-95fc-68ca88681373,2022-10-08,2022-10-08,1709.9,149.62,1859.52,Issued,SampleGen
5ff2e173-ee12-4efd-9c8f-ebbc7f3140e4,IN-F100055,CID-018,972fd6ff-4324-4675-92bb-aedc0659c0df,2025-10-24,2025-10-24,1539.9,134.73,1674.63,Issued,SampleGen
e74dc186-d791-438f-8dbb-c7fe1238bbac,IN-F100056,CID-019,e9da3d3a-7d13-4ad2-a2a9-bb3916dbbabd,2020-03-09,2020-03-09,1249.95,109.37,1359.32,Issued,SampleGen
4f3712f7-6c61-4b7b-9768-707dba30fb39,IN-F100057,CID-019,78c49ad0-279b-442b-964d-c001b7123c63,2021-12-30,2021-12-30,979.95,85.75,1065.7,Issued,SampleGen
f2529fdf-c269-4633-941b-e7947b1c12a9,IN-F100058,CID-019,0019a7d0-f7b0-4aec-b4b0-1ae763b01315,2022-08-27,2022-08-27,1504.94,131.69,1636.63,Issued,SampleGen
1e9cc5d2-097b-4609-a3ad-b3aa78488cd2,IN-F100059,CID-020,628f4885-80df-4c34-ae05-eb37afd7664d,2020-04-17,2020-04-17,899.94,78.74,978.68,Issued,SampleGen
751d6cb1-bb47-41c9-8608-9b37a493a123,IN-F100060,CID-020,f6485033-2f86-42a8-8d9f-2ba0371e933a,2020-07-15,2020-07-15,2549.91,223.12,2773.03,Issued,SampleGen
8f765284-7b43-42f5-bff4-fa227d3797e4,IN-F100061,CID-020,ab6159e0-322b-40c5-a62c-ca4610a0a3ae,2022-06-20,2022-06-20,659.97,57.75,717.72,Issued,SampleGen
58800314-ae45-40a6-9f42-73e8c6242c8a,IN-F100062,CID-020,4e9f124f-c12e-47e5-96b2-a7ff2cb38dc4,2022-09-06,2022-09-06,379.98,33.25,413.23,Issued,SampleGen
4665aac0-0dcf-4abd-83d9-c269f8efe7cb,IN-F100063,CID-020,bb38ebcc-b9d6-44af-850a-ad1f3f0bbdf0,2024-02-02,2024-02-02,1614.91,141.31,1756.22,Issued,SampleGen
f2f1b593-f3ad-40ef-b9c0-b058580c2a0c,IN-F100064,CID-020,c2c1a739-49f5-4308-9222-3f4e6d52e1b8,2025-06-16,2025-06-16,1299.92,113.74,1413.66,Issued,SampleGen
3aaac73d-12cf-455a-8d76-09900af8df77,IN-F100065,CID-021,f5f4e5c6-74e2-40cf-8a67-09f0495f4244,2021-11-03,2021-11-03,169.99,14.87,184.86,Issued,SampleGen
448ae8dc-be45-4935-8e68-ab63bd863394,IN-F100066,CID-021,e87e6e4e-207c-487b-a921-f0275a2a1b23,2024-04-09,2024-04-09,569.95,49.87,619.82,Issued,SampleGen
bf0164ed-3704-4550-83dc-c4e781c496cb,IN-F100067,CID-022,a36d84b6-78b3-488c-9b98-f1a4fa517c21,2023-04-18,2023-04-18,689.95,60.37,750.32,Issued,SampleGen
85db64bf-b4e9-43ee-8b0e-bfd9cc8d839a,IN-F100068,CID-022,ef543bb5-d4b9-4ed5-9976-4f09f1fa18e1,2024-07-27,2024-07-27,149.98,13.12,163.1,Issued,SampleGen
5e0100b4-9c11-4c75-bb41-56d2c975821a,IN-F100069,CID-022,dfb1bcb4-d674-41bc-804d-1f1c8b68105e,2025-03-20,2025-03-20,89.99,7.87,97.86,Issued,SampleGen
34649645-bfc8-473f-8b01-f2c0d1644e87,IN-F100070,CID-022,1c365749-c924-49f4-880d-9547f3e8590d,2025-08-25,2025-08-25,179.99,15.75,195.74,Issued,SampleGen
ebc82d02-07c6-4ba6-8dbb-9ec5687e803d,IN-F100071,CID-023,7f581878-dcd4-43dc-9bff-931cd08eebad,2023-08-10,2023-08-10,974.93,85.3,1060.23,Issued,SampleGen
fefb9c86-426b-40b5-9e48-692bc4c5bbdc,IN-F100072,CID-023,bf59641b-177c-4363-8255-81af71e58902,2023-10-11,2023-10-11,189.98,16.62,206.6,Issued,SampleGen
9d666401-4dbe-4399-9c1c-9d6e7d9a69a7,IN-F100073,CID-023,706789ba-bdf4-40f9-aea0-f337252b98d8,2024-01-14,2024-01-14,734.96,64.31,799.27,Issued,SampleGen
ef9a59b0-2d77-44ee-8bcc-7bb055af0616,IN-F100074,CID-023,6914b5d8-b54a-4331-b755-437a0e3b9398,2025-01-17,2025-01-17,509.97,44.62,554.59,Issued,SampleGen
e74c649d-c7d9-4718-b34d-24ea7f5bac50,IN-F100075,CID-024,14939aee-b4ab-4d3b-bb16-7f3df2ab0aae,2021-05-27,2021-05-27,779.93,68.24,848.17,Issued,SampleGen
299b73de-f997-48fd-9d91-dd2a464129b6,IN-F100076,CID-024,8d80916b-b515-46a9-8f6f-096392ca2d23,2021-06-07,2021-06-07,2249.95,196.87,2446.82,Issued,SampleGen
023c75e8-49ae-4a82-981f-f8d68213b72d,IN-F100077,CID-024,074fbbb0-e9de-40d1-9b89-522b46a15a84,2023-09-16,2023-09-16,2949.91,258.12,3208.03,Issued,SampleGen
5e12e3a5-13e7-422f-b480-665481301384,IN-F100078,CID-024,f505fe63-6ffd-47e7-9ea4-8950c3b5a3b3,2024-01-11,2024-01-11,449.99,39.37,489.36,Issued,SampleGen
6516d229-e60d-4feb-b085-06711eeedc49,IN-F100079,CID-025,b0d27431-a45d-4cf7-ada8-ab36ff32d131,2021-05-20,2021-05-20,1239.96,108.5,1348.46,Issued,SampleGen
30edb5b9-97ee-4bfa-8fb3-fef425a46329,IN-F100080,CID-026,c8e4b18a-213f-499e-a08c-2f1c7a593434,2024-09-03,2024-09-03,1559.95,136.5,1696.45,Issued,SampleGen
f23df85d-91a2-4394-a965-adb20ca01d0e,IN-F100081,CID-026,e270cdf8-2aad-429b-9e6d-687d5c8ffd19,2025-03-18,2025-03-18,899.98,78.75,978.73,Issued,SampleGen
03ced077-8d3c-4113-801a-04da8076bcba,IN-F100082,CID-026,125ca3e8-62ec-4c9d-ad2b-507906fe3f4d,2026-01-29,2026-01-29,1549.94,135.62,1685.56,Issued,SampleGen
805a374f-b9a6-4690-92af-1ed26ace2284,IN-F100083,CID-026,34bf8d38-b5eb-49c5-880a-e1b7e886e7b8,2026-02-24,2026-02-24,1209.92,105.87,1315.79,Issued,SampleGen
0ffadf37-1fa5-48ff-bbfd-5fb742cf0983,IN-F100084,CID-027,7ba0d624-243b-4cd4-8e76-44253df8c029,2022-11-15,2022-11-15,819.96,71.74,891.7,Issued,SampleGen
ac828f85-b61d-4b63-8218-677f2e090bac,IN-F100085,CID-027,ff8bcea0-d7e7-4eba-ac56-5b40c41836f5,2024-09-17,2024-09-17,1489.93,130.37,1620.3,Issued,SampleGen
0540c75e-c284-4295-b973-9e3b6ca7e335,IN-F100086,CID-028,2f20c72e-f174-4c93-8720-97afdcbfc69a,2021-02-13,2021-02-13,339.96,29.74,369.7,Issued,SampleGen
f12baf19-7b9e-4637-88ee-d098b151eca7,IN-F100087,CID-028,3bb6038a-d0ed-4f3a-94a7-ab904b07939a,2021-08-06,2021-08-06,159.98,14.0,173.98,Issued,SampleGen
2bb6b916-a0e5-4700-b2ed-5b41bae0d005,IN-F100088,CID-028,7e676d53-6b22-493a-9a08-d21726a34607,2021-09-14,2021-09-14,439.98,38.5,478.48,Issued,SampleGen
f3e88382-ab6f-4155-bf04-51923ec31047,IN-F100089,CID-028,7b53aca2-47e2-4c99-9d7d-85b89b5f0d26,2022-08-25,2022-08-25,1979.9,173.23,2153.13,Issued,SampleGen
c97233af-87af-4bd7-9468-9de04af21a6e,IN-F100090,CID-028,3cb0300f-e1f0-4e8e-87ec-5ddc83e50145,2022-11-11,2022-11-11,1059.94,92.74,1152.68,Issued,SampleGen
c8854d60-276f-4449-b742-da1790bc45b3,IN-F100091,CID-028,6a833df9-7885-494f-b18e-324bc05209fd,2025-05-15,2025-05-15,1349.97,118.12,1468.09,Issued,SampleGen
1233a191-8c4b-4caa-8e5c-b88b492519dd,IN-F100092,CID-028,416e8077-06ab-4f36-ac9c-3102fe103bc7,2025-06-12,2025-06-12,569.97,49.87,619.84,Issued,SampleGen
ae4a07e2-707b-49bc-94d0-71eec29b3f7a,IN-F100093,CID-029,39a6b408-4864-4dfd-81d3-a51258faafd2,2022-05-29,2022-05-29,829.92,72.62,902.54,Issued,SampleGen
ca0354e1-d39e-4697-9951-f471df5d4937,IN-F100094,CID-029,90a1653a-100d-4813-841b-e464db10855a,2023-10-30,2023-10-30,89.99,7.87,97.86,Issued,SampleGen
724212b4-c553-48a9-b766-12f2c9a80766,IN-F100095,CID-030,d0f4ed12-cbee-4a72-b9a9-c09e283323d9,2022-11-16,2022-11-16,1329.92,116.36,1446.28,Issued,SampleGen
1ff3e0c2-22aa-41b1-ae93-de8ad0de14f0,IN-F100096,CID-030,8ff0f3eb-6e27-4034-a59d-9a26fd770514,2025-06-22,2025-06-22,1349.97,118.12,1468.09,Issued,SampleGen
f6b9c3f7-f5be-470a-8196-75aeafa6db37,IN-F100097,CID-031,05e07de9-1bdf-4f42-b00b-a864a45ba2f9,2021-07-11,2021-07-11,919.96,80.49,1000.45,Issued,SampleGen
b939cf96-faed-45c8-9a7c-c9afedc8de5f,IN-F100098,CID-031,062f8473-f1e9-4745-882b-2797908b6fc8,2023-04-07,2023-04-07,1529.91,133.87,1663.78,Issued,SampleGen
1aebd6d7-052d-48ef-a705-4ec99938176a,IN-F100099,CID-032,5abe2bbd-348a-4cfc-840d-920456c68311,2020-10-01,2020-10-01,269.97,23.62,293.59,Issued,SampleGen
a16105c2-b262-4062-9b18-532d6d104eb5,IN-F100100,CID-032,cfb61645-60d2-47f9-9485-199379d7ebab,2020-10-13,2020-10-13,3869.89,338.61,4208.5,Issued,SampleGen
725becf0-237f-4b87-abae-67cc356b9df6,IN-F100101,CID-032,e0e45c99-2cb5-4b3c-8174-47af31ee991a,2022-07-27,2022-07-27,2164.9,189.43,2354.33,Issued,SampleGen
5d56f10b-7b14-44a8-8048-0e102a2ccaf1,IN-F100102,CID-032,74df877d-a097-4aec-abbd-5a006d6fa9e8,2025-06-11,2025-06-11,2269.93,198.62,2468.55,Issued,SampleGen
b331b8f9-91bd-4d83-8905-5bad9c24da75,IN-F100103,CID-033,22a7aa47-0c3d-470e-925c-4893e078d940,2023-03-10,2023-03-10,169.98,14.87,184.85,Issued,SampleGen
8b753c9f-c133-4407-99e0-2f0bee57829c,IN-F100104,CID-033,6fd813c7-b4fa-42e0-a1ad-c368333cd292,2024-04-22,2024-04-22,449.97,39.37,489.34,Issued,SampleGen
d373c297-6b38-4027-a465-a25054f5553e,IN-F100105,CID-034,964c49cb-03a4-4688-9ba5-7083482ba6dc,2024-03-17,2024-03-17,1199.93,105.0,1304.93,Issued,SampleGen
29601a93-9ecd-422e-8565-8b051adc45ab,IN-F100106,CID-034,03d36f6e-f0ba-4fae-9348-acf3c682106e,2025-09-28,2025-09-28,1149.94,100.61,1250.55,Issued,SampleGen
d502742f-ded3-4a59-ab8e-d21d2c255de8,IN-F100107,CID-035,570f7958-fa4f-4be3-9b51-4fc1fbad134a,2021-06-25,2021-06-25,1639.95,143.5,1783.45,Issued,SampleGen
3e855001-b398-4f0a-b06d-bd1a57fca22c,IN-F100108,CID-035,1338450f-906d-4a74-90a5-191a675dacb3,2024-08-19,2024-08-19,219.99,19.25,239.24,Issued,SampleGen
8d0d4b22-d037-4a35-92f1-001353954616,IN-F100109,CID-036,0fb38d28-00eb-484d-8c8e-d485a5571b1a,2020-08-06,2020-08-06,1274.94,111.56,1386.5,Issued,SampleGen
91a6d81f-c53b-4f15-b01a-baa531af3339,IN-F100110,CID-036,482f36b8-b494-40b0-81da-f92fb79caf90,2022-12-13,2022-12-13,1059.92,92.74,1152.66,Issued,SampleGen
6b5eb707-696a-4d4f-b9ff-3547d267f8b0,IN-F100111,CID-037,167e9e69-a01a-4e0b-a9e0-ff45bfa7c7c7,2021-01-08,2021-01-08,749.96,65.62,815.58,Issued,SampleGen
f46b6ac4-482e-401b-b77f-fa50ff011001,IN-F100112,CID-037,67f7d0b9-9bcb-4e49-8fff-fcb96a11d4e3,2021-03-28,2021-03-28,959.91,83.99,1043.9,Issued,SampleGen
73c56dbe-2d4c-408e-b010-a833fe2c07b4,IN-F100113,CID-037,ad2d70ca-9482-4823-9b02-b2c229674182,2022-03-08,2022-03-08,159.99,14.0,173.99,Issued,SampleGen
0be274c0-4f76-4de7-a0f6-2c99b8a45f2a,IN-F100114,CID-037,9bd20196-1d6e-456e-9bff-8b856e4d4f2f,2023-01-31,2023-01-31,869.97,76.12,946.09,Issued,SampleGen
f91e87e8-0f75-496e-b172-8ca4bf73a014,IN-F100115,CID-038,c003b912-1691-47eb-a014-bee706730353,2024-06-15,2024-06-15,839.96,73.49,913.45,Issued,SampleGen
b7d91fc9-c5bf-4240-a284-2d5c8376ae2b,IN-F100116,CID-038,d18fdd26-715a-4627-936d-7e4bf4d76fa3,2024-08-28,2024-08-28,659.98,57.75,717.73,Issued,SampleGen
2624de3d-a980-487c-837d-5a7c5df48556,IN-F100117,CID-038,bc729e69-d47d-4c0d-8191-28715bbfb740,2025-07-18,2025-07-18,1949.9,170.61,2120.51,Issued,SampleGen
554b65e2-8588-4dbf-b623-ded5fb5feab5,IN-F100118,CID-039,ace17965-c10f-47c1-a57e-7e05e10c665b,2020-07-22,2020-07-22,269.97,23.62,293.59,Issued,SampleGen
200d3502-acc4-4f1f-872a-a21a5833a9c0,IN-F100119,CID-039,63fcdd24-4adb-4b98-92ce-d16e98b9e124,2023-07-13,2023-07-13,619.97,54.25,674.22,Issued,SampleGen
df5afb53-45b0-4b35-bfa4-7d2ec845258d,IN-F100120,CID-039,43dff2a1-1edd-4a92-acf6-34097bf8a6c4,2024-02-17,2024-02-17,1589.91,139.12,1729.03,Issued,SampleGen
584c262f-8af0-4bc1-ae89-decef0917837,IN-F100121,CID-040,8154bdfe-06cb-46af-b3a7-c4fb734ddffb,2023-08-24,2023-08-24,589.97,51.62,641.59,Issued,SampleGen
d7c0fbda-3f94-40db-8ae6-7dbdc89877b1,IN-F100122,CID-040,315526a1-d39c-4889-8032-a0f641a17861,2024-01-27,2024-01-27,159.99,14.0,173.99,Issued,SampleGen
13b35d4e-3468-4ea6-bf6f-8a0731a9e89e,IN-F100123,CID-041,949fc589-b699-4569-ad3c-9ea885943582,2020-11-09,2020-11-09,1749.93,153.11,1903.04,Issued,SampleGen
c82c0038-3608-4cad-8465-8270268004dc,IN-F100124,CID-041,f2628ad0-7bd4-4d2e-890e-5b115133aa82,2021-01-01,2021-01-01,1069.94,93.61,1163.55,Issued,SampleGen
99b4879a-68c0-4639-98ec-3b7db84ce85c,IN-F100125,CID-041,5205602f-1399-45f7-b52e-5893df465782,2025-07-03,2025-07-03,1049.92,91.87,1141.79,Issued,SampleGen
8c77ae85-d94e-4be7-b2f4-f8312d9f65e2,IN-F100126,CID-041,b7fdf224-e849-49b1-ab8f-de0afdd29415,2026-02-12,2026-02-12,749.94,65.62,815.56,Issued,SampleGen
00312b14-75f5-4f24-a9a2-04e6ab0d6a80,IN-F100127,CID-042,8d015c90-6487-4835-9ca5-d66f1e35c28e,2021-03-03,2021-03-03,629.95,55.11,685.06,Issued,SampleGen
cdeb28dd-26e2-47a1-90c9-178befce5c99,IN-F100128,CID-042,fdde737a-b347-4216-b859-9b058cb279d9,2022-02-24,2022-02-24,439.98,38.5,478.48,Issued,SampleGen
b61e5971-3f16-4714-b797-ced68bda76ae,IN-F100129,CID-042,420e8ec2-cc31-4353-9c64-93fb7382203c,2022-03-17,2022-03-17,794.94,69.56,864.5,Issued,SampleGen
63cffe25-545f-4dff-8aeb-f079eae4abe2,IN-F100130,CID-042,495b0208-7cc3-405d-b5a0-fecb39b59823,2022-03-17,2022-03-17,579.97,50.75,630.72,Issued,SampleGen
867c7d15-1182-4e5d-846d-6adc0005b5f0,IN-F100131,CID-042,c3acf82d-17d4-4885-a598-25c33cf9ddac,2022-10-12,2022-10-12,1839.93,160.99,2000.92,Issued,SampleGen
137b8a1f-9488-47e7-bc54-f06db10862f3,IN-F100132,CID-042,1e4ad1f8-4399-4d68-95bb-7947086809ab,2025-01-10,2025-01-10,1679.94,147.0,1826.94,Issued,SampleGen
09790846-58ef-4f7b-8829-0f0781b7a9f4,IN-F100133,CID-042,1d596dce-fa76-438e-afd2-efefb70ac9af,2025-03-11,2025-03-11,1234.92,108.05,1342.97,Issued,SampleGen
