InventoryID,ProductID,ProductName,ProductCategory,WarehouseLocation,CurrentStock,ReservedStock,AvailableStock,SafetyStockLevel,ReorderPoint,MaxStockLevel,LastUpdated,AverageCost,Status,CreatedBy,CreatedDate
60,3061,Professional Ski Helmet,General,Main,1,0,1,8,12,70,2026-03-01 10:25:56,222.2,LowStock,system,2025-10-04 20:25:56
61,3062,Anti-Fog Ski Goggles,General,Main,18,4,14,5,9,38,2026-03-02 09:25:56,122.24,Active,system,2026-01-20 20:25:56
62,3062,Anti-Fog Ski Goggles,General,Backup,5,0,5,5,9,38,2026-03-02 09:25:56,122.24,Active,system,2026-01-20 20:25:56
63,3071,Ski Boot Bag - Premium,General,Backup,4,0,4,5,7,48,2026-03-02 00:25:56,260.45,LowStock,system,2025-09-17 20:25:56
64,3072,Hand Warmers - 10 Pack,General,Backup,4,0,4,6,8,25,2026-02-28 20:25:56,184.11,LowStock,system,2026-01-19 20:25:56
65,3081,All-Temp Ski Wax Kit,General,Main,99,22,77,22,29,129,2026-03-01 19:25:56,55.15,Active,system,2025-09-25 20:25:56
66,3082,Edge Tuning Tool Set,General,Main,98,10,88,21,33,112,2026-03-01 05:25:56,130.95,Active,system,2025-11-03 20:25:56
67,3091,Freestyle Snowboard - 155cm,General,Main,48,7,41,12,21,57,2026-03-02 08:25:56,49.71,Active,system,2026-01-30 20:25:56
68,3092,All-Mountain Snowboard - 158cm,General,Main,42,10,32,9,15,65,2026-03-01 14:25:56,26.72,Active,system,2025-09-09 20:25:56
69,3101,Winter Boots - Insulated,General,Backup,2,0,2,2,3,25,2026-03-01 06:25:56,222.23,LowStock,system,2025-11-16 20:25:56
70,3102,Winter Hiking Boots - Waterproof,General,Main,30,6,24,5,8,33,2026-03-02 10:25:56,205.86,Active,system,2026-01-15 20:25:56
71,3103,Snowboard Bindings - Pro,General,Main,6,0,6,9,17,47,2026-02-28 21:25:56,215.82,LowStock,system,2025-10-06 20:25:56
72,3103,Snowboard Bindings - Pro,General,Backup,1,0,1,9,17,47,2026-02-28 21:25:56,215.82,Active,system,2025-10-06 20:25:56
73,3104,Ski Tuning Bench - Portable,General,Main,70,15,55,20,35,135,2026-03-02 10:25:56,272.16,Active,system,2025-12-25 20:25:56
74,3104,Ski Tuning Bench - Portable,General,Backup,33,0,33,20,35,135,2026-03-02 10:25:56,272.16,Active,system,2025-12-25 20:25:56
