PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
5a101b44-c92b-4704-bb2a-6e098d7391bb,0c0ac33f-138e-4862-9a6e-ff729e8455e2,CID-010,2026-02-12,554.6,Discover,Completed,SampleGen
248d7e89-6a3e-4787-b83d-31ed968962c4,560c5014-6f85-4da8-9fa6-bdf51f4bb115,CID-010,2026-02-27,532.81,VISA,Completed,SampleGen
fd41bc93-5ba3-4fde-9b4b-7771dc60f870,1e75b567-becd-4eda-9416-fa6ee74e44e3,CID-010,2026-02-27,1087.42,PayPal,Completed,SampleGen
f8ce433c-8f21-42da-ae42-37866b5912f4,36c8228d-d24b-4d7f-9d80-a4c95d65b52d,CID-010,2026-03-02,141.36,MC,Completed,SampleGen
4391fb72-393b-4d35-ac4e-fc5b3f8eea2c,c129e40d-40bb-4eb6-b552-a7b59e7a1816,CID-010,2026-03-03,1555.07,VISA,Completed,SampleGen
b66734cb-59ec-4d8e-9644-022da20af8cb,4b6ce4b2-5f50-4abb-84a9-d5bcaedfb4fc,CID-010,2026-03-03,2142.28,VISA,Completed,SampleGen
b6ebdf04-5044-4416-8f32-a126fbd5700c,5ec76b0a-d4e3-4d48-ae31-ad45c8d0eaf0,CID-010,2026-03-03,1185.3,MC,Completed,SampleGen
9c54084f-64c8-401a-8ab8-3ece0cc23c90,af089351-edd1-489f-b044-93a6555ea8f0,CID-011,2025-02-01,511.08,VISA,Completed,SampleGen
49ed4612-22bd-4085-a819-2b761b0982ae,098ad8c8-5e95-4fb1-aaf7-b25bb40c453a,CID-011,2025-03-01,1054.81,AmEx,Completed,SampleGen
a8580e59-9baf-49de-8871-2fe9193ac344,42b4c981-ddcf-48b6-80da-772ca6b2fb8f,CID-011,2025-03-23,1304.93,VISA,Completed,SampleGen
433abb1f-19a8-44f3-9471-691ddde44c53,7100d663-5faa-4359-abb9-475ab66d59e2,CID-011,2025-04-09,766.62,VISA,Completed,SampleGen
429d75b2-eda2-4570-b276-9993124c2b16,9ef70834-c32e-4d3a-958e-18caeaecbb55,CID-011,2025-05-29,1712.74,AmEx,Completed,SampleGen
16b62cfb-c1d6-45ea-9cb1-f4a584ca9d01,e24016ba-ba55-4f90-8a11-aa6de3966ff8,CID-011,2025-06-27,1870.43,PayPal,Completed,SampleGen
1738f219-efdf-4ea3-8fa2-6a1a2ff9fb3b,2a0e9d70-d968-45c1-a660-6c5a78472e71,CID-011,2025-07-29,521.97,Discover,Completed,SampleGen
0122205c-d74c-4712-be92-f121c9ebf6c9,65e5fe18-c842-4362-a9cc-99f00765934a,CID-011,2025-08-14,1555.05,VISA,Completed,SampleGen
6c2e46e9-3802-4a43-aa9b-87c8c8769ada,55483641-47f9-4ab9-a25e-bebdacf09a08,CID-011,2025-09-28,1174.45,VISA,Completed,SampleGen
a5d518c9-d61f-4c59-998d-e4d6ba2864b2,9953eec7-9ddf-496b-bb32-e227dc0cc653,CID-011,2025-10-16,956.93,MC,Completed,SampleGen
56507f93-2156-4c58-bd47-51370604038b,4982246c-f527-4768-82ec-539c6f95e59f,CID-011,2025-11-29,3001.41,MC,Completed,SampleGen
4d4c4aea-3e32-4824-b441-c11fe9c5bbf2,66d1a0c4-65f0-496f-8749-c9a72c90966d,CID-011,2025-12-10,1076.59,VISA,Completed,SampleGen
152b9530-cebc-4c09-a92a-8ce83c064647,0c7f6d15-6762-4084-b359-660687421f97,CID-011,2025-12-24,826.43,VISA,Completed,SampleGen
c7a10d59-4a60-4b31-88a6-fe2ad6f970e0,96cb75cd-e393-4e77-9896-3cba56e09ced,CID-011,2026-01-04,793.83,Discover,Completed,SampleGen
f90485a8-586e-4c5e-8b54-7a6e854736df,1ee02bc7-3652-4eac-9e1e-1445bfb41e5d,CID-011,2026-02-27,97.86,MC,Completed,SampleGen
54783c4a-af7f-43ba-9d6f-e10431575c3b,8034503e-abfc-4e70-b003-5963c6e039de,CID-011,2026-03-03,641.58,Discover,Completed,SampleGen
e6914f52-8748-4655-9f07-4e452c6c712d,6593a79e-d130-4514-b545-4b5513e77051,CID-012,2025-01-19,358.86,Discover,Completed,SampleGen
b8b2cfe6-865e-4aa7-9e8e-618087699772,4fb87108-e6e1-4650-9d74-ca9ade616703,CID-012,2025-02-28,1283.19,PayPal,Completed,SampleGen
d8d216d7-053f-4733-bfb4-9be92fd6fa80,eb2412d5-7c24-436d-a820-7774d807e8c1,CID-012,2025-03-11,1478.95,VISA,Completed,SampleGen
faa7a6b0-1637-4cbd-a8b7-d7361149a1ad,e80436d3-47ed-4a4e-8a67-983a56b5454c,CID-012,2025-04-26,1283.2,AmEx,Completed,SampleGen
49c234d1-468e-4583-9a2d-eefdee264f65,dcd5a0a0-a9f4-471c-981c-26e6d96d9668,CID-012,2025-05-13,1217.97,MC,Completed,SampleGen
fda0504b-9b93-4124-ac3b-07f0e12ebce1,a36a78c4-e3a8-43bd-817e-9a35f1ac2629,CID-012,2025-06-15,326.23,AmEx,Completed,SampleGen
6670975e-4cb7-4f4e-b361-00a8d9844b34,91b9d2c8-e9d1-46c2-8d8d-fed9e1215cc6,CID-012,2025-07-22,1500.67,AmEx,Completed,SampleGen
b96fe994-4f1c-4d78-98a9-8c9f3e25a346,8da9f205-1f8c-4c87-9a8a-e6ce2136b272,CID-012,2025-08-27,918.86,MC,Completed,SampleGen
d757610b-acc7-4cd7-9f56-fca3318c3efb,907a49af-1ae4-4dbc-9a5c-0d94a883e58b,CID-012,2025-09-22,326.23,PayPal,Completed,SampleGen
801929a4-c27d-4bfc-a480-05894bfe7831,dce94ec8-d338-4593-9899-49bd634901b0,CID-012,2025-10-19,2838.28,VISA,Completed,SampleGen
02784f23-c9c2-4991-a9a2-b96aed6dd636,e44321e5-244c-432f-ba8c-afbe3ee00aba,CID-012,2025-11-20,831.89,AmEx,Completed,SampleGen
abc3e944-b68c-401d-85e5-023c9dcb46fd,aaa8650d-466d-4c4f-b606-34d195c9d0e8,CID-012,2025-12-20,2196.65,VISA,Completed,SampleGen
6505a98b-4490-4612-81b6-e4e612ad1b96,fa5bffb9-208b-47dc-a974-f2c40091c79d,CID-012,2026-01-15,1005.87,Discover,Completed,SampleGen
98a0e471-0b0a-456d-9799-eaab61132b3a,13cce237-9ea5-4746-ae63-c9e53ea5e164,CID-012,2026-02-16,239.24,AmEx,Completed,SampleGen
0b4d666d-4789-4586-bd2c-434af2596a73,eb009115-822f-4b07-b782-7db79beaa9c9,CID-012,2026-03-02,761.21,VISA,Completed,SampleGen
1624cfc1-92f2-450b-bf11-b36b7ce7ef0e,55187757-dfbc-4c70-a352-11708e6a46a4,CID-013,2025-01-13,815.57,VISA,Completed,SampleGen
461bc27b-3bc1-4277-ac59-716e31451cef,1354c1dd-5876-4679-9d7e-215e319dd079,CID-013,2025-02-16,1642.02,AmEx,Completed,SampleGen
73daf780-200c-4781-98be-bdbd75084938,45a1d545-7591-41db-bc02-3a2bac4aaab7,CID-013,2025-03-25,413.23,MC,Completed,SampleGen
24e282e1-af64-4093-af49-be246fd2b14f,a65ca89b-9ca0-40da-99ee-f9aa892ded71,CID-013,2025-04-30,1924.77,MC,Completed,SampleGen
97cdcd3f-46dd-46b8-a277-03b68bb539de,b5106092-4c9f-46a1-b4d0-d7a92ff25db4,CID-013,2025-05-23,424.07,PayPal,Completed,SampleGen
e712f742-f51a-47ee-b8a6-d150cc0f59bc,5e00f29f-8e6d-4c16-a32c-c7e18c912ecf,CID-013,2025-06-04,2675.14,VISA,Completed,SampleGen
490f717b-dd4a-4f41-b133-1365d0578894,f76df8f9-7f35-4e40-bfe1-fe5ef1013947,CID-013,2025-07-20,326.23,AmEx,Completed,SampleGen
a0678629-206d-43cf-9123-6353504ecbf5,c65385a0-41f1-4aaf-bc1a-f76f0e4b6bfa,CID-013,2025-08-10,1125.51,VISA,Completed,SampleGen
3377b2dc-8f32-4c8f-a8a8-5b498ebff8da,331f9819-87ee-48f8-84ce-5eed9e2c4048,CID-013,2025-09-17,1489.78,VISA,Completed,SampleGen
d3dd3e7b-3a8b-41ae-aa3b-8426b0e94cd4,4fd43c1b-74fe-444f-bce9-c885655068c4,CID-013,2025-10-11,978.73,PayPal,Completed,SampleGen
1ff911d3-3554-4900-88a5-21102e701f82,7b43155d-71ef-4c42-8ffd-d4c3f1b8b3f7,CID-013,2025-11-06,1076.59,MC,Completed,SampleGen
e7820fb8-8f97-4ece-b7aa-f606fb00bf80,361012ff-dd38-437e-a876-745ddd28c4cf,CID-013,2025-12-22,1707.28,MC,Completed,SampleGen
7c6f49c5-ea9b-4eaa-9847-209900ea18e5,d9133a2d-2890-4a7c-885d-68013a6d2a01,CID-013,2026-01-10,837.29,MC,Completed,SampleGen
c76cd7aa-96c1-4e18-ad95-44b7886c0a75,11c6661d-dd13-4708-a79f-b5b710a3a73d,CID-013,2026-02-27,1402.77,MC,Completed,SampleGen
24534c0d-9fb5-45b1-9ee1-26f006b6846d,382035b7-d5eb-4679-9f9c-d9cb7e64fc51,CID-013,2026-03-02,1881.32,VISA,Completed,SampleGen
80acab54-490a-4aee-a646-f1e40606563d,28a2315f-1a2b-4afc-bac5-29aeaf82811e,CID-014,2025-01-13,967.82,VISA,Completed,SampleGen
34a7d799-1fd4-4cdb-93e8-e6b920f6321f,d1723e20-34c0-4989-886b-ff57e9bd5c78,CID-014,2025-02-12,141.36,MC,Completed,SampleGen
c53539c5-12a3-4b7f-acb5-fdbce19440d4,3aa40535-c6d2-4a5f-9bc2-30453352183c,CID-014,2025-03-25,956.94,PayPal,Completed,SampleGen
4d938d9d-b36f-422c-b02b-20e2f901f4b1,e886838b-06b3-4d3f-b232-7b5d1d713eea,CID-014,2025-04-27,2131.41,MC,Completed,SampleGen
5bf74916-858d-40d9-82fe-11a0667e7f21,4f893e54-a1dd-466c-941e-6a7d957cfc2c,CID-014,2025-05-11,1087.44,AmEx,Completed,SampleGen
248a67fa-e9be-4a44-b896-167bd2b72c01,47437125-1819-475a-851e-d327f5011ba1,CID-014,2025-06-05,864.5,VISA,Completed,SampleGen
f4cfbfc0-abba-47dc-ae23-58d8baf858a5,bf77be82-3378-4489-babe-01961dac869f,CID-014,2025-07-31,1707.3,MC,Completed,SampleGen
01ab2c17-9991-4698-9a04-61968706a57e,aaeff49e-9edb-4179-b5c4-15b7844273b4,CID-014,2025-08-22,804.71,VISA,Completed,SampleGen
4537d660-d6ef-4b17-b362-696b82a411c3,74eda253-d3b2-440c-aa64-d085716f28b5,CID-014,2025-09-02,1054.81,MC,Completed,SampleGen
dfce25cc-4be6-4a97-8341-fc8999245610,5e124129-0719-46d2-960d-e87e7556986a,CID-014,2025-10-08,1054.8,MC,Completed,SampleGen
ff8112ac-9d70-47af-a597-251988ed956a,4b69d03c-48ea-44fe-8659-e87a190fc021,CID-014,2025-11-25,1533.32,VISA,Completed,SampleGen
5095d138-87d2-4b3a-ac31-cf8c5548bd66,6ae56657-b2c9-45e4-bc58-739f76ca478c,CID-014,2025-12-28,1272.29,VISA,Completed,SampleGen
ea833342-3854-4f9d-b512-70be4fea622e,4ba995e0-a935-40a3-98ce-ae5da55b7d7c,CID-014,2026-01-28,369.72,AmEx,Completed,SampleGen
5174de1a-7b02-40a0-acd0-e4a60fa61d53,ecb790d0-aebe-4830-ad7a-5777df1dfd04,CID-014,2026-02-07,2631.64,MC,Completed,SampleGen
b9977a24-fed8-48c5-8866-89852373ef57,83f27e4b-27b2-4cf6-8b15-64c4a0e87688,CID-014,2026-03-03,652.45,VISA,Completed,SampleGen
822ba66c-c784-44a7-892b-136f9ac227e5,b2e7b77c-1bb4-434b-adf9-f545e1af2493,CID-015,2025-01-30,222.92,Discover,Completed,SampleGen
4c7f4c19-d5f0-4dd1-a595-8b351f2ca1b9,da19c31a-2e34-4ad8-979f-32fa03304141,CID-015,2025-02-22,173.98,VISA,Completed,SampleGen
fb41b460-625b-4700-8a94-ef93f631cb4b,f996fdb3-5f78-41cc-8d8d-45fc0ed2c841,CID-015,2025-03-22,1587.7,MC,Completed,SampleGen
5b53b14d-090f-4df9-96ab-7a3c83667c5d,e0a866fa-e294-4ded-be0c-0a1d45ef0308,CID-015,2025-04-21,978.72,VISA,Completed,SampleGen
119e086f-176c-4ac5-9be7-d6bf3619d5fd,7c14147f-ad4b-444c-95ee-7beee3af3ffb,CID-015,2025-05-23,282.73,Discover,Completed,SampleGen
8fe73a16-e9f9-4b0e-bb52-c96ed79e3c6e,f69c059a-6de4-4c5b-b08f-d55e64647b52,CID-015,2025-06-30,173.98,VISA,Completed,SampleGen
9784ddc5-912f-4d7d-97db-62c42fef137e,793398e7-1668-402b-bd6a-c380c7d79548,CID-015,2025-07-21,978.68,VISA,Completed,SampleGen
5adb5bef-fe1b-4c6f-abeb-b83d2d8db2f2,f3c0d1aa-2b3b-4941-acc3-54e333056cb3,CID-015,2025-08-10,358.84,VISA,Completed,SampleGen
de851f11-2996-4e31-8219-bab99ed40d9f,b307abf4-0ed5-400f-902e-843945c06468,CID-015,2025-09-17,358.84,AmEx,Completed,SampleGen
9eb3a4f7-8202-4169-b574-5f6c57988b82,90a6683a-e27d-4b19-bb8f-9bfb2dfadcfd,CID-015,2025-10-08,2609.91,PayPal,Completed,SampleGen
46f45db2-a655-4804-b6da-8345293dabc1,6d386017-d7f8-437d-b01f-bc636c989c19,CID-015,2025-11-24,173.98,AmEx,Completed,SampleGen
77b18c88-2f6f-4fbb-a7b3-b32f92e67d56,a0ea02cc-86c7-4282-b545-d76c758cd949,CID-015,2025-12-16,1935.66,AmEx,Completed,SampleGen
7531e6a1-19be-44c9-b907-7cfbafe4f525,3ec15714-ee28-4668-9b1e-839d7e087e4f,CID-015,2026-01-14,184.85,AmEx,Completed,SampleGen
cf3e83f3-ccde-4f0a-a254-632b9fb87d2e,1e2ceb97-afa2-41bd-905c-8e5606c4a165,CID-015,2026-03-01,97.86,VISA,Completed,SampleGen
a4abd1e5-10e3-4c29-bbc4-fe2488a7f2b8,4e6cd84b-22e1-4cdb-a98e-56db5adab58a,CID-015,2026-03-02,521.96,VISA,Completed,SampleGen
7d731f36-01b5-465f-a5f2-00d54365de9e,e03222e8-e667-4818-9e5e-f212adfb7a1a,CID-016,2025-01-28,184.86,VISA,Completed,SampleGen
6e5a77cf-59cf-4c39-88bd-9c1a91105509,fb347001-23fa-4ef5-a6d0-26bae03b4ea9,CID-016,2025-02-10,1826.89,MC,Completed,SampleGen
e90fc15a-fcda-4f79-91c3-7cd0ae604fc6,8a8407fd-5aa8-497f-9e49-2d1291a25e5f,CID-016,2025-03-03,1141.81,MC,Completed,SampleGen
00dfeec6-2310-4893-b59c-3c4ea11b698a,0cf50677-88c2-47e9-aadb-957fb0925670,CID-016,2025-04-13,2153.18,PayPal,Completed,SampleGen
3935dd02-c306-4abe-bf24-4c52250b3a5f,b2249c6e-4270-487f-bd12-714bf1e4551f,CID-016,2025-05-05,293.59,MC,Completed,SampleGen
579a314b-ad5f-4a98-883d-d715cc623fc0,9c02bc86-1f47-4219-9fd4-546770e075d6,CID-016,2025-06-16,1239.68,MC,Completed,SampleGen
93461dda-4dad-452b-b0b9-acefe9240e82,e537ffb5-b11e-46a6-a39b-78bbbd563bcd,CID-016,2025-07-22,173.99,Discover,Completed,SampleGen
63d1606d-825b-421c-ada8-657842342661,b8da7eb4-9646-407a-a591-b6c1b3e472f9,CID-016,2025-08-22,1696.43,PayPal,Completed,SampleGen
3810f336-e925-4b5d-a7ae-4a6e0b6e8fc8,5a145db7-b329-4f64-b4d4-7e215bdad201,CID-016,2025-09-26,804.7,AmEx,Completed,SampleGen
79d96f9c-8360-492c-8d78-85c4e5dd9e9c,14a358a8-aafc-4b43-ab70-0aa908940008,CID-016,2025-10-15,347.98,VISA,Completed,SampleGen
bc6ef61c-77f9-41a9-a2a4-bd261c8b4f6c,ec52d493-69eb-408e-bda0-2c871d88adec,CID-016,2025-11-24,1391.95,VISA,Completed,SampleGen
3e35d748-2097-4ca6-b5f1-521da544ee59,f3aebc4c-9662-468b-81d2-672bf0fab482,CID-016,2025-12-09,1196.18,PayPal,Completed,SampleGen
498aebb9-9de8-44e2-acff-a285b6f1b700,a3b06b06-61b1-41d2-8750-21302983dc8d,CID-016,2026-01-20,271.85,MC,Completed,SampleGen
03e47f14-690e-4f8b-9f5d-fcb3650c4eb7,b569b57b-3047-449c-a0c5-f085b8a88a51,CID-016,2026-02-06,815.54,AmEx,Completed,SampleGen
d3684ffa-f80f-47fe-83f7-82a65dba4e79,50dd65de-3721-462c-a502-c737bbeeb997,CID-016,2026-03-02,1337.56,VISA,Completed,SampleGen
aebf3324-0fd3-4639-964a-eb1f3a89ab83,fa739a53-abda-45c0-ad1a-e5992d62d234,CID-017,2025-01-14,717.7,VISA,Completed,SampleGen
9e48638a-b8dc-4a32-9399-e5e34f582c2e,e235302d-bdb2-42ce-b150-44982a0a982b,CID-017,2025-02-22,554.59,VISA,Completed,SampleGen
4e783eb4-e461-49cf-b21a-4f58cf955816,9e928263-ce1f-43ac-ad31-a4c4770f3b71,CID-017,2025-03-28,1027.62,VISA,Completed,SampleGen
f6632adf-d9c7-477c-8965-49686205065e,ad7c4245-606c-4c6e-abb5-1cd9fa1f0eeb,CID-017,2025-04-11,913.45,MC,Completed,SampleGen
5223921a-935a-4a1f-8af6-c121c434b25e,4088ad09-f258-4c23-8a77-fc88e37fa8c8,CID-017,2025-05-30,402.34,VISA,Completed,SampleGen
fb171fc2-2d34-4345-90a8-4a372cf17373,8352ff4c-ea5e-4141-8353-2f4f9979b88b,CID-017,2025-06-17,2153.17,AmEx,Completed,SampleGen
8da8b5f0-4672-4bc4-acac-6dfddd169464,67037896-ce81-45f2-9185-ee3e816a0d99,CID-017,2025-07-22,967.79,MC,Completed,SampleGen
b32022fc-d5dc-4956-97e7-725c0ed33c54,e0f03d74-ed5e-4a48-9d2c-4dba28dc078a,CID-017,2025-08-19,309.9,AmEx,Completed,SampleGen
55849707-5633-4ecf-8872-e3e5b4afc48d,e0fcb46b-6daf-4406-b476-0e5899fe277b,CID-017,2025-09-11,2479.41,PayPal,Completed,SampleGen
332fbb04-4dae-46d0-b04f-d72743118bbd,1f675e9c-b0d1-4ce9-9d1d-a7b753761fbd,CID-017,2025-10-28,2153.15,Discover,Completed,SampleGen
e78539f9-754a-473a-bf22-751f89bcaef7,c1e307a0-d0b5-446a-88ca-81e9428d98d9,CID-017,2025-11-25,413.23,VISA,Completed,SampleGen
4cfd2e57-a75b-4574-b03e-c359d4ac5386,2ae1d936-5ba9-4599-b6d2-3b9f76ece185,CID-017,2025-12-16,1457.16,MC,Completed,SampleGen
084a2df4-7675-4635-a491-d984ac253d92,db50de79-5ecd-4316-8156-0d05467367b3,CID-017,2025-12-28,576.32,AmEx,Completed,SampleGen
46bad431-e1ce-4f80-948f-61ca0abeb151,f37aeea5-3c1e-4fb6-91da-8fb0a7578559,CID-017,2026-01-19,173.98,PayPal,Completed,SampleGen
bdd2ce56-a246-4718-b1ae-ff604820302c,c52698d4-0a97-418c-abc7-a0ad2ba4af6c,CID-017,2026-02-25,1843.22,AmEx,Completed,SampleGen
03789db9-e178-4392-928c-4a18dc1bd01c,23addec2-2bd3-4490-a780-4a9b93bb4e74,CID-017,2026-03-03,413.23,MC,Completed,SampleGen
97f1b67c-6c79-4448-a940-62a8f4662c55,f1e6a3da-aa29-454a-8421-85240ea9b227,CID-018,2025-01-08,1957.43,MC,Completed,SampleGen
1948100c-51a9-42cd-a59a-0adf25d09eb0,6fbeb0f7-197b-4f9c-9b56-9d61d7dae458,CID-018,2025-02-26,1663.82,VISA,Completed,SampleGen
012e8086-84c0-4f73-9843-6fdbbb622128,747b65a0-c933-4625-8d1d-034b1ec2b968,CID-018,2025-03-14,1076.55,Discover,Completed,SampleGen
893e92da-ef54-40d7-ac90-329138110363,4c6b8010-5312-461a-8eb0-a4a416949b93,CID-018,2025-04-19,1990.03,VISA,Completed,SampleGen
c43d6a04-e626-4c1e-b807-044c1ec62da3,59c72781-09e2-4bc0-9e47-c990b2915888,CID-018,2025-05-18,1348.44,VISA,Completed,SampleGen
fb90b486-c5ed-4d5a-91ff-b21d927cb4e9,897c4b6c-e4af-4b2f-abd5-e03ae00afc57,CID-018,2025-06-11,685.09,VISA,Completed,SampleGen
b0193028-1ab8-43cd-bdab-0a92fbeb7da9,5834105b-7f6e-49f2-ba5e-bc9c9a743d31,CID-018,2025-07-12,309.9,PayPal,Completed,SampleGen
6d1358b9-2e26-40a8-9413-7898d88c0278,46e3a4b0-74af-4404-848f-ffc5eea497be,CID-018,2025-08-09,222.92,VISA,Completed,SampleGen
0eaf3f46-de8a-40d3-bd1a-7121f7e5e33b,a1b3afa4-ff8a-4cb3-a57d-7a42614c7513,CID-018,2025-09-05,782.93,PayPal,Completed,SampleGen
12724736-bf02-4bee-8bc9-8fada86528eb,245f770d-9753-40e0-91f8-bc1f635a8efa,CID-018,2025-10-14,946.04,AmEx,Completed,SampleGen
a61793ec-e9e3-488a-bebd-7df5c9d0f767,03807d1a-d51f-463c-a69f-88964eb46588,CID-018,2025-11-14,880.8,MC,Completed,SampleGen
1aac75d0-953c-487e-a90e-729d67c766ac,24a60538-f730-476f-b09f-78fc0adb8bb0,CID-018,2025-12-09,2164.05,Discover,Completed,SampleGen
7074ed0b-8def-4da4-bb6e-be8e59db8811,b5347c7f-dec7-4f93-bb82-e7e42a445841,CID-018,2025-12-15,750.34,VISA,Completed,SampleGen
b40df483-57be-4fcf-9c67-f69bc112c673,35c6be7e-b80e-4ca7-af10-94e002b543f5,CID-018,2026-01-11,859.08,MC,Completed,SampleGen
10de15bb-201d-4919-8071-3b2c6c8110ae,906225d8-8d6a-4788-9757-97186cbeae15,CID-018,2026-02-28,619.82,AmEx,Completed,SampleGen
0f21da2b-1c7a-4737-8115-c5f7df7a7362,2c987629-926d-4a9c-9131-711c5799c1e6,CID-018,2026-03-03,886.25,AmEx,Completed,SampleGen
e720a761-df4d-476a-888b-3256ae1c5f20,b9bc57ce-4c7d-438d-b6f4-9124e8b182fa,CID-019,2025-01-04,358.86,VISA,Completed,SampleGen
be78e835-435c-4968-9de0-3ef4387d0f76,dac7d8f6-8d5f-4751-82ad-93cf78d00bc5,CID-019,2025-02-15,445.83,VISA,Completed,SampleGen
95ec6b2d-0d98-479f-9c15-3d4e809dd9f9,8bc91f03-7363-48c6-9081-070b88130b76,CID-019,2025-03-18,1750.8,PayPal,Completed,SampleGen
8fd101f2-19e3-43b4-8ab8-0f21811f8ca4,ee2d8d82-3490-4def-875b-02ce67ca7a58,CID-019,2025-04-12,358.86,VISA,Completed,SampleGen
d68feb9d-f859-4b24-ab9b-23b7dc175173,bf6137b0-44ad-4877-8855-65cfdddfcc83,CID-019,2025-05-04,391.47,MC,Completed,SampleGen
d2aa0a4b-1907-4096-87ac-a15661e3054c,99cde9d2-a49d-4712-8cc7-3e8dc9eb4f34,CID-019,2025-06-29,326.23,VISA,Completed,SampleGen
f8235fff-e162-4643-9466-a926dc973db1,ddb91cc8-0f35-4b2c-a408-ecb59bf40d5d,CID-019,2025-07-24,440.38,AmEx,Completed,SampleGen
7fb72c26-cbb5-4df5-8f80-cfb04e269448,6c7dff16-f48d-473f-9bde-b8704194c515,CID-019,2025-08-06,293.59,PayPal,Completed,SampleGen
a584a997-e16d-4fcc-b74f-ea075aee149b,14830695-65f2-4c04-944b-969f6602cb10,CID-019,2025-09-11,630.7,MC,Completed,SampleGen
f7403154-727f-4354-9db2-7914f0cd92f1,dd1e202d-a355-43c4-8fed-cbcf5b6e1b3f,CID-019,2025-10-25,347.98,VISA,Completed,SampleGen
39d2d72b-278b-4db5-bd3b-b7cd95242bc1,7325d608-6cbe-4f51-8462-a70023191e90,CID-019,2025-11-03,755.76,Discover,Completed,SampleGen
73ff8a68-00a1-4ac9-b5b2-d9390f2c4381,a7f299e0-4521-46b5-b17a-027a710dca08,CID-019,2025-12-09,456.71,AmEx,Completed,SampleGen
cfe3d95e-d098-477c-8356-0656668e556c,29fbe80b-1b3e-4e4e-a9fd-a03caf6e5bee,CID-019,2025-12-09,717.7,VISA,Completed,SampleGen
a5cdd6dc-ee9b-4574-926c-ef4a735f48c4,e4a5b090-7332-42cc-a053-a7169da4c471,CID-019,2025-12-17,1000.45,MC,Completed,SampleGen
aa71d4fe-3133-4b0a-bafa-3e06338dba58,7c116a55-9638-4218-aa93-5911997b2ccf,CID-019,2025-12-21,1076.59,VISA,Completed,SampleGen
481c576d-e812-43ac-9f79-9b19cbc9e2d8,64a880ee-2abd-4737-8b66-9a45572868e2,CID-019,2026-01-17,1087.45,PayPal,Completed,SampleGen
67ad4879-4942-4281-bbc7-29d30d3d3dfc,c6109f92-f75b-44d8-af17-9786a17ba4b9,CID-019,2026-02-02,674.22,VISA,Completed,SampleGen
5b39cc51-1f96-4ecb-b07b-597d528073db,48939ea9-f494-4b96-aa01-617706b05d0f,CID-019,2026-02-05,956.92,Discover,Completed,SampleGen
75b1b4b9-8f5b-467a-b302-56b71cdb8309,11ce2f2e-0be8-4256-b84f-b52b64660f8b,CID-019,2026-02-23,1043.93,AmEx,Completed,SampleGen
cab099c7-a5ed-486e-a2aa-5cefa3aff7cb,879d7f8e-d54d-411a-befe-671a93b7e864,CID-019,2026-03-02,1337.56,Discover,Completed,SampleGen
50906cc0-1448-4ff2-9b3f-8b774c8c9b20,038624ba-c41b-47c9-b5df-966ffbb02daa,CID-019,2026-03-02,1043.91,PayPal,Completed,SampleGen
a340e91b-0134-4622-b979-684c653617b6,3c308498-8b37-4076-aea7-16195df733cf,CID-019,2026-03-03,744.86,VISA,Completed,SampleGen
4b5f74b2-767f-4b49-913e-bdf07d61b73d,21e4bfec-566e-4dc2-b3f9-f01b57add397,CID-020,2025-01-14,2686.0,VISA,Completed,SampleGen
e06b2468-6540-4c8a-991b-73cd7c2cc64b,e4e9b267-3ec9-4165-8983-c3bc2387a6d4,CID-020,2025-02-08,1076.59,Discover,Completed,SampleGen
97004cc0-e039-4ca0-aea9-afb05fc47033,9d329b96-179f-4349-bd65-747d5e3cd0c1,CID-020,2025-03-19,271.84,MC,Completed,SampleGen
4ace9dd4-cc12-4f7d-98fc-048d459ed47c,5d507317-6de8-4b63-892d-076330982374,CID-020,2025-04-06,935.2,MC,Completed,SampleGen
1ff5b8ec-f20c-494a-a196-1a56ab1c6120,f5eb093e-16d3-4d69-b8f8-5304382931c4,CID-020,2025-05-10,1631.17,MC,Completed,SampleGen
053411b3-e7d0-4e78-8c02-2491cd7a0f36,e2f57051-cb40-412b-8479-77b494d3e4db,CID-020,2025-06-30,728.57,Discover,Completed,SampleGen
40213cd4-4edd-4e75-80a4-cdec62c1988d,846b2d51-2960-4a76-a751-3ad05a585cc9,CID-020,2025-07-10,880.82,PayPal,Completed,SampleGen
752d01ff-4c3d-48a2-9447-6efcadf2df92,9dbf8904-44f2-4ac8-a7e7-42737ad6a9ec,CID-020,2025-08-11,489.34,VISA,Completed,SampleGen
bd9e1a99-2632-4dbd-b4a7-186db405137c,6895c4d4-4cd4-4c08-a027-3575578b1fb0,CID-020,2025-09-28,2077.04,Discover,Completed,SampleGen
15f4262c-e6cf-4547-83df-fabb2650362e,68f30f4b-01ae-4fab-a3d9-42e27837d1c8,CID-020,2025-10-11,701.37,Discover,Completed,SampleGen
561892a4-2d29-4ff7-ac48-9e36a725ae5c,fb5099e0-64b8-47fd-b4a2-057848f3206b,CID-020,2025-11-25,978.72,AmEx,Completed,SampleGen
79893cc9-210b-4fbb-ba63-e87f23814fc7,75bb65be-9153-42cb-9fd3-ef2417c4610a,CID-020,2025-12-20,1718.14,MC,Completed,SampleGen
