OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
22cee750-544e-47ee-b9e6-b4e7ddd18b9f,Fabric,F100032,CID-002,CA-0003,2026-02-10,Completed,789.95,69.12,859.07,MC,USD,SampleGen
d3eee524-9603-4a87-8a32-3f924cb46855,Fabric,F100033,CID-002,CA-0003,2026-03-02,Pending,149.99,13.12,163.11,VISA,USD,SampleGen
076ddf2d-2778-46d4-bc24-a411f0c892e4,Fabric,F100034,CID-003,CA-0005,2025-01-31,Shipped,899.98,78.75,978.73,VISA,USD,SampleGen
e717bef8-1511-4d49-8276-474b07cb1ef9,Fabric,F100035,CID-003,CA-0005,2025-02-26,Completed,989.97,86.62,1076.59,MC,USD,SampleGen
936c1e60-60c6-46c3-9fbb-4166114bf973,Fabric,F100036,CID-003,CA-0005,2025-03-18,Completed,449.99,39.37,489.36,AmEx,USD,SampleGen
3e112663-fd91-4aef-8477-f2d72da3025d,Fabric,F100037,CID-003,CA-0005,2025-04-24,Pending,634.94,55.56,690.5,VISA,USD,SampleGen
f513be2e-12a7-469d-9f5b-f323193b4f24,Fabric,F100038,CID-003,CA-0005,2025-05-22,Completed,464.94,40.68,505.62,Discover,USD,SampleGen
e8d128a9-20ca-4cdb-95e6-2c4fee1c0767,Fabric,F100039,CID-003,CA-0005,2025-06-27,Completed,1139.95,99.74,1239.69,Discover,USD,SampleGen
6412bbf6-c134-4133-bb1c-c0da7026effe,Fabric,F100040,CID-003,CA-0005,2025-07-09,Completed,1054.91,92.31,1147.22,Discover,USD,SampleGen
67a9bbd2-7685-476a-b596-007dd5cc6899,Fabric,F100041,CID-003,CA-0005,2025-08-05,Completed,719.94,62.99,782.93,MC,USD,SampleGen
a8ed6a80-5195-4305-b21e-f64524edbcac,Fabric,F100042,CID-003,CA-0005,2025-09-16,Completed,779.96,68.25,848.21,VISA,USD,SampleGen
e6524271-747d-46d8-af1d-1e47adf5c934,Fabric,F100043,CID-003,CA-0005,2025-10-31,Completed,879.97,77.0,956.97,Discover,USD,SampleGen
83756884-74fb-40e1-880e-9f1b9d2764e3,Fabric,F100044,CID-003,CA-0005,2025-11-20,Completed,219.98,19.24,239.22,Discover,USD,SampleGen
c888fcea-1990-40e2-b68d-e4e166184b46,Fabric,F100045,CID-003,CA-0005,2025-12-01,Completed,959.94,83.99,1043.93,VISA,USD,SampleGen
98ca9f03-1a61-4e0e-acfe-6afb669539ec,Fabric,F100046,CID-003,CA-0005,2025-12-31,Completed,779.96,68.24,848.2,VISA,USD,SampleGen
b3ce9842-5ab0-4f2f-8fbb-d993317517d8,Fabric,F100047,CID-003,CA-0005,2026-01-15,Shipped,899.98,78.75,978.73,VISA,USD,SampleGen
ee6b7db5-a30d-4097-ab90-7b9eb6f78dcd,Fabric,F100048,CID-003,CA-0005,2026-02-25,Pending,169.99,14.87,184.86,VISA,USD,SampleGen
96ec0d23-6e38-4a09-ab92-9c0748415a58,Fabric,F100049,CID-003,CA-0005,2026-03-01,Cancelled,1229.95,107.62,1337.57,MC,USD,SampleGen
552370a7-bae7-4597-8e5b-dda0370150a5,Fabric,F100050,CID-004,CA-0007,2025-01-12,Completed,379.98,33.25,413.23,MC,USD,SampleGen
975aafb4-6ae3-49ba-bea0-081ed857f373,Fabric,F100051,CID-004,CA-0007,2025-02-20,Completed,1609.95,140.87,1750.82,MC,USD,SampleGen
545e3afb-8bc5-49a8-a79f-24395edd079b,Fabric,F100052,CID-004,CA-0007,2025-03-01,Completed,179.98,15.75,195.73,MC,USD,SampleGen
44be4926-1eff-4a1c-b2ef-95ca5606527f,Fabric,F100053,CID-004,CA-0007,2025-04-14,Completed,664.93,58.18,723.11,MC,USD,SampleGen
c62446c3-2301-4819-93e0-8ff3b5012c6b,Fabric,F100054,CID-004,CA-0007,2025-05-13,Completed,379.97,33.25,413.22,PayPal,USD,SampleGen
6f89c6f1-c9a1-4087-a95f-1d3786473b5b,Fabric,F100055,CID-004,CA-0007,2025-06-29,Cancelled,659.98,57.75,717.73,Discover,USD,SampleGen
0eea95e0-2942-446c-8584-434328dc064c,Fabric,F100056,CID-004,CA-0007,2025-07-25,Completed,314.96,27.55,342.51,AmEx,USD,SampleGen
f07da318-c838-40da-9ba6-5c9fc3935957,Fabric,F100057,CID-004,CA-0007,2025-08-31,Completed,224.97,19.68,244.65,VISA,USD,SampleGen
46bf729b-4e97-47fa-b2ff-c37ac273dcef,Fabric,F100058,CID-004,CA-0007,2025-09-18,Completed,909.92,79.61,989.53,VISA,USD,SampleGen
16d62615-8cff-4e92-b2f5-06f6fd672beb,Fabric,F100059,CID-004,CA-0007,2025-10-08,Completed,679.95,59.49,739.44,VISA,USD,SampleGen
7c5b93a3-aa9d-4684-aef0-c46b70cceaa8,Fabric,F100060,CID-004,CA-0007,2025-11-27,Completed,504.96,44.18,549.14,AmEx,USD,SampleGen
4f14e707-23b7-4be5-ad63-6ed13f79271d,Fabric,F100061,CID-004,CA-0007,2025-12-01,Completed,79.99,7.0,86.99,VISA,USD,SampleGen
96221c9d-51a0-48c0-be56-803eb40c41a7,Fabric,F100062,CID-004,CA-0007,2026-01-15,Completed,579.98,50.75,630.73,AmEx,USD,SampleGen
0e44c009-70b2-4264-b854-0b9e2879af84,Fabric,F100063,CID-004,CA-0007,2026-02-01,Completed,189.99,16.62,206.61,VISA,USD,SampleGen
18e82f52-4133-438c-9e56-a824c1396ae0,Fabric,F100064,CID-004,CA-0007,2026-03-02,Completed,1469.93,128.61,1598.54,VISA,USD,SampleGen
db529ca4-3c63-4600-b544-d8169ebcf2bd,Fabric,F100065,CID-005,CA-0009,2025-01-19,Completed,579.98,50.75,630.73,MC,USD,SampleGen
0cf4dfe1-ae38-4efe-a3ae-7e470f6ea193,Fabric,F100066,CID-005,CA-0009,2025-02-19,Shipped,149.99,13.12,163.11,Discover,USD,SampleGen
3810c74a-35cd-413a-af44-69a53da8e888,Fabric,F100067,CID-005,CA-0009,2025-03-17,Completed,299.98,26.25,326.23,Discover,USD,SampleGen
a6e8ebfd-bead-42c0-bf9c-bbe636fd348d,Fabric,F100068,CID-005,CA-0009,2025-04-28,Pending,569.95,49.87,619.82,MC,USD,SampleGen
a216cbc6-42d4-40e4-ac9f-a45dbbda4ecc,Fabric,F100069,CID-005,CA-0009,2025-05-11,Completed,669.96,58.62,728.58,MC,USD,SampleGen
4a9d920f-6a00-4ee1-a470-c06741135e66,Fabric,F100070,CID-005,CA-0009,2025-06-14,Completed,519.95,45.49,565.44,Discover,USD,SampleGen
63639a28-5132-450b-a289-47fcaa604b64,Fabric,F100071,CID-005,CA-0009,2025-07-09,Completed,569.97,49.87,619.84,VISA,USD,SampleGen
a1ba62c0-cd5f-4636-a41f-1429c3af2a1b,Fabric,F100072,CID-005,CA-0009,2025-08-12,Completed,1439.94,125.99,1565.93,VISA,USD,SampleGen
0365b715-16de-4f3b-a5a6-7cc43dc0772d,Fabric,F100073,CID-005,CA-0009,2025-09-19,Completed,1889.95,165.37,2055.32,MC,USD,SampleGen
8a84d7f1-fa78-42a7-bb4f-0ea3ecfe5943,Fabric,F100074,CID-005,CA-0009,2025-10-26,Completed,339.98,29.74,369.72,MC,USD,SampleGen
827fa64b-6ec3-466a-9651-b5dd80603def,Fabric,F100075,CID-005,CA-0009,2025-11-30,Completed,731.97,64.05,796.02,VISA,USD,SampleGen
2ca70f82-7df0-4c29-81a0-019fbece2e6b,Fabric,F100076,CID-005,CA-0009,2025-12-16,Pending,89.99,7.87,97.86,MC,USD,SampleGen
dae697fc-e547-4262-9726-3c36c70015b6,Fabric,F100077,CID-005,CA-0009,2026-01-22,Completed,159.99,14.0,173.99,VISA,USD,SampleGen
06311028-0cb1-46db-9671-3f8ae42d7807,Fabric,F100078,CID-005,CA-0009,2026-02-28,Completed,799.96,69.99,869.95,VISA,USD,SampleGen
b7f738f6-1f14-4d0b-baef-66da5b117f3f,Fabric,F100079,CID-005,CA-0009,2026-03-02,Completed,449.97,39.36,489.33,VISA,USD,SampleGen
90be5363-112c-4bb2-b324-6b0ea4b1c47d,Fabric,F100080,CID-006,CA-0011,2025-01-13,Completed,269.97,23.62,293.59,AmEx,USD,SampleGen
12203c55-e6ea-45d1-a854-1735b13e9ef6,Fabric,F100081,CID-006,CA-0011,2025-02-01,Completed,789.96,69.12,859.08,VISA,USD,SampleGen
e8458a10-752d-4643-bb76-aef6c288e6d8,Fabric,F100082,CID-006,CA-0011,2025-03-13,Completed,1469.94,128.62,1598.56,PayPal,USD,SampleGen
b0d68422-000d-4497-97e1-cca479e77c7c,Fabric,F100083,CID-006,CA-0011,2025-04-12,Completed,874.92,76.55,951.47,VISA,USD,SampleGen
676c3cc1-68b7-4407-b79f-7f8557e28ebf,Fabric,F100084,CID-006,CA-0011,2025-05-20,Pending,389.97,34.12,424.09,VISA,USD,SampleGen
04a7ccbe-9222-4e48-b8ae-2862f1419c69,Fabric,F100085,CID-006,CA-0011,2025-06-17,Cancelled,239.97,21.0,260.97,PayPal,USD,SampleGen
92cfce41-efb0-42d3-8f59-9883902f0941,Fabric,F100086,CID-006,CA-0011,2025-07-02,Completed,459.97,40.24,500.21,VISA,USD,SampleGen
b9838325-e5a5-433f-a27d-1e3a2902274c,Fabric,F100087,CID-006,CA-0011,2025-08-18,Completed,819.95,71.75,891.7,VISA,USD,SampleGen
db75fc05-65c8-43b1-9cf4-574a536d7686,Fabric,F100088,CID-006,CA-0011,2025-09-14,Completed,839.95,73.5,913.45,VISA,USD,SampleGen
49e859ff-6198-41c7-baa8-1a3b17c23239,Fabric,F100089,CID-006,CA-0011,2025-10-16,Completed,1499.96,131.24,1631.2,MC,USD,SampleGen
19ff8a08-724a-4ea7-890c-3c533d4b2520,Fabric,F100090,CID-006,CA-0011,2025-11-05,Completed,1829.93,160.12,1990.05,MC,USD,SampleGen
4d6f1c78-86f0-4537-8a48-217e879ec870,Fabric,F100091,CID-006,CA-0011,2025-12-26,Cancelled,1089.95,95.37,1185.32,AmEx,USD,SampleGen
0b16d415-edc1-44f8-835e-761e7a5079d9,Fabric,F100092,CID-006,CA-0011,2026-01-26,Completed,544.96,47.68,592.64,PayPal,USD,SampleGen
6e0fe914-4ba6-4534-9594-a7d78ffc4583,Fabric,F100093,CID-006,CA-0011,2026-02-24,Completed,289.99,25.37,315.36,VISA,USD,SampleGen
cd3648cb-794b-491a-9e4e-0416ef21348b,Fabric,F100094,CID-006,CA-0011,2026-03-01,Shipped,1319.93,115.5,1435.43,AmEx,USD,SampleGen
2e13048e-f5ad-4ec9-9671-ad730d6c6070,Fabric,F100095,CID-007,CA-0013,2025-01-03,Completed,1499.91,131.24,1631.15,MC,USD,SampleGen
fc10902e-5a58-4a56-b6a0-0ce47415c5ac,Fabric,F100096,CID-007,CA-0013,2025-02-10,Completed,449.96,39.37,489.33,MC,USD,SampleGen
35947238-7011-4137-891b-dcaac8fc1eb9,Fabric,F100097,CID-007,CA-0013,2025-03-08,Completed,1884.92,164.92,2049.84,MC,USD,SampleGen
f352d578-fb1e-4a49-9f76-fb741648face,Fabric,F100098,CID-007,CA-0013,2025-04-04,Completed,899.94,78.74,978.68,VISA,USD,SampleGen
7924cb4f-ce45-4806-90e9-9c3ba0524429,Fabric,F100099,CID-007,CA-0013,2025-05-12,Completed,1739.94,152.24,1892.18,Discover,USD,SampleGen
338b0845-d9c6-42f8-8552-9410033ed6b2,Fabric,F100100,CID-007,CA-0013,2025-06-09,Shipped,149.99,13.12,163.11,Discover,USD,SampleGen
fb637e02-b5e1-48f9-adb6-1f3f128023c6,Fabric,F100101,CID-007,CA-0013,2025-07-25,Shipped,964.94,84.43,1049.37,VISA,USD,SampleGen
2aaadba4-57af-4f91-acb9-c2cb48902fe6,Fabric,F100102,CID-007,CA-0013,2025-08-18,Completed,1959.9,171.49,2131.39,PayPal,USD,SampleGen
de6ef4a8-86a7-44a9-a722-4a8736c79776,Fabric,F100103,CID-007,CA-0013,2025-09-30,Completed,239.97,21.0,260.97,VISA,USD,SampleGen
2035ec64-013f-490a-88f0-f74378014d1b,Fabric,F100104,CID-007,CA-0013,2025-10-10,Pending,559.97,49.0,608.97,VISA,USD,SampleGen
08f1fc11-700b-4ac8-a4ee-61c5aeb86aa4,Fabric,F100105,CID-007,CA-0013,2025-11-14,Completed,914.95,80.05,995.0,VISA,USD,SampleGen
db1c82fd-5c17-4dab-98c9-2dde4166230f,Fabric,F100106,CID-007,CA-0013,2025-12-12,Completed,1519.93,133.0,1652.93,PayPal,USD,SampleGen
70a6dfca-af9b-4a8c-a853-dec9103f2ea4,Fabric,F100107,CID-007,CA-0013,2026-01-19,Completed,309.98,27.12,337.1,AmEx,USD,SampleGen
b74446f7-d473-4bc8-8d7a-1f410440bbf1,Fabric,F100108,CID-007,CA-0013,2026-02-08,Completed,179.98,15.75,195.73,VISA,USD,SampleGen
ea95ec07-c536-41a8-8f4a-1ef99f9c5d57,Fabric,F100109,CID-007,CA-0013,2026-03-02,Completed,429.96,37.62,467.58,PayPal,USD,SampleGen
1e0ad31e-eba3-4562-b97a-5d9743d75a98,Fabric,F100110,CID-008,CA-0014,2025-01-12,Completed,519.95,45.49,565.44,AmEx,USD,SampleGen
cdf03f8d-9ccf-46c1-aa7e-87c898052183,Fabric,F100111,CID-008,CA-0014,2025-02-06,Completed,579.98,50.75,630.73,MC,USD,SampleGen
667e371b-02dd-4e86-af0a-93ff244e5e79,Fabric,F100112,CID-008,CA-0014,2025-03-30,Completed,1279.93,112.0,1391.93,MC,USD,SampleGen
68ae3518-ab08-4425-885f-c5234084c363,Fabric,F100113,CID-008,CA-0014,2025-04-19,Pending,259.98,22.75,282.73,MC,USD,SampleGen
979bf2ac-9689-4172-9694-464f2c1d5cdc,Fabric,F100114,CID-008,CA-0014,2025-05-09,Shipped,2654.9,232.29,2887.19,VISA,USD,SampleGen
3ea42067-c2fd-4b33-9fd4-f2c87e08eec2,Fabric,F100115,CID-008,CA-0014,2025-06-06,Completed,1099.95,96.24,1196.19,Discover,USD,SampleGen
d87308dd-ba1e-4ecd-9c27-923d2f0f67cf,Fabric,F100116,CID-008,CA-0014,2025-07-05,Completed,949.93,83.11,1033.04,Discover,USD,SampleGen
fd394c85-ed4e-4b60-a47d-d6af19a118fd,Fabric,F100117,CID-008,CA-0014,2025-08-10,Completed,1529.93,133.86,1663.79,AmEx,USD,SampleGen
17eff8ae-16ea-422d-9c9e-9b6929d5a52c,Fabric,F100118,CID-008,CA-0014,2025-09-26,Completed,509.94,44.62,554.56,AmEx,USD,SampleGen
901f482c-67d9-4fb4-ba2f-269c9074e5b3,Fabric,F100119,CID-008,CA-0014,2025-10-13,Completed,579.98,50.75,630.73,AmEx,USD,SampleGen
e2224cc0-3527-4a22-bd7d-ed92f2fcfce2,Fabric,F100120,CID-008,CA-0014,2025-11-20,Completed,299.98,26.25,326.23,MC,USD,SampleGen
540b73aa-f97d-40bc-85e8-84c037181d5a,Fabric,F100121,CID-008,CA-0014,2025-12-16,Completed,374.96,32.8,407.76,PayPal,USD,SampleGen
849a60b5-a2e0-4615-8dd2-e808d9fd3679,Fabric,F100122,CID-008,CA-0014,2026-01-10,Completed,2429.92,212.62,2642.54,VISA,USD,SampleGen
0ac39775-6e74-4677-acb9-f6f9048c103d,Fabric,F100123,CID-008,CA-0014,2026-02-12,Pending,129.99,11.37,141.36,PayPal,USD,SampleGen
c3db5bd3-1a2c-401e-a4af-0d5659b818f2,Fabric,F100124,CID-008,CA-0014,2026-03-01,Completed,1339.95,117.24,1457.19,MC,USD,SampleGen
81359670-3874-4578-be0d-7b669d74c73d,Fabric,F100125,CID-009,CA-0016,2025-01-21,Completed,439.97,38.49,478.46,MC,USD,SampleGen
26535af4-cc32-4d8f-85de-3d37f4ad4d44,Fabric,F100126,CID-009,CA-0016,2025-02-15,Completed,679.95,59.49,739.44,AmEx,USD,SampleGen
7b9d8332-0339-4944-bb57-17e0f2fd813e,Fabric,F100127,CID-009,CA-0016,2025-03-14,Completed,809.95,70.87,880.82,VISA,USD,SampleGen
88cdfd5d-ae88-4d8c-8c33-4925a5a7363d,Fabric,F100128,CID-009,CA-0016,2025-04-27,Completed,369.98,32.37,402.35,VISA,USD,SampleGen
9046a859-ad12-4e58-95a9-25df2ac7e441,Fabric,F100129,CID-009,CA-0016,2025-05-02,Shipped,729.95,63.87,793.82,MC,USD,SampleGen
c1666cef-a084-4714-ac11-93b446fce568,Fabric,F100130,CID-009,CA-0016,2025-06-09,Completed,1599.94,140.0,1739.94,AmEx,USD,SampleGen
acf9a828-5c8b-4545-a8ae-a857a33bd997,Fabric,F100131,CID-009,CA-0016,2025-07-07,Completed,299.98,26.25,326.23,VISA,USD,SampleGen
547d4975-6bb9-4ef9-98f4-11338e939790,Fabric,F100132,CID-009,CA-0016,2025-08-27,Pending,989.97,86.62,1076.59,VISA,USD,SampleGen
6e14db02-5a49-45a8-8472-f6e5f8391b20,Fabric,F100133,CID-009,CA-0016,2025-09-07,Completed,569.96,49.87,619.83,AmEx,USD,SampleGen
e67227ad-fd38-4b69-a580-ec9b7bfdcc12,Fabric,F100134,CID-009,CA-0016,2025-10-30,Completed,364.96,31.93,396.89,VISA,USD,SampleGen
2ac2b049-b820-467f-93fb-366be02a1e37,Fabric,F100135,CID-009,CA-0016,2025-11-02,Completed,319.98,28.0,347.98,MC,USD,SampleGen
1310cb9e-1bca-4836-a2e5-2c219067be41,Fabric,F100136,CID-009,CA-0016,2025-12-02,Completed,89.99,7.87,97.86,MC,USD,SampleGen
daadfe01-f20a-4429-bda0-ed13fc6f5db4,Fabric,F100137,CID-009,CA-0016,2026-01-14,Completed,479.96,41.99,521.95,PayPal,USD,SampleGen
520b6ab1-2f77-4b30-b311-d4245f90f83d,Fabric,F100138,CID-009,CA-0016,2026-02-18,Completed,2039.9,178.49,2218.39,PayPal,USD,SampleGen
ed02a8aa-4002-43cd-94f5-8fd0fb0bfd4d,Fabric,F100139,CID-009,CA-0016,2026-03-02,Completed,1699.9,148.74,1848.64,VISA,USD,SampleGen
93dd9740-d208-4bb3-92f8-e65122a2c76a,Fabric,F100140,CID-010,CA-0018,2025-01-17,Completed,484.96,42.43,527.39,Discover,USD,SampleGen
f9b99a8b-d8a4-4fcb-9f56-0177f648195b,Fabric,F100141,CID-010,CA-0018,2025-02-19,Completed,989.97,86.62,1076.59,Discover,USD,SampleGen
f7ef3f8d-bb54-4f66-b03c-6e38fbdcb419,Fabric,F100142,CID-010,CA-0018,2025-03-30,Completed,669.95,58.61,728.56,AmEx,USD,SampleGen
6497d5e6-4062-46de-adf8-ed291a7a062e,Fabric,F100143,CID-010,CA-0018,2025-04-10,Completed,359.97,31.5,391.47,AmEx,USD,SampleGen
ca3429f2-898c-4531-98fe-1d1846196080,Fabric,F100144,CID-010,CA-0018,2025-04-21,Completed,249.97,21.87,271.84,Discover,USD,SampleGen
9406e678-e0cd-49f5-b747-bb8cc24fc639,Fabric,F100145,CID-010,CA-0018,2025-05-25,Completed,569.19,49.81,619.0,Discover,USD,SampleGen
41c4926d-eb21-4445-9eb4-0294a9811d09,Fabric,F100146,CID-010,CA-0018,2025-05-27,Completed,794.94,69.55,864.49,MC,USD,SampleGen
df29af3f-3f7c-4a3b-ab84-52a3ad9748f0,Fabric,F100147,CID-010,CA-0018,2025-06-01,Pending,1479.93,129.49,1609.42,AmEx,USD,SampleGen
883d2f28-170c-4d65-9ea1-83962615d28c,Fabric,F100148,CID-010,CA-0018,2025-07-19,Completed,329.99,28.87,358.86,MC,USD,SampleGen
9f732157-1997-4f1a-a37f-db68187ec1be,Fabric,F100149,CID-010,CA-0018,2025-08-12,Completed,74.99,6.56,81.55,MC,USD,SampleGen
0b37e12c-ff20-40c6-bbbd-358b319e6be6,Fabric,F100150,CID-010,CA-0018,2025-09-14,Completed,599.96,52.49,652.45,VISA,USD,SampleGen
9986d43a-bac3-460f-951c-a1264dbd1732,Fabric,F100151,CID-010,CA-0018,2025-10-25,Completed,1079.94,94.49,1174.43,MC,USD,SampleGen
6eac9f22-f233-4f70-840d-20ddbea81fef,Fabric,F100152,CID-010,CA-0018,2025-10-31,Shipped,449.95,39.37,489.32,AmEx,USD,SampleGen
dda3f206-9fbe-4239-9a15-e6f421aa989b,Fabric,F100153,CID-010,CA-0018,2025-11-01,Shipped,509.97,44.62,554.59,MC,USD,SampleGen
8ffcf086-9eaf-42f3-acea-8359e6c2189c,Fabric,F100154,CID-010,CA-0018,2025-11-26,Completed,1329.93,116.36,1446.29,MC,USD,SampleGen
9219588b-89b6-4ffe-a066-72341846d4e3,Fabric,F100155,CID-010,CA-0018,2025-12-03,Completed,779.95,68.25,848.2,MC,USD,SampleGen
650a9884-7305-4f8f-9d60-e61ba55a3096,Fabric,F100156,CID-010,CA-0018,2025-12-07,Completed,659.98,57.75,717.73,AmEx,USD,SampleGen
2bdff891-6772-4faa-99c1-291105f25b52,Fabric,F100157,CID-010,CA-0018,2025-12-09,Completed,1089.97,95.37,1185.34,AmEx,USD,SampleGen
1a6814c8-09e5-4887-baf1-d4e131af4603,Fabric,F100158,CID-010,CA-0018,2025-12-10,Completed,779.95,68.23,848.18,VISA,USD,SampleGen
ce9554ef-d6a3-48c2-abb1-f7e5242c8fce,Fabric,F100159,CID-010,CA-0018,2025-12-21,Completed,449.99,39.37,489.36,MC,USD,SampleGen
64d07b2e-b710-4b0a-9b72-cb5ed3849980,Fabric,F100160,CID-010,CA-0018,2025-12-31,Completed,469.97,41.12,511.09,MC,USD,SampleGen
5ddefbe2-c2d7-4baa-8adc-3851d023a465,Fabric,F100161,CID-010,CA-0018,2026-01-03,Completed,1889.93,165.36,2055.29,AmEx,USD,SampleGen
60588e56-071f-4823-8fff-bde7fb63c544,Fabric,F100162,CID-010,CA-0018,2026-01-15,Completed,584.93,51.17,636.1,MC,USD,SampleGen
a2e0a355-08b3-438e-8de3-f7e3fce42973,Fabric,F100163,CID-010,CA-0018,2026-02-04,Completed,619.96,54.25,674.21,VISA,USD,SampleGen
91c54c18-37cc-4e55-b0fa-2e79ae0e7f02,Fabric,F100164,CID-010,CA-0018,2026-02-11,Completed,509.98,44.62,554.6,Discover,USD,SampleGen
