InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-29c5dc4f-e6d7-4d08-bd25-b529076fe64a,ID200016,CID-001,CA-0002,2025-06-17,2025-07-17,2310.58,USD,SampleGen
INV-6cc6e29d-5294-4dbc-a6ed-66c8acd566ec,ID200017,CID-001,CA-0002,2025-07-12,2025-08-11,2111.28,USD,SampleGen
INV-60e6b37d-62a3-4d7d-947a-a45fcad65fab,ID200018,CID-001,CA-0002,2025-08-23,2025-09-22,5028.42,USD,SampleGen
INV-f24a4906-a3c2-4e16-affd-9c59f23c1024,ID200019,CID-001,CA-0002,2025-08-11,2025-09-10,264.9,USD,SampleGen
INV-3774cdfc-fecf-467a-9191-7de3b3d580cf,ID200020,CID-001,CA-0002,2025-08-29,2025-09-28,553.18,USD,SampleGen
INV-2a5eb62b-3e1e-44b0-905c-97d742191075,ID200021,CID-001,CA-0002,2025-09-19,2025-10-19,1225.14,USD,SampleGen
INV-ed6f30ed-abd5-4bdf-ab2b-4583a9023d25,ID200022,CID-001,CA-0002,2025-09-13,2025-10-13,565.86,USD,SampleGen
INV-4e2e3fda-0ac2-4926-a98c-05f697803049,ID200023,CID-001,CA-0002,2025-11-01,2025-12-01,294.58,USD,SampleGen
INV-6b9bdf42-fe2d-46ce-a21a-3eb67b4194bb,ID200024,CID-001,CA-0002,2025-10-21,2025-11-20,758.76,USD,SampleGen
INV-b0c288a6-7fa6-4798-8287-6e6303a3268e,ID200025,CID-001,CA-0002,2025-10-18,2025-11-17,504.42,USD,SampleGen
INV-3f0d2fef-67a0-4f1f-afd9-8508e4ad398e,ID200026,CID-001,CA-0002,2025-10-12,2025-11-11,3599.54,USD,SampleGen
INV-06e941e9-aeb4-4261-af31-fbb62dabe1dd,ID200027,CID-001,CA-0002,2025-12-01,2025-12-31,4695.35,USD,SampleGen
INV-6cd9052b-a173-44f7-8c21-af5708dd1915,ID200028,CID-001,CA-0002,2025-11-23,2025-12-23,358.18,USD,SampleGen
INV-b7a723b3-5aa8-4765-878a-ffe4aae432f0,ID200029,CID-001,CA-0002,2025-11-16,2025-12-16,4282.16,USD,SampleGen
INV-021b57d4-35c1-48cd-a05f-fae72ff0deb2,ID200030,CID-001,CA-0002,2025-11-20,2025-12-20,2588.26,USD,SampleGen
INV-e37e88c4-4d80-4e65-8501-89ace8e4d5f2,ID200031,CID-001,CA-0002,2025-11-09,2025-12-09,6181.72,USD,SampleGen
INV-f0c3fa68-2ae8-4e38-9888-16c713bed619,ID200032,CID-001,CA-0002,2025-12-11,2026-01-10,756.72,USD,SampleGen
INV-c22009c2-6a9b-4ea1-a2b0-0bf962cfa2e2,ID200033,CID-001,CA-0002,2025-12-14,2026-01-13,2365.78,USD,SampleGen
INV-9e162ba9-d463-4092-90e4-ce3c7eaba125,ID200034,CID-001,CA-0002,2025-12-17,2026-01-16,1102.24,USD,SampleGen
INV-e585e1c0-4352-4a90-a015-bfe0fdc6e79e,ID200035,CID-001,CA-0002,2026-01-01,2026-01-31,2257.64,USD,SampleGen
INV-3efe227b-cc90-4cf5-81b9-a967ca93e1a6,ID200036,CID-001,CA-0002,2025-12-07,2026-01-06,4714.7,USD,SampleGen
INV-f75ef2fe-8c9e-4124-b505-33f8be53ed32,ID200037,CID-001,CA-0002,2025-12-11,2026-01-10,3107.68,USD,SampleGen
INV-ca164e24-cfe6-4f7f-9fdb-55a8d04f7072,ID200038,CID-001,CA-0002,2025-12-20,2026-01-19,1530.48,USD,SampleGen
INV-7a373a49-2268-4fbc-ae26-1310a5d12c34,ID200039,CID-001,CA-0002,2025-12-15,2026-01-14,830.88,USD,SampleGen
INV-3416941a-cd9c-429c-8c49-c6451a8530d2,ID200040,CID-001,CA-0002,2025-12-05,2026-01-04,669.76,USD,SampleGen
INV-7fbe8438-6d2b-46b5-8551-f67625da7414,ID200041,CID-001,CA-0002,2025-12-29,2026-01-28,1182.76,USD,SampleGen
INV-f3a7ae72-a00e-4538-bf9f-84a9fad37c50,ID200042,CID-001,CA-0002,2026-01-01,2026-01-31,2238.62,USD,SampleGen
INV-83d08fff-bd93-4806-bfa2-4e455ad8f6f8,ID200043,CID-001,CA-0002,2026-02-01,2026-03-03,525.7,USD,SampleGen
INV-004bea16-a20a-45d5-bc7d-9b6e3741e48b,ID200044,CID-001,CA-0002,2026-01-29,2026-02-28,334.88,USD,SampleGen
INV-ba349816-b2e2-4fe9-8932-e887b03c7a98,ID200045,CID-001,CA-0002,2026-01-29,2026-02-28,2448.44,USD,SampleGen
INV-51b43fb0-6214-42ee-9997-a001d2a148f8,ID200046,CID-001,CA-0002,2026-01-06,2026-02-05,1683.1,USD,SampleGen
INV-138aafbc-2578-4f1e-a29d-cdf13f7e5eca,ID200047,CID-001,CA-0002,2026-01-27,2026-02-26,805.56,USD,SampleGen
INV-4359759e-b966-46c2-b797-cb238a7b1491,ID200048,CID-001,CA-0002,2026-02-11,2026-03-13,328.46,USD,SampleGen
INV-196513b6-6722-4ed0-90e9-592d6cef27ed,ID200049,CID-001,CA-0002,2026-02-18,2026-03-20,1568.68,USD,SampleGen
INV-b0c59229-c50d-4280-95bd-b5df671ef971,ID200050,CID-001,CA-0002,2026-02-28,2026-03-30,2480.18,USD,SampleGen
INV-a997539b-a7cd-4214-a3de-0a3d66f42f76,ID200051,CID-001,CA-0002,2026-02-20,2026-03-22,1992.68,USD,SampleGen
INV-ebdd15d7-dcb7-4445-9f29-0c7c77e3d66d,ID200052,CID-001,CA-0002,2026-02-10,2026-03-12,2187.76,USD,SampleGen
INV-42af3c79-20bb-4ca8-b7c4-e355f4701f8d,ID200053,CID-001,CA-0002,2026-02-14,2026-03-16,1388.36,USD,SampleGen
INV-cc360a03-c2c0-4696-bfc4-dc372ad0b4e9,ID200054,CID-001,CA-0002,2026-02-05,2026-03-07,3213.72,USD,SampleGen
INV-243b0eba-2522-461f-bfb7-783d94fb659b,ID200055,CID-001,CA-0002,2026-02-11,2026-03-13,2001.2,USD,SampleGen
INV-43e4b2a1-9107-445f-b33a-3c8f487fd6cc,ID200056,CID-001,CA-0002,2026-03-03,2026-04-02,1827.22,USD,SampleGen
INV-82b0c5b5-1d81-4d64-815d-7bb83eb16cdf,ID200057,CID-001,CA-0002,2026-03-02,2026-04-01,4701.98,USD,SampleGen
INV-9e0bd5cd-232e-4bcb-8b7a-1f66b8ed6435,ID200058,CID-001,CA-0002,2026-03-03,2026-04-02,1413.78,USD,SampleGen
INV-a7325870-46c7-4cf4-999f-33aca4d8f083,ID200059,CID-001,CA-0002,2026-03-02,2026-04-01,3898.44,USD,SampleGen
INV-79e18634-331b-4995-9f8a-c324362549ac,ID200060,CID-001,CA-0002,2026-03-03,2026-04-02,7224.8,USD,SampleGen
INV-8a978d1a-aeff-431e-ae56-b6bdff981863,ID200061,CID-001,CA-0002,2026-03-03,2026-04-02,1021.68,USD,SampleGen
INV-76c17ea2-b9c2-4171-a09a-8607d56836fe,ID200062,CID-001,CA-0002,2026-03-02,2026-04-01,1017.32,USD,SampleGen
INV-9c8a1593-1302-4438-a2c9-1ced31962ed4,ID200063,CID-001,CA-0002,2026-03-02,2026-04-01,3586.88,USD,SampleGen
INV-a9b1542f-90cc-409e-b9fd-7ff71768b67f,ID200064,CID-002,CA-0004,2025-01-08,2025-02-07,4621.36,USD,SampleGen
INV-4717fd31-337a-4e96-9dcf-3e42034c6f59,ID200065,CID-002,CA-0004,2025-03-15,2025-04-14,1392.72,USD,SampleGen
INV-b01fc71c-3be7-46e2-adac-a5e2cba577d0,ID200066,CID-002,CA-0004,2025-07-15,2025-08-14,599.8,USD,SampleGen
INV-a9f1001c-74ed-460d-99f9-2b4d59df3d9a,ID200067,CID-002,CA-0004,2025-09-17,2025-10-17,2374.24,USD,SampleGen
INV-b9cc8d99-fab3-494b-8889-7340d1fa8ade,ID200068,CID-002,CA-0004,2025-12-10,2026-01-09,6737.12,USD,SampleGen
INV-b6821399-6f25-439e-8f4f-798a1e55367d,ID200069,CID-002,CA-0004,2026-02-13,2026-03-15,559.56,USD,SampleGen
INV-0b5eb8b6-307d-44da-87ca-b4f975bdec98,ID200070,CID-002,CA-0004,2026-03-03,2026-04-02,1683.1,USD,SampleGen
INV-ee6bff38-6909-4db9-b211-491ac606ccd3,ID200071,CID-003,CA-0006,2025-01-16,2025-02-15,1382.12,USD,SampleGen
INV-a6070a8d-e0a3-467b-b7bd-b13a515cd321,ID200072,CID-003,CA-0006,2025-02-26,2025-03-28,2628.52,USD,SampleGen
INV-34dd1209-3c43-4590-9465-fbdb9e858bb0,ID200073,CID-003,CA-0006,2025-03-18,2025-04-17,3059.0,USD,SampleGen
INV-8bb081bc-a927-4669-8467-3f28da2631ff,ID200074,CID-003,CA-0006,2025-03-09,2025-04-08,2013.8,USD,SampleGen
INV-c4e39fb5-327c-438f-9942-3d24deff7dcc,ID200075,CID-003,CA-0006,2025-04-04,2025-05-04,2808.74,USD,SampleGen
INV-870974c7-4102-4721-bf12-119c5323c501,ID200076,CID-003,CA-0006,2025-04-03,2025-05-03,1178.54,USD,SampleGen
INV-425aa88b-dcaf-48f3-a788-2389dfff75a0,ID200077,CID-003,CA-0006,2025-05-12,2025-06-11,1799.6,USD,SampleGen
INV-bf754745-f01d-48c4-8498-af822fb333b3,ID200078,CID-003,CA-0006,2025-05-24,2025-06-23,2933.82,USD,SampleGen
INV-4f527100-0c60-4ab1-9e44-abee06cf7561,ID200079,CID-003,CA-0006,2025-05-16,2025-06-15,591.38,USD,SampleGen
INV-2bc698f5-a571-41ee-be7d-86cd5d0f8383,ID200080,CID-003,CA-0006,2025-06-14,2025-07-14,5125.98,USD,SampleGen
INV-87953401-f3d3-44d4-8fc3-85116c975b2e,ID200081,CID-003,CA-0006,2025-07-16,2025-08-15,4494.18,USD,SampleGen
INV-cb829b75-bf4d-4b1e-9d14-49a014d3966c,ID200082,CID-003,CA-0006,2025-08-02,2025-09-01,351.8,USD,SampleGen
INV-bc7c4a45-d5bd-44f8-adfa-1b0a9cd2724b,ID200083,CID-003,CA-0006,2025-08-28,2025-09-27,385.72,USD,SampleGen
INV-8fa53527-2c78-4743-bced-b40513288c38,ID200084,CID-003,CA-0006,2025-09-05,2025-10-05,4820.74,USD,SampleGen
INV-89024f4f-c3ab-4a64-a6f1-4d247e3d7464,ID200085,CID-003,CA-0006,2025-10-16,2025-11-15,743.92,USD,SampleGen
INV-954a7e9e-7ca7-4baf-8b5e-4aed05e2fac8,ID200086,CID-003,CA-0006,2025-10-16,2025-11-15,4894.84,USD,SampleGen
INV-193c9358-2875-4a4a-9ff9-c9b151170b96,ID200087,CID-003,CA-0006,2025-11-14,2025-12-14,1683.02,USD,SampleGen
INV-097b2adf-4898-44c2-a190-a8ce300073c7,ID200088,CID-003,CA-0006,2025-11-28,2025-12-28,1343.9,USD,SampleGen
INV-bb1b6c75-4a97-4a8b-84dc-15de2498a15e,ID200089,CID-003,CA-0006,2025-11-14,2025-12-14,1460.46,USD,SampleGen
INV-68201ce6-a9e3-492e-9527-faabd7b6413c,ID200090,CID-003,CA-0006,2025-12-21,2026-01-20,3752.28,USD,SampleGen
INV-d8d7fb8b-5210-4842-b5c9-d73a9b3d19ad,ID200091,CID-003,CA-0006,2025-12-05,2026-01-04,5418.6,USD,SampleGen
INV-296fb6c1-0473-460c-a2a0-4bd2f425838a,ID200092,CID-003,CA-0006,2025-12-29,2026-01-28,5808.52,USD,SampleGen
INV-72c7cee0-d408-4bbd-9e79-6da8a644bf12,ID200093,CID-003,CA-0006,2025-12-03,2026-01-02,1903.62,USD,SampleGen
INV-f86372e8-93b7-4094-aa02-33c4e73172cc,ID200094,CID-003,CA-0006,2025-12-15,2026-01-14,502.32,USD,SampleGen
INV-e7945aeb-77c1-4615-81ff-a9209e57c391,ID200095,CID-003,CA-0006,2025-12-10,2026-01-09,975.08,USD,SampleGen
INV-d8b562a9-f016-42da-8c12-d246d2c165b2,ID200096,CID-003,CA-0006,2026-01-16,2026-02-15,2382.76,USD,SampleGen
INV-a1952469-ddd6-4959-a57a-79285a34bf5f,ID200097,CID-003,CA-0006,2026-01-20,2026-02-19,139.88,USD,SampleGen
INV-062cd4af-33b6-4bc3-aa77-703ef9c79275,ID200098,CID-003,CA-0006,2026-02-19,2026-03-21,3544.42,USD,SampleGen
INV-137fb797-9fad-4a43-b44a-51f5e4ad2fa6,ID200099,CID-003,CA-0006,2026-02-27,2026-03-29,6671.4,USD,SampleGen
INV-838e63dc-492b-4aff-80b9-59b84d068d6f,ID200100,CID-003,CA-0006,2026-02-23,2026-03-25,3858.24,USD,SampleGen
INV-92649627-33a1-49d3-a40d-1eab6fc50442,ID200101,CID-003,CA-0006,2026-02-09,2026-03-11,1445.62,USD,SampleGen
INV-78fc69e6-e38e-46b5-8bb3-bd09377a8e3d,ID200102,CID-003,CA-0006,2026-03-03,2026-04-02,631.62,USD,SampleGen
INV-c9424dab-7b07-4155-861a-952f2efc87ec,ID200103,CID-003,CA-0006,2026-03-02,2026-04-01,2704.96,USD,SampleGen
INV-1f79a786-55b2-4e04-b128-62fbfd2d8906,ID200104,CID-003,CA-0006,2026-03-03,2026-04-02,3311.2,USD,SampleGen
INV-ce6428aa-3dbf-4b6e-9d6f-5fbd9251e8cc,ID200105,CID-003,CA-0006,2026-03-02,2026-04-01,1331.26,USD,SampleGen
INV-1c8fb622-87fa-464b-865c-4f042b4acf84,ID200106,CID-003,CA-0006,2026-03-03,2026-04-02,339.08,USD,SampleGen
INV-f2a5274b-1068-4ced-847f-d52856e13443,ID200107,CID-004,CA-0008,2025-01-18,2025-02-17,3896.42,USD,SampleGen
INV-612204e3-a46b-41ea-8e29-10c37d000f80,ID200108,CID-004,CA-0008,2025-02-11,2025-03-13,2098.6,USD,SampleGen
INV-d3b886af-ca4c-4c67-80bf-4c8b1c9ce797,ID200109,CID-004,CA-0008,2025-04-07,2025-05-07,2259.74,USD,SampleGen
INV-ee049a87-af1e-4518-885b-a4455082a073,ID200110,CID-004,CA-0008,2025-05-05,2025-06-04,576.56,USD,SampleGen
INV-b172dc83-ac2d-4d2f-8b63-20f36e816010,ID200111,CID-004,CA-0008,2025-06-09,2025-07-09,548.9,USD,SampleGen
INV-db99528b-d534-4607-bb17-58782f92176f,ID200112,CID-004,CA-0008,2025-07-08,2025-08-07,739.68,USD,SampleGen
INV-978d10a9-4a72-4b10-b21e-25e96da23505,ID200113,CID-004,CA-0008,2025-08-02,2025-09-01,4820.74,USD,SampleGen
INV-26bcb926-df5b-4f3d-975b-4d05e2f48ac4,ID200114,CID-004,CA-0008,2025-09-02,2025-10-02,3991.78,USD,SampleGen
INV-f2f78662-a5f3-44ed-8188-a776eb9e1554,ID200115,CID-004,CA-0008,2025-10-29,2025-11-28,2374.24,USD,SampleGen
INV-2428193d-c6fe-4daa-b686-8ce40714b044,ID200116,CID-004,CA-0008,2025-11-08,2025-12-08,1176.36,USD,SampleGen
INV-9e991de7-4281-48c1-8a06-bb56cfccec7a,ID200117,CID-004,CA-0008,2025-12-13,2026-01-12,5210.78,USD,SampleGen
INV-cb0e82fd-8c1b-4b16-8f1a-b2089cfb7ae8,ID200118,CID-004,CA-0008,2025-12-06,2026-01-05,1051.4,USD,SampleGen
INV-d4bba6b9-d636-4df1-bb34-16f39e979eda,ID200119,CID-004,CA-0008,2025-12-12,2026-01-11,534.12,USD,SampleGen
INV-0db176fc-9862-4ff1-8727-be86dc69d1e8,ID200120,CID-004,CA-0008,2026-01-31,2026-03-02,184.38,USD,SampleGen
INV-a47eb47f-cdcb-4de7-95e2-3f65fbb5e335,ID200121,CID-004,CA-0008,2026-02-04,2026-03-06,1856.96,USD,SampleGen
INV-e3ca8f2c-1a97-46aa-bf62-8efe47b83c0a,ID200122,CID-004,CA-0008,2026-02-13,2026-03-15,903.0,USD,SampleGen
INV-ba1f0968-4e7a-4a0d-a806-261ee0514a8c,ID200123,CID-004,CA-0008,2026-03-02,2026-04-01,1070.32,USD,SampleGen
INV-e99d0af1-9426-4cc8-ba0f-42e5ea29a1d8,ID200124,CID-004,CA-0008,2026-03-03,2026-04-02,3514.7,USD,SampleGen
INV-45db8df0-ad54-4b04-9885-c8d7a476be2c,ID200125,CID-005,CA-0010,2025-02-28,2025-03-30,1685.22,USD,SampleGen
INV-ff624997-1fa8-4ccf-b644-bdea22410fa6,ID200126,CID-005,CA-0010,2025-03-14,2025-04-13,707.92,USD,SampleGen
INV-0bb8d968-09e5-4558-87f8-431390830293,ID200127,CID-005,CA-0010,2025-05-04,2025-06-03,1106.52,USD,SampleGen
INV-fed34ff6-7910-41f2-b10d-2f990467c480,ID200128,CID-005,CA-0010,2025-07-08,2025-08-07,1551.7,USD,SampleGen
INV-13b2316c-d908-4a51-a0de-8265c2c20d8a,ID200129,CID-005,CA-0010,2025-11-28,2025-12-28,4036.3,USD,SampleGen
INV-38ef26d4-3131-4ad6-a10c-18ec208eceb4,ID200130,CID-005,CA-0010,2025-12-10,2026-01-09,1958.68,USD,SampleGen
INV-424e7327-63cc-41eb-9418-ec3b085ed3b3,ID200131,CID-005,CA-0010,2025-12-30,2026-01-29,2153.76,USD,SampleGen
INV-ea82a39e-796d-436d-a9a1-ed7b4422e92a,ID200132,CID-005,CA-0010,2026-01-03,2026-02-02,2056.2,USD,SampleGen
INV-89e8d355-ed0b-471a-b1f6-c182202e1068,ID200133,CID-005,CA-0010,2026-02-12,2026-03-14,2013.9,USD,SampleGen
INV-491155f5-2fc7-45eb-a9fb-954c402e0cb9,ID200134,CID-005,CA-0010,2026-02-20,2026-03-22,2202.5,USD,SampleGen
INV-03243620-a582-4f41-a3aa-d4aace802f7f,ID200135,CID-005,CA-0010,2026-03-02,2026-04-01,1379.9,USD,SampleGen
INV-39461e44-6fc5-4725-9222-0c6b4184438e,ID200136,CID-006,CA-0012,2025-01-31,2025-03-02,818.2,USD,SampleGen
INV-987f5abb-5ddf-4bf2-8eaf-ceea6e3fdb4a,ID200137,CID-006,CA-0012,2025-02-23,2025-03-25,2764.32,USD,SampleGen
INV-39aa3b99-216e-4897-90b3-07fc8131b982,ID200138,CID-006,CA-0012,2025-03-07,2025-04-06,1085.32,USD,SampleGen
INV-04b73c75-b322-492d-b050-c0f1c67931c4,ID200139,CID-006,CA-0012,2025-03-04,2025-04-03,466.24,USD,SampleGen
INV-c27b05df-7605-4995-b6db-5b180dfc6ccf,ID200140,CID-006,CA-0012,2025-04-03,2025-05-03,1377.9,USD,SampleGen
INV-041e0f05-1093-40fa-8e4f-456c6a17b788,ID200141,CID-006,CA-0012,2025-04-28,2025-05-28,6495.46,USD,SampleGen
INV-54397136-2646-4015-8af6-dd18e71bd812,ID200142,CID-006,CA-0012,2025-05-22,2025-06-21,1070.44,USD,SampleGen
INV-d5661302-05d8-4b6b-9a5d-f06db4b47357,ID200143,CID-006,CA-0012,2025-05-27,2025-06-26,334.88,USD,SampleGen
INV-92e395e5-9894-4bb0-83d8-427de782cfdf,ID200144,CID-006,CA-0012,2025-06-27,2025-07-27,754.5,USD,SampleGen
INV-ba052b08-0e22-43fb-945b-737d198b0893,ID200145,CID-006,CA-0012,2025-08-10,2025-09-09,716.4,USD,SampleGen
INV-e96ac099-dc0d-45cb-838c-d62cdf5478d6,ID200146,CID-006,CA-0012,2025-09-23,2025-10-23,432.38,USD,SampleGen
INV-8dfda521-3a4e-4d9f-98ab-fffe291d018a,ID200147,CID-006,CA-0012,2025-10-25,2025-11-24,1496.52,USD,SampleGen
INV-7434582d-87f2-4c99-a270-3d6577ccbe0d,ID200148,CID-006,CA-0012,2025-10-07,2025-11-06,498.06,USD,SampleGen
INV-ea04b33a-42c8-48aa-87a2-31fc1de50b4f,ID200149,CID-006,CA-0012,2025-11-03,2025-12-03,1589.78,USD,SampleGen
INV-ae2bc4eb-4580-489d-85ac-fc6f4a822a99,ID200150,CID-006,CA-0012,2025-11-09,2025-12-09,404.76,USD,SampleGen
INV-999a9b38-2811-445c-8098-2a3b49d0c841,ID200151,CID-006,CA-0012,2025-11-08,2025-12-08,886.04,USD,SampleGen
INV-15e154c0-8823-4af8-900a-50c87a4f81a0,ID200152,CID-006,CA-0012,2025-12-13,2026-01-12,2187.76,USD,SampleGen
INV-eb6c4ee1-7325-41d4-a5eb-1cd823a72a47,ID200153,CID-006,CA-0012,2025-12-11,2026-01-10,1636.38,USD,SampleGen
INV-2a2f6a29-8e3e-46b0-90f2-034477dcb8dd,ID200154,CID-006,CA-0012,2025-12-28,2026-01-27,3682.16,USD,SampleGen
INV-0a7dd993-8625-46dd-aecb-36e2edf085d0,ID200155,CID-006,CA-0012,2025-12-06,2026-01-05,438.72,USD,SampleGen
INV-c50436be-ec23-4fd3-b8d9-940987f2643c,ID200156,CID-006,CA-0012,2025-12-11,2026-01-10,1530.42,USD,SampleGen
INV-9b23adbb-7243-43a8-81ee-4e754288adfc,ID200157,CID-006,CA-0012,2026-01-26,2026-02-25,144.14,USD,SampleGen
INV-b2795a2e-41e5-4a6c-ab15-84eec20e2ec3,ID200158,CID-006,CA-0012,2026-01-12,2026-02-11,3629.22,USD,SampleGen
INV-c86d0258-acee-4468-b18c-b4e4f60a348d,ID200159,CID-006,CA-0012,2026-01-14,2026-02-13,375.1,USD,SampleGen
INV-2456b128-4490-4a9a-83eb-0b06cc7f80e1,ID200160,CID-006,CA-0012,2026-02-10,2026-03-12,2611.76,USD,SampleGen
INV-9cf81add-d2de-4a3f-a080-4e08cc93e2bc,ID200161,CID-006,CA-0012,2026-02-20,2026-03-22,1850.52,USD,SampleGen
INV-784b2d41-1a1a-40fc-8207-35c2b9848d0d,ID200162,CID-006,CA-0012,2026-02-11,2026-03-13,4188.82,USD,SampleGen
INV-519dcb59-70cd-4181-8233-0cb4e3b0eade,ID200163,CID-006,CA-0012,2026-02-24,2026-03-26,1784.9,USD,SampleGen
INV-58cc8b0f-8ff1-4447-b8ba-1a5a34fd0b08,ID200164,CID-006,CA-0012,2026-03-03,2026-04-02,4816.36,USD,SampleGen
INV-4e5a1a28-2699-4729-b701-7444bdf7c573,ID200165,CID-006,CA-0012,2026-03-02,2026-04-01,2514.12,USD,SampleGen
INV-238d9906-bd33-4b58-9252-2a7987d631f9,ID200166,CID-006,CA-0012,2026-03-03,2026-04-02,4765.52,USD,SampleGen
INV-67129dab-6e82-48ca-9975-ef3f7685aea1,ID200167,CID-006,CA-0012,2026-03-02,2026-04-01,6913.08,USD,SampleGen
INV-89efa191-387a-46fe-baa1-6ee370607e33,ID200168,CID-007,CA-1477,2025-04-26,2025-05-26,1666.1,USD,SampleGen
INV-926add26-096d-4eb7-8d99-93aa32c02d97,ID200169,CID-007,CA-1477,2025-11-17,2025-12-17,1091.54,USD,SampleGen
INV-541e66b9-755a-463c-98f9-aed8164eae2e,ID200170,CID-007,CA-1477,2026-02-10,2026-03-12,1055.62,USD,SampleGen
INV-351c8c4e-c349-4ad3-94fe-f85535ef1c97,ID200171,CID-007,CA-1477,2026-03-03,2026-04-02,5482.06,USD,SampleGen
INV-17a5a4f2-8214-4022-901b-7c0737b524c2,ID200172,CID-008,CA-0015,2025-01-04,2025-02-03,3697.04,USD,SampleGen
INV-fd9c88ec-2f9a-49fc-ad5e-dd9bee599307,ID200173,CID-008,CA-0015,2025-02-19,2025-03-21,3141.6,USD,SampleGen
INV-a62f8c1f-248b-4e58-a5c2-c19833e69bbe,ID200174,CID-008,CA-0015,2025-03-15,2025-04-14,2208.9,USD,SampleGen
INV-03bbc4d5-63bc-4018-8f73-82a0e749ad25,ID200175,CID-008,CA-0015,2025-03-21,2025-04-20,576.56,USD,SampleGen
INV-f5da5ae8-36f7-4d5c-9bc2-8ebe5ed25118,ID200176,CID-008,CA-0015,2025-04-03,2025-05-03,661.32,USD,SampleGen
INV-e7d6ce64-d215-4187-83de-7699126d01cb,ID200177,CID-008,CA-0015,2025-05-24,2025-06-23,3523.28,USD,SampleGen
INV-4c2804f5-a338-4207-846b-380f4af5698c,ID200178,CID-008,CA-0015,2025-08-03,2025-09-02,2921.12,USD,SampleGen
INV-7f25c8e8-94c0-45a6-aeed-a8c25f91e99c,ID200179,CID-008,CA-0015,2025-09-05,2025-10-05,1473.14,USD,SampleGen
INV-3bbd4eed-3e34-40ba-b46d-e0060a8c4ba4,ID200180,CID-008,CA-0015,2025-10-13,2025-11-12,1598.34,USD,SampleGen
INV-b7c5496b-2c5e-4de7-a221-a86b04b2b0fc,ID200181,CID-008,CA-0015,2025-11-23,2025-12-23,758.76,USD,SampleGen
INV-9d847559-0953-43ad-be37-53cc250c3596,ID200182,CID-008,CA-0015,2025-11-09,2025-12-09,2893.68,USD,SampleGen
INV-6db6ee77-4b1d-4e9b-9351-57ce1b68ee61,ID200183,CID-008,CA-0015,2025-12-23,2026-01-22,1038.54,USD,SampleGen
INV-c9ac2a3a-b280-4ea1-af8c-9ba0630709c9,ID200184,CID-008,CA-0015,2025-12-18,2026-01-17,1356.56,USD,SampleGen
INV-a9e3e2f7-3d8b-4df6-b5c4-87066b0cbb73,ID200185,CID-008,CA-0015,2025-12-26,2026-01-25,1500.82,USD,SampleGen
INV-b9c342a2-c28a-4188-becf-755a1b808785,ID200186,CID-008,CA-0015,2026-01-09,2026-02-08,322.08,USD,SampleGen
