InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-5b17975a-68eb-4118-a5fb-590340e907f9,ID200020,CID-003,CA-0006,2025-04-21,2025-05-21,1110.66,USD,SampleGen
INV-4a86d42b-682a-4356-9036-ed335dbae7e8,ID200021,CID-003,CA-0006,2025-12-23,2026-01-22,1903.56,USD,SampleGen
INV-ceee0aba-6beb-4cd8-a94f-a531270fa198,ID200022,CID-003,CA-0006,2026-02-17,2026-03-19,4091.4,USD,SampleGen
INV-fa7647eb-ad62-40d3-8b6c-08396b50a431,ID200023,CID-003,CA-0006,2025-01-16,2025-02-15,3739.54,USD,SampleGen
INV-e777672a-a7a6-451a-91e7-3ac2699cc261,ID200024,CID-003,CA-0006,2025-02-23,2025-03-25,1717.04,USD,SampleGen
INV-5a95e576-3cfe-45b9-9381-6bfc085b3693,ID200025,CID-003,CA-0006,2025-06-28,2025-07-28,394.2,USD,SampleGen
INV-e2e3a02b-05e1-4e7e-9d7d-b1aacea04029,ID200026,CID-003,CA-0006,2025-04-13,2025-05-13,551.12,USD,SampleGen
INV-153d5e98-f50b-4d14-8117-4494f00e0309,ID200027,CID-004,CA-0008,2025-10-14,2025-11-13,4952.04,USD,SampleGen
INV-857c6341-29f0-4b71-ba7f-ad31bfc76143,ID200028,CID-004,CA-0008,2025-08-22,2025-09-21,669.84,USD,SampleGen
INV-d0c0856a-369e-4b1e-aa82-8410908b687f,ID200029,CID-004,CA-0008,2025-03-08,2025-04-07,3417.18,USD,SampleGen
INV-a7ad10e7-cbae-4210-a6d8-4155d32c07ec,ID200030,CID-004,CA-0008,2025-03-02,2025-04-01,3595.34,USD,SampleGen
INV-a778dc0f-fb68-40da-8d57-ce882627940e,ID200031,CID-004,CA-0008,2025-12-14,2026-01-13,2991.04,USD,SampleGen
INV-7bf3ff5e-d0cd-45c4-914f-9d80697764df,ID200032,CID-004,CA-0008,2025-03-30,2025-04-29,1398.98,USD,SampleGen
INV-f96debe1-0e09-4eac-8e77-48265a4fe56c,ID200033,CID-005,CA-0010,2025-03-31,2025-04-30,1842.06,USD,SampleGen
INV-74db2f00-a6e6-4cf8-b0ff-a28875ae3e84,ID200034,CID-005,CA-0010,2025-01-26,2025-02-25,3226.34,USD,SampleGen
INV-8ec05856-02f0-4902-a697-767b9de8cdbc,ID200035,CID-005,CA-0010,2025-08-03,2025-09-02,1776.34,USD,SampleGen
INV-161947ad-202e-4887-8941-9b01d03f36aa,ID200036,CID-005,CA-0010,2025-05-01,2025-05-31,1117.06,USD,SampleGen
INV-765d66a5-4346-423a-9f12-3754ec3cc547,ID200037,CID-005,CA-0010,2025-04-25,2025-05-25,423.84,USD,SampleGen
INV-72e2d428-a3c4-4cff-8152-9e6eddd25e39,ID200038,CID-006,CA-0012,2025-08-15,2025-09-14,860.58,USD,SampleGen
INV-cdce9ba4-dfe0-464e-afd6-9745d5c075cc,ID200039,CID-006,CA-0012,2025-02-14,2025-03-16,4201.54,USD,SampleGen
INV-b8d4bb9d-2f82-47b1-a883-c792bcb50de0,ID200040,CID-006,CA-0012,2025-02-01,2025-03-03,1365.0,USD,SampleGen
INV-d5c8bc90-24cf-4c7e-9e1b-e3cf4fbf3cef,ID200041,CID-006,CA-0012,2025-05-21,2025-06-20,1498.62,USD,SampleGen
INV-bb00c86b-a062-4a60-96d2-0f8e2e5cf0a4,ID200042,CID-006,CA-0012,2025-11-19,2025-12-19,2056.3,USD,SampleGen
INV-f3a035ef-caed-4287-b5b7-ecf5badc3538,ID200043,CID-006,CA-0012,2025-06-03,2025-07-03,6940.58,USD,SampleGen
INV-3fc06e35-9699-46f1-90ef-9693a1a9ee08,ID200044,CID-006,CA-0012,2025-12-29,2026-01-28,2488.66,USD,SampleGen
INV-e07ab2e0-be9c-4b45-9627-2b8aab650cb4,ID200045,CID-006,CA-0012,2026-02-24,2026-03-26,250.06,USD,SampleGen
INV-2263af7c-2982-446c-ab91-de77d10abc25,ID200046,CID-006,CA-0012,2025-02-15,2025-03-17,5995.16,USD,SampleGen
INV-dce9962e-be33-4c0f-bccf-86acd34e3547,ID200047,CID-006,CA-0012,2026-01-13,2026-02-12,1547.46,USD,SampleGen
INV-7d7fb54a-6079-4af2-925c-5c37f18be126,ID200048,CID-007,CA-1477,2025-02-11,2025-03-13,1411.82,USD,SampleGen
INV-91cdfd49-882e-4ca1-b977-15abaacea230,ID200049,CID-007,CA-1477,2025-11-29,2025-12-29,1280.24,USD,SampleGen
INV-29a4fed8-3505-461d-a6dc-f6d410a15426,ID200050,CID-007,CA-1477,2025-11-24,2025-12-24,2098.64,USD,SampleGen
INV-aea3949e-7f91-4a38-a301-b79549b6f473,ID200051,CID-007,CA-1477,2025-05-04,2025-06-03,1032.34,USD,SampleGen
INV-b302b3e6-e34f-4efc-8116-0609e7b4f7a9,ID200052,CID-007,CA-1477,2025-03-11,2025-04-10,1549.56,USD,SampleGen
INV-b56c0e1a-e152-41f3-9c99-c9fafc89a541,ID200053,CID-008,CA-0015,2025-04-27,2025-05-27,406.92,USD,SampleGen
INV-4990e31d-2f5f-49f9-ac13-ec761fb5ebea,ID200054,CID-008,CA-0015,2025-08-12,2025-09-11,3001.8,USD,SampleGen
INV-c83c20f7-44d4-4755-b48b-180cbcd35b77,ID200055,CID-008,CA-0015,2025-11-16,2025-12-16,2539.58,USD,SampleGen
INV-5471ec8d-1b05-410f-a4e0-221bd7026b68,ID200056,CID-008,CA-0015,2025-08-02,2025-09-01,2480.2,USD,SampleGen
INV-ff7b04e8-d67e-483d-964c-68c0c8e264b0,ID200057,CID-008,CA-0015,2026-02-09,2026-03-11,1187.12,USD,SampleGen
INV-11b55596-0166-4bc6-afee-e26ad4a67665,ID200058,CID-008,CA-0015,2025-06-27,2025-07-27,3459.6,USD,SampleGen
INV-504bf342-346b-492e-b799-ef2137b1e5ff,ID200059,CID-008,CA-0015,2025-07-17,2025-08-16,428.16,USD,SampleGen
INV-1c69b3df-d9a4-4a18-8f93-797270ff4bb4,ID200060,CID-008,CA-0015,2025-11-14,2025-12-14,820.22,USD,SampleGen
INV-d32266ec-7e63-4e14-b649-9bbb3ce9ec97,ID200061,CID-008,CA-0015,2025-06-28,2025-07-28,642.2,USD,SampleGen
INV-9d61303e-742e-464a-81b3-0047162a7341,ID200062,CID-008,CA-0015,2025-11-16,2025-12-16,1856.96,USD,SampleGen
INV-cde775d1-f197-40df-8e29-507f46da079b,ID200063,CID-009,CA-0017,2025-06-04,2025-07-04,1971.46,USD,SampleGen
INV-cb5a0508-bba9-4028-a235-990050ff58c9,ID200064,CID-009,CA-0017,2025-10-15,2025-11-14,2391.2,USD,SampleGen
INV-b7c8c140-ce77-4ef4-8516-d754c642e0b0,ID200065,CID-009,CA-0017,2025-12-14,2026-01-13,1780.64,USD,SampleGen
INV-0292fa5d-367b-4b41-8370-353abf0d72ab,ID200066,CID-009,CA-0017,2025-11-09,2025-12-09,2340.24,USD,SampleGen
INV-145ee2b3-b735-4ab3-94f0-4d1b788d56d2,ID200067,CID-009,CA-0017,2025-12-30,2026-01-29,4509.0,USD,SampleGen
INV-889c3c86-9833-4acc-ba81-9ff75fcc9937,ID200068,CID-010,CA-0019,2026-01-05,2026-02-04,4222.88,USD,SampleGen
INV-09546a1a-a35c-4c97-a086-899cf4e2b21d,ID200069,CID-010,CA-0019,2025-01-22,2025-02-21,2815.26,USD,SampleGen
INV-d27a71e5-c501-4e7a-b5f2-3dcb0fe78516,ID200070,CID-010,CA-0019,2025-02-16,2025-03-18,500.16,USD,SampleGen
INV-c5d4b5be-8868-4c8d-bcdd-512c0e760848,ID200071,CID-010,CA-0019,2026-01-11,2026-02-10,1964.98,USD,SampleGen
INV-87a89da2-bcd3-43ce-8df4-ffb486d23e3d,ID200072,CID-010,CA-0019,2025-03-18,2025-04-17,3735.32,USD,SampleGen
INV-2f34a6c1-3342-40fb-a51d-bc2ce6025ede,ID200073,CID-010,CA-0019,2025-01-25,2025-02-24,2408.12,USD,SampleGen
INV-3ce9f807-c239-4590-8bba-55d4ee10a6f4,ID200074,CID-010,CA-0019,2025-08-09,2025-09-08,1373.54,USD,SampleGen
INV-d096ab62-26ce-4567-91f0-90a5a7f1aef9,ID200075,CID-010,CA-0019,2025-08-16,2025-09-15,3582.58,USD,SampleGen
INV-f8311406-a558-4af2-be0d-67d1d2f20a1e,ID200076,CID-010,CA-0019,2025-06-02,2025-07-02,839.4,USD,SampleGen
INV-91f4af98-5828-4772-8231-4c33f7e9ab58,ID200077,CID-010,CA-0019,2025-04-02,2025-05-02,678.3,USD,SampleGen
INV-20aae275-8336-4def-9025-4850f5168caf,ID200078,CID-010,CA-0019,2025-09-14,2025-10-14,4303.36,USD,SampleGen
INV-59672394-08d7-4c2e-bd45-fc6b1cec9e22,ID200079,CID-010,CA-0019,2026-03-02,2026-04-01,2323.32,USD,SampleGen
INV-fe21c1bc-3c36-44a2-9b3e-81ccc0a5d856,ID200080,CID-010,CA-0019,2025-05-23,2025-06-22,958.12,USD,SampleGen
INV-55c1df86-bd24-4f2d-aa73-8276f1a8c4ea,ID200081,CID-010,CA-0019,2025-08-20,2025-09-19,2815.26,USD,SampleGen
INV-c830a2a6-cc38-4e31-a8d3-559089d346ac,ID200082,CID-010,CA-0019,2025-09-24,2025-10-24,678.26,USD,SampleGen
INV-58ec7ffb-f603-4a89-b8bd-45102340cb2e,ID200083,CID-010,CA-0019,2025-06-16,2025-07-16,2043.54,USD,SampleGen
INV-e31fd751-dbb8-4c90-a47f-b621c8289a53,ID200084,CID-010,CA-0019,2025-12-19,2026-01-18,892.28,USD,SampleGen
INV-f216af12-cfdc-4da0-a29e-6e8f89ffdaa4,ID200085,CID-010,CA-0019,2025-02-27,2025-03-29,1119.12,USD,SampleGen
INV-fa98f7d3-3c52-46d3-87ea-d62293abae8c,ID200086,CID-010,CA-0019,2025-06-14,2025-07-14,1782.72,USD,SampleGen
INV-61f23e71-272e-400a-8ce4-002170ce9e71,ID200087,CID-010,CA-0019,2026-02-02,2026-03-04,2100.7,USD,SampleGen
INV-45cf6a07-4907-40e8-ad26-8f59daf2b5fa,ID200088,CID-011,CA-0021,2025-03-29,2025-04-28,6113.84,USD,SampleGen
INV-050f6a5e-afac-4acb-9960-4527c041cfa3,ID200089,CID-011,CA-0021,2025-06-15,2025-07-15,500.2,USD,SampleGen
INV-362aee1a-11f0-43e1-9e76-8458488e30e8,ID200090,CID-011,CA-0021,2025-04-11,2025-05-11,5753.42,USD,SampleGen
INV-7905516a-24b8-4551-9029-ea837413519f,ID200091,CID-011,CA-0021,2025-10-15,2025-11-14,587.06,USD,SampleGen
INV-7aa862ea-77ba-4a48-a53b-b7ce1a5ef882,ID200092,CID-011,CA-0021,2025-11-09,2025-12-09,1509.18,USD,SampleGen
INV-f3e19790-e0b5-4dbe-9d11-ab832d333693,ID200093,CID-011,CA-0021,2025-03-13,2025-04-12,1066.14,USD,SampleGen
INV-1f974d6a-e884-4c5b-b937-64d5281b186e,ID200094,CID-011,CA-0021,2025-08-24,2025-09-23,674.06,USD,SampleGen
INV-a8a35882-e247-48bb-8747-d0921dc7ca35,ID200095,CID-011,CA-0021,2025-10-11,2025-11-10,447.22,USD,SampleGen
INV-ec40c881-9323-4f25-915b-fe9c79c6bc35,ID200096,CID-011,CA-0021,2025-05-02,2025-06-01,1326.9,USD,SampleGen
INV-2c7d3d51-1bf6-4254-b75a-b6feb80fb345,ID200097,CID-011,CA-0021,2026-01-18,2026-02-17,1564.26,USD,SampleGen
INV-9201e849-a646-4f96-902f-a5c02b498dc8,ID200098,CID-012,CA-0023,2025-10-29,2025-11-28,3082.24,USD,SampleGen
INV-0cc1b4d3-bcf7-47fc-b719-934be99bfb49,ID200099,CID-012,CA-0023,2025-04-05,2025-05-05,2306.3,USD,SampleGen
INV-505c4fce-62b3-4369-8d70-f6df305f7e38,ID200100,CID-012,CA-0023,2025-04-18,2025-05-18,3951.52,USD,SampleGen
INV-e21e1e26-9dc1-4e31-bb4b-c29956998e0c,ID200101,CID-012,CA-0023,2025-06-26,2025-07-26,760.86,USD,SampleGen
INV-dd755dbb-a9b1-4b13-a497-3bf5448aae45,ID200102,CID-013,CA-0025,2026-01-26,2026-02-25,3078.14,USD,SampleGen
INV-b30e4176-5b5c-4b31-922c-6791b5ba9df3,ID200103,CID-013,CA-0025,2026-01-07,2026-02-06,4515.5,USD,SampleGen
INV-499d6965-f111-4b82-ba04-61da9001ec8b,ID200104,CID-013,CA-0025,2025-02-16,2025-03-18,695.26,USD,SampleGen
INV-1c23e0a3-1430-4dd1-9885-e6b8acdab872,ID200105,CID-013,CA-0025,2025-03-21,2025-04-20,406.92,USD,SampleGen
INV-364c92f4-c229-4443-a942-34e157a168a4,ID200106,CID-013,CA-0025,2025-08-04,2025-09-03,1142.4,USD,SampleGen
INV-c51eb3a5-6976-4725-91be-f98e130b1757,ID200107,CID-013,CA-0025,2025-08-14,2025-09-13,1704.36,USD,SampleGen
INV-f2034472-a0af-444c-bd02-f76986730177,ID200108,CID-013,CA-0025,2025-06-27,2025-07-27,2548.02,USD,SampleGen
INV-c4654753-f1c9-4a93-8069-654422b2be6b,ID200109,CID-013,CA-0025,2025-06-16,2025-07-16,4807.94,USD,SampleGen
INV-eb065519-812b-48b6-bb1a-7eb551ef45c1,ID200110,CID-013,CA-0025,2026-01-29,2026-02-28,1882.32,USD,SampleGen
INV-02e49bf8-1710-41da-b644-240f504c4188,ID200111,CID-013,CA-0025,2026-02-16,2026-03-18,2501.44,USD,SampleGen
INV-30435940-cd1f-43ab-8738-2f09018a5d6a,ID200112,CID-013,CA-0025,2025-05-25,2025-06-24,419.64,USD,SampleGen
INV-3f996d44-6c66-4763-83cd-490f19aeb3ba,ID200113,CID-013,CA-0025,2025-03-10,2025-04-09,1343.88,USD,SampleGen
INV-d152fb2a-18fc-4d3f-90e0-509d0320e537,ID200114,CID-013,CA-0025,2025-03-09,2025-04-08,720.68,USD,SampleGen
INV-ef6f06cb-8ff5-40c3-8364-89a4f3f7dc93,ID200115,CID-013,CA-0025,2025-08-11,2025-09-10,805.42,USD,SampleGen
INV-a829ff5f-c704-45fc-81a5-d001bcca1d2c,ID200116,CID-014,CA-0027,2025-07-28,2025-08-27,1971.38,USD,SampleGen
INV-5cd6d31a-6d00-4289-85ba-43566218ee45,ID200117,CID-014,CA-0027,2025-09-17,2025-10-17,2948.66,USD,SampleGen
INV-0c98a47b-2346-4dae-a28d-986289834ad0,ID200118,CID-014,CA-0027,2025-12-12,2026-01-11,4053.2,USD,SampleGen
INV-b5c3b9b4-352d-4810-9e6e-5399f10e71ff,ID200119,CID-014,CA-0027,2025-02-27,2025-03-29,1335.42,USD,SampleGen
INV-64891030-c8f6-4c27-9fb0-16330dff434a,ID200120,CID-014,CA-0027,2025-07-29,2025-08-28,1712.82,USD,SampleGen
INV-c35a4ae1-4423-435a-a923-c653cf1c5b4d,ID200121,CID-015,CA-0029,2026-01-27,2026-02-26,928.48,USD,SampleGen
INV-e656c643-113d-4b96-8069-4b324e0ac639,ID200122,CID-015,CA-0029,2025-09-01,2025-10-01,3078.06,USD,SampleGen
INV-dccc6306-254e-4d4f-b821-71f42367881e,ID200123,CID-015,CA-0029,2025-06-15,2025-07-15,7712.3,USD,SampleGen
INV-fc7cf7a3-5a2a-4cc7-8eeb-9d9bdb3b678b,ID200124,CID-016,CA-0031,2025-12-21,2026-01-20,455.66,USD,SampleGen
INV-ceb8dc17-3b2f-4816-8117-131e4b6bf8d4,ID200125,CID-016,CA-0031,2025-11-27,2025-12-27,5278.6,USD,SampleGen
INV-ddf4029e-3e9f-4423-8326-dec21349a855,ID200126,CID-017,CA-0033,2025-02-10,2025-03-12,3003.84,USD,SampleGen
INV-6eda36a2-8736-4749-bd12-41ef9b6040c0,ID200127,CID-017,CA-0033,2025-11-04,2025-12-04,805.42,USD,SampleGen
INV-d8dbdc92-b831-4943-a711-3d73378ea4fd,ID200128,CID-017,CA-0033,2025-08-15,2025-09-14,4188.96,USD,SampleGen
INV-c2f1549c-7fb3-4278-b081-dc47db837c7c,ID200129,CID-017,CA-0033,2025-11-20,2025-12-20,2435.66,USD,SampleGen
INV-73f64297-9869-45fe-ac5b-59946f0da503,ID200130,CID-017,CA-0033,2025-11-21,2025-12-21,1057.66,USD,SampleGen
INV-ffbddb61-8d97-4eac-ac1e-5531d4f6a974,ID200131,CID-017,CA-0033,2025-04-10,2025-05-10,328.46,USD,SampleGen
INV-4ba05546-55f9-49a3-8926-ca2ee0e719fd,ID200132,CID-017,CA-0033,2025-05-18,2025-06-17,3849.7,USD,SampleGen
INV-3238df78-ec7c-40e4-b82b-70ed1d299660,ID200133,CID-017,CA-0033,2025-02-23,2025-03-25,1377.9,USD,SampleGen
INV-7a5aeafa-243b-427a-a62d-e9ee687bec74,ID200134,CID-017,CA-0033,2026-02-10,2026-03-12,1042.88,USD,SampleGen
INV-f57cb4f5-ebf8-4ee4-b45c-5dcfa05648db,ID200135,CID-017,CA-0033,2025-03-19,2025-04-18,3393.84,USD,SampleGen
INV-eb88f848-da69-4029-bd28-26886233de8e,ID200136,CID-017,CA-0033,2025-11-22,2025-12-22,1738.26,USD,SampleGen
INV-2cc651e0-66c7-4789-ae04-2494ed01876e,ID200137,CID-017,CA-0033,2025-02-05,2025-03-07,5821.26,USD,SampleGen
INV-bb61d6e0-7ea9-434f-8727-bd670a5d3d39,ID200138,CID-017,CA-0033,2026-01-08,2026-02-07,3145.94,USD,SampleGen
INV-e30077f9-a37c-45b8-97b3-b3c88c144608,ID200139,CID-018,CA-1478,2025-04-17,2025-05-17,3493.54,USD,SampleGen
INV-ee29a88a-4f93-45b0-839e-301bc6715635,ID200140,CID-018,CA-1478,2025-07-21,2025-08-20,1348.22,USD,SampleGen
INV-c319ac49-bbd2-4146-882e-0ece0c9ce03f,ID200141,CID-018,CA-1478,2025-04-14,2025-05-14,6351.32,USD,SampleGen
INV-49a3e236-83fd-4535-a9b7-7f4845b7b6da,ID200142,CID-018,CA-1478,2026-01-06,2026-02-05,729.12,USD,SampleGen
INV-dca822db-7a90-48fc-a7b3-d51150e0393e,ID200143,CID-018,CA-1478,2025-07-22,2025-08-21,389.92,USD,SampleGen
INV-c0b468e7-031a-4b3d-ac37-c735cb901bd0,ID200144,CID-019,CA-1479,2025-11-26,2025-12-26,1806.12,USD,SampleGen
INV-80fb7259-2479-4263-b912-c9f08fac0827,ID200145,CID-019,CA-1479,2025-12-19,2026-01-18,483.28,USD,SampleGen
INV-1f3014db-e141-425e-b27b-1f6a5cd3953f,ID200146,CID-019,CA-1479,2025-04-27,2025-05-27,2238.58,USD,SampleGen
INV-22c33ad3-bc5e-474e-b945-e6ae4c97a211,ID200147,CID-019,CA-1479,2025-06-08,2025-07-08,1227.26,USD,SampleGen
INV-60f7cda4-fbc5-4a67-b324-98d528459365,ID200148,CID-019,CA-1479,2025-08-07,2025-09-06,879.56,USD,SampleGen
INV-d36afccc-9c2a-41cd-97e4-982676cd0927,ID200149,CID-019,CA-1479,2026-02-01,2026-03-03,3058.92,USD,SampleGen
INV-37d858f2-0a52-4957-9a58-06b0a6b3bcb9,ID200150,CID-019,CA-1479,2025-06-03,2025-07-03,1517.7,USD,SampleGen
INV-2433f233-b1a1-4b7d-ad56-5d4ae638cc4f,ID200151,CID-019,CA-1479,2025-10-15,2025-11-14,347.58,USD,SampleGen
INV-8896c608-359b-437f-b96d-c797a2a8b676,ID200152,CID-019,CA-1479,2026-01-20,2026-02-19,2395.42,USD,SampleGen
INV-b78e7c6f-4e8c-4271-b99b-96301b01e96b,ID200153,CID-019,CA-1479,2025-07-13,2025-08-12,3001.8,USD,SampleGen
INV-ab8dfcdb-8f11-4529-82b8-0276b983c890,ID200154,CID-019,CA-1479,2025-12-01,2025-12-31,2857.52,USD,SampleGen
INV-e2d527c1-a258-422b-8eb5-ef8efd710f9b,ID200155,CID-019,CA-1479,2025-01-26,2025-02-25,334.88,USD,SampleGen
INV-4be19cb2-56da-494d-822b-1604dc1e41c1,ID200156,CID-019,CA-1479,2025-09-16,2025-10-16,311.52,USD,SampleGen
INV-155fd13a-52bf-41ee-b922-59050ee7fddc,ID200157,CID-019,CA-1479,2025-05-31,2025-06-30,6834.64,USD,SampleGen
INV-efa0333c-e53b-41c9-920f-69d71acb865e,ID200158,CID-020,CA-0037,2025-02-09,2025-03-11,930.52,USD,SampleGen
INV-15160c60-447b-4b21-a384-6417eea0cdb7,ID200159,CID-020,CA-0037,2025-03-29,2025-04-28,1541.0,USD,SampleGen
INV-6127900b-cf9f-4131-8361-6cc08ac23ebb,ID200160,CID-020,CA-0037,2026-02-14,2026-03-16,669.76,USD,SampleGen
INV-a92531cb-1055-46e3-bcc4-5e0b8b51cda5,ID200161,CID-020,CA-0037,2026-02-18,2026-03-20,786.38,USD,SampleGen
INV-215f5fdf-aa34-4d37-84cb-b6b716034e73,ID200162,CID-020,CA-0037,2025-06-07,2025-07-07,2041.34,USD,SampleGen
INV-e441d857-5165-461b-adb6-c95b801b59e6,ID200163,CID-020,CA-0037,2025-11-05,2025-12-05,2297.82,USD,SampleGen
INV-01a94367-db8a-419d-b7d0-54cc4a64e7b1,ID200164,CID-020,CA-0037,2025-04-25,2025-05-25,1642.76,USD,SampleGen
INV-517508e2-6c18-4870-8eef-1bf6bb0bd9ef,ID200165,CID-020,CA-0037,2025-12-14,2026-01-13,300.92,USD,SampleGen
INV-ce8c8678-fd35-455a-8735-549877838ad6,ID200166,CID-020,CA-0037,2025-05-09,2025-06-08,618.9,USD,SampleGen
INV-87cbd65d-c531-40bb-a769-92fd7731396c,ID200167,CID-020,CA-0037,2025-10-13,2025-11-12,277.62,USD,SampleGen
INV-486bffb9-6440-4816-b43a-6f22c3a9cc1a,ID200168,CID-020,CA-0037,2025-08-09,2025-09-08,824.48,USD,SampleGen
INV-024bbadb-cabb-42fe-8eda-36cde3bba6df,ID200169,CID-020,CA-0037,2026-02-04,2026-03-06,958.12,USD,SampleGen
INV-e8b50ce6-1310-4844-97eb-f53a16d08160,ID200170,CID-020,CA-0037,2025-05-03,2025-06-02,1441.36,USD,SampleGen
INV-47ebd7e7-6a99-4b23-bac8-8f3b1e5b938a,ID200171,CID-021,CA-0039,2025-07-17,2025-08-16,2323.34,USD,SampleGen
INV-4cdf0abc-8fd7-44d5-a35b-df9375147729,ID200172,CID-021,CA-0039,2025-09-28,2025-10-28,3883.64,USD,SampleGen
INV-2459a5a6-cb65-41d3-98ac-de1d3e446e54,ID200173,CID-021,CA-0039,2025-03-26,2025-04-25,1350.18,USD,SampleGen
INV-31c76739-68fc-43b9-b3d4-4b04d0471011,ID200174,CID-021,CA-0039,2025-08-23,2025-09-22,4701.9,USD,SampleGen
INV-e823d377-b5ad-49c6-806c-538762661721,ID200175,CID-021,CA-0039,2025-04-15,2025-05-15,2289.4,USD,SampleGen
INV-c96debfb-15ed-455b-83f7-fad7603a79bf,ID200176,CID-021,CA-0039,2025-06-17,2025-07-17,481.02,USD,SampleGen
INV-41a04833-04c5-409e-8762-ad786fe7f011,ID200177,CID-021,CA-0039,2025-06-11,2025-07-11,4078.6,USD,SampleGen
INV-5ebf7567-37ee-4cbd-b6c4-cab19b395de4,ID200178,CID-021,CA-0039,2025-05-11,2025-06-10,402.7,USD,SampleGen
INV-5ebdb734-97ba-450b-b5c7-de269b1a4484,ID200179,CID-022,CA-1480,2025-04-15,2025-05-15,1059.84,USD,SampleGen
INV-81acd7ba-617c-4921-b0de-84be776ffa93,ID200180,CID-022,CA-1480,2025-05-14,2025-06-13,2013.8,USD,SampleGen
INV-d99a05d2-364d-412a-853b-aebdbc007777,ID200181,CID-022,CA-1480,2025-08-26,2025-09-25,1697.84,USD,SampleGen
INV-0da8a475-dbd1-4486-9c09-283096cc9c89,ID200182,CID-022,CA-1480,2025-10-19,2025-11-18,1515.56,USD,SampleGen
INV-6989f7ef-9c7e-4625-879d-5a5023e6ca9f,ID200183,CID-022,CA-1480,2025-11-11,2025-12-11,4697.72,USD,SampleGen
INV-a85b2309-b496-4e96-ae09-789426ad070b,ID200184,CID-022,CA-1480,2025-04-26,2025-05-26,822.4,USD,SampleGen
INV-be1d8f42-88d2-40fa-a2d4-bbefe0f0598b,ID200185,CID-022,CA-1480,2025-11-12,2025-12-12,398.46,USD,SampleGen
INV-49d19b09-be82-4f5b-9e89-03d55e323225,ID200186,CID-022,CA-1480,2026-02-23,2026-03-25,1129.74,USD,SampleGen
INV-9e8bcd43-aea6-4efc-99a9-e37930ed17d6,ID200187,CID-022,CA-1480,2025-12-05,2026-01-04,3951.52,USD,SampleGen
