InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-467ecef9-b931-4720-a360-dde0587e6710,ID200038,CID-003,CA-0006,2025-01-25,2025-02-24,169.56,USD,SampleGen
INV-5d89abfb-cb08-432d-8518-4533734008a0,ID200039,CID-003,CA-0006,2025-02-09,2025-03-11,1070.38,USD,SampleGen
INV-a98498bd-288f-4017-b3e6-5c5ab2ed4bcd,ID200040,CID-003,CA-0006,2025-03-01,2025-03-31,864.84,USD,SampleGen
INV-842a348f-1ecd-471d-9484-de4a19442684,ID200041,CID-003,CA-0006,2025-04-01,2025-05-01,2353.02,USD,SampleGen
INV-80de1076-6883-4543-b7e5-eb64c9109f83,ID200042,CID-003,CA-0006,2025-03-15,2025-04-14,669.76,USD,SampleGen
INV-f36e66da-8742-4650-be4e-957119f8fe33,ID200043,CID-003,CA-0006,2025-04-03,2025-05-03,479.0,USD,SampleGen
INV-ce6effd9-e08b-4b36-a924-0a5326cd91de,ID200044,CID-003,CA-0006,2025-04-04,2025-05-04,394.2,USD,SampleGen
INV-6af7e5a0-5131-42bd-91bc-749d09fb6b09,ID200045,CID-003,CA-0006,2025-05-07,2025-06-06,3904.9,USD,SampleGen
INV-249c6044-575a-4014-8b50-9ea7cff12321,ID200046,CID-003,CA-0006,2025-05-20,2025-06-19,4693.42,USD,SampleGen
INV-112b6455-ed0d-4a5c-b142-380140a75386,ID200047,CID-003,CA-0006,2025-05-31,2025-06-30,1462.54,USD,SampleGen
INV-e12ac0dc-3c94-46c2-a095-48429059feae,ID200048,CID-003,CA-0006,2025-07-15,2025-08-14,2369.88,USD,SampleGen
INV-084d9e61-81a1-4547-93bb-70eb9f1d1f19,ID200049,CID-003,CA-0006,2025-08-22,2025-09-21,3739.54,USD,SampleGen
INV-d5f8404b-3c1c-4cec-acf3-4068179d7745,ID200050,CID-003,CA-0006,2025-08-18,2025-09-17,1042.88,USD,SampleGen
INV-2f68a7cb-ea92-4223-b4f9-c069c5e24af2,ID200051,CID-003,CA-0006,2025-09-13,2025-10-13,890.24,USD,SampleGen
INV-478c19fa-638d-4d63-89e1-f6678d93a6d1,ID200052,CID-003,CA-0006,2025-10-11,2025-11-10,4303.36,USD,SampleGen
INV-94512326-9f92-4f52-8f97-e78cbe660dde,ID200053,CID-003,CA-0006,2025-10-25,2025-11-24,392.1,USD,SampleGen
INV-36f20a4d-22f1-461d-8883-c5a05fcfab32,ID200054,CID-003,CA-0006,2025-10-16,2025-11-15,4578.96,USD,SampleGen
INV-8f655926-95ed-46bf-86e0-c12e7c4824c9,ID200055,CID-003,CA-0006,2025-11-04,2025-12-04,2548.02,USD,SampleGen
INV-1fc0ee0f-b635-427c-9a22-188ce80d1eed,ID200056,CID-003,CA-0006,2025-11-03,2025-12-03,635.84,USD,SampleGen
INV-b02d88f1-f12e-43f5-88bf-d63b6402827a,ID200057,CID-003,CA-0006,2025-12-26,2026-01-25,1087.38,USD,SampleGen
INV-aa6d4821-09bb-4199-9195-513b737c574b,ID200058,CID-003,CA-0006,2025-12-04,2026-01-03,2567.14,USD,SampleGen
INV-c10e80f7-5654-4931-b0f1-4b6505e45a32,ID200059,CID-003,CA-0006,2025-12-05,2026-01-04,6046.02,USD,SampleGen
INV-1272fc9f-fa21-4070-97dd-4a6ec690fa42,ID200060,CID-003,CA-0006,2025-12-27,2026-01-26,364.52,USD,SampleGen
INV-652aa768-ac70-49df-a1d4-c83c7682f0ac,ID200061,CID-003,CA-0006,2025-12-05,2026-01-04,3544.42,USD,SampleGen
INV-5021f035-dd62-432b-b205-2a72602396fe,ID200062,CID-003,CA-0006,2025-12-11,2026-01-10,2855.42,USD,SampleGen
INV-4d38ff48-3d89-4438-8e4e-7391b8d3ef8c,ID200063,CID-003,CA-0006,2026-01-24,2026-02-23,1530.52,USD,SampleGen
INV-049efb21-4fb8-4af1-a5c4-762377c45dd6,ID200064,CID-003,CA-0006,2026-01-27,2026-02-26,127.14,USD,SampleGen
INV-92f15c82-02e9-4731-a5b3-ab03078c03d3,ID200065,CID-003,CA-0006,2026-02-04,2026-03-06,2662.52,USD,SampleGen
INV-7769b37a-43a1-45f6-a21e-ae6ecd4294b5,ID200066,CID-003,CA-0006,2026-02-25,2026-03-27,835.08,USD,SampleGen
INV-a3336f95-303a-496b-a9d7-16d404048aa7,ID200067,CID-003,CA-0006,2026-02-10,2026-03-12,529.88,USD,SampleGen
INV-cc9fad8c-3016-4d78-8d69-42d52b9f647d,ID200068,CID-003,CA-0006,2026-02-25,2026-03-27,1500.84,USD,SampleGen
INV-f5025cfd-3a79-4ea7-9ac8-dd25f8ae5fac,ID200069,CID-003,CA-0006,2026-02-03,2026-03-05,4358.48,USD,SampleGen
INV-c939f6a4-9c26-42b6-ace2-097b1d9b408e,ID200070,CID-003,CA-0006,2026-03-03,2026-04-02,2692.2,USD,SampleGen
INV-68168a23-0d60-410a-9224-db1bba3c372c,ID200071,CID-003,CA-0006,2026-03-02,2026-04-01,2692.2,USD,SampleGen
INV-0c924de5-3cc7-4d9d-9f40-17938c021b4e,ID200072,CID-003,CA-0006,2026-03-02,2026-04-01,1538.88,USD,SampleGen
INV-6710aa72-8942-4489-9558-54e97193b013,ID200073,CID-003,CA-0006,2026-03-02,2026-04-01,631.62,USD,SampleGen
INV-e30ca043-ae51-4faf-a525-1e775f65d090,ID200074,CID-003,CA-0006,2026-03-03,2026-04-02,2601.06,USD,SampleGen
INV-f3581177-eb57-49fd-b43a-d0cb9676148c,ID200075,CID-004,CA-0008,2025-02-23,2025-03-25,2503.52,USD,SampleGen
INV-e08ee598-6130-47df-b173-690883359761,ID200076,CID-004,CA-0008,2025-03-19,2025-04-18,3472.42,USD,SampleGen
INV-c0083b01-a639-4960-bf11-ffc2c2610c16,ID200077,CID-004,CA-0008,2025-04-11,2025-05-11,1271.74,USD,SampleGen
INV-36a89118-f85c-49d9-92cb-d1e0e148f8e2,ID200078,CID-004,CA-0008,2025-05-06,2025-06-05,4820.74,USD,SampleGen
INV-ca9f32c1-673a-43c5-8d0a-7629bf4f12a7,ID200079,CID-004,CA-0008,2025-09-21,2025-10-21,659.14,USD,SampleGen
INV-a236fe73-8510-48b0-85cd-1d785822ffe5,ID200080,CID-004,CA-0008,2025-11-01,2025-12-01,2319.12,USD,SampleGen
INV-9a8f1435-53cf-428d-b312-cf06e6dc5913,ID200081,CID-004,CA-0008,2025-11-15,2025-12-15,763.12,USD,SampleGen
INV-8178757f-3862-4975-ba3a-24112e393128,ID200082,CID-004,CA-0008,2025-12-08,2026-01-07,4061.68,USD,SampleGen
INV-10806e7a-3954-4d53-b44b-356c06e38a8e,ID200083,CID-004,CA-0008,2025-12-07,2026-01-06,483.28,USD,SampleGen
INV-edcfe9a9-40c1-4f5c-bb9c-790156d836ab,ID200084,CID-004,CA-0008,2026-01-04,2026-02-03,7029.72,USD,SampleGen
INV-a37a1e30-9a5c-43ca-8a32-5170ba020c31,ID200085,CID-004,CA-0008,2026-02-09,2026-03-11,491.72,USD,SampleGen
INV-438b2523-0468-4c10-9b2e-bed24c93519a,ID200086,CID-004,CA-0008,2026-03-02,2026-04-01,1793.24,USD,SampleGen
INV-99bb7b7d-1e59-48d8-abb6-7474c0d48e0e,ID200087,CID-005,CA-0010,2025-02-27,2025-03-29,6321.7,USD,SampleGen
INV-4f9c390f-3bbe-460e-a6b7-0e30fdaefc29,ID200088,CID-005,CA-0010,2025-03-23,2025-04-22,758.78,USD,SampleGen
INV-744cb652-afd4-47bb-a152-750b393bf908,ID200089,CID-005,CA-0010,2025-04-19,2025-05-19,536.2,USD,SampleGen
INV-89c9d0d6-c0ed-459b-bacf-114b2b530722,ID200090,CID-005,CA-0010,2025-05-31,2025-06-30,3724.68,USD,SampleGen
INV-1857bd7b-c7a3-4751-ac0b-25c986db772f,ID200091,CID-005,CA-0010,2025-05-13,2025-06-12,4477.24,USD,SampleGen
INV-3cf24501-8d67-4637-b8ab-36da436624ab,ID200092,CID-005,CA-0010,2025-06-07,2025-07-07,2098.7,USD,SampleGen
INV-d19df086-ea19-4da9-9e71-89ccf32ee1c6,ID200093,CID-005,CA-0010,2025-07-19,2025-08-18,2229.98,USD,SampleGen
INV-d0385a27-c55f-4d78-92b4-a1cc103f510f,ID200094,CID-005,CA-0010,2025-08-12,2025-09-11,4265.24,USD,SampleGen
INV-00af91ab-0a49-4d11-999f-26fb2fb7706e,ID200095,CID-005,CA-0010,2025-09-13,2025-10-13,7657.22,USD,SampleGen
INV-53af105e-b9e7-4ec5-ac60-612f96ff613f,ID200096,CID-005,CA-0010,2025-10-14,2025-11-13,6711.7,USD,SampleGen
INV-9978b4ac-0e81-4070-a319-c5a84d317c7d,ID200097,CID-005,CA-0010,2025-10-16,2025-11-15,2904.3,USD,SampleGen
INV-1fb8494d-b4bd-4a11-a9ef-29156f6ea4ea,ID200098,CID-005,CA-0010,2025-11-06,2025-12-06,2552.24,USD,SampleGen
INV-708001d3-12f8-426f-a3b1-ba3bf04cee5b,ID200099,CID-005,CA-0010,2025-11-04,2025-12-04,2335.98,USD,SampleGen
INV-f800b622-c082-4727-8491-54f6e9a46f9c,ID200100,CID-005,CA-0010,2025-12-18,2026-01-17,2217.4,USD,SampleGen
INV-2ff60032-82be-4244-8a74-09796e6a4a5d,ID200101,CID-005,CA-0010,2025-12-20,2026-01-19,1466.94,USD,SampleGen
INV-f199027e-599a-491a-868c-8514e7fb83f1,ID200102,CID-005,CA-0010,2025-12-16,2026-01-15,4239.76,USD,SampleGen
INV-d93a2d79-6243-4f23-9f72-ebf151b516cb,ID200103,CID-005,CA-0010,2025-12-22,2026-01-21,1555.92,USD,SampleGen
INV-c1ae1256-9150-4764-99e5-9479bad63f5b,ID200104,CID-005,CA-0010,2026-01-31,2026-03-02,432.42,USD,SampleGen
INV-838c52dd-46fd-491d-97a2-a07ecdf8b127,ID200105,CID-005,CA-0010,2026-01-04,2026-02-03,7139.88,USD,SampleGen
INV-f2a695e3-7be2-41fc-83d3-d85f1efed977,ID200106,CID-005,CA-0010,2026-03-01,2026-03-31,1971.46,USD,SampleGen
INV-f9f81a76-a2d2-4a98-abfb-6eae4e9c7b3f,ID200107,CID-005,CA-0010,2026-02-26,2026-03-28,2539.5,USD,SampleGen
INV-61d113a3-d275-4308-be97-c1308dddd0eb,ID200108,CID-005,CA-0010,2026-02-18,2026-03-20,678.26,USD,SampleGen
INV-7da1c61f-d20c-4968-82a4-b3b3fa8bbf9a,ID200109,CID-005,CA-0010,2026-03-02,2026-04-01,3807.4,USD,SampleGen
INV-27d3b94c-f9f5-4399-9e69-98d517195f8f,ID200110,CID-005,CA-0010,2026-03-02,2026-04-01,945.44,USD,SampleGen
INV-12493bff-9877-4c23-a548-0b410ddf17bf,ID200111,CID-005,CA-0010,2026-03-03,2026-04-02,3887.92,USD,SampleGen
INV-0e6f1ff9-1956-490b-8abe-528187c1cfb5,ID200112,CID-006,CA-0012,2025-01-09,2025-02-08,440.8,USD,SampleGen
INV-2cada4d8-e198-4897-a3c7-d1e5673b8fc5,ID200113,CID-006,CA-0012,2025-02-19,2025-03-21,4918.16,USD,SampleGen
INV-d8a0b012-5f27-44b5-9b08-8e932a84398e,ID200114,CID-006,CA-0012,2025-02-13,2025-03-15,5795.82,USD,SampleGen
INV-9bef6801-f417-4418-8c2b-0870eb101adb,ID200115,CID-006,CA-0012,2025-03-14,2025-04-13,2306.28,USD,SampleGen
INV-9c64607f-c3b6-4308-9ffe-4d1a3fbd9ba0,ID200116,CID-006,CA-0012,2025-03-05,2025-04-04,915.7,USD,SampleGen
INV-ffbd0e6e-04b1-44f8-b892-b5e0402a486b,ID200117,CID-006,CA-0012,2025-04-23,2025-05-23,2904.2,USD,SampleGen
INV-3ddeab65-cad9-46a0-82b4-07c7ca9a4e16,ID200118,CID-006,CA-0012,2025-04-28,2025-05-28,2308.46,USD,SampleGen
INV-b4320ed8-a58f-4c52-9e58-fb9b95b61dd7,ID200119,CID-006,CA-0012,2025-05-06,2025-06-05,4015.1,USD,SampleGen
INV-db0c02f2-7559-49aa-b68d-a50b815de852,ID200120,CID-006,CA-0012,2025-05-16,2025-06-15,1530.48,USD,SampleGen
INV-c58834c5-c5bf-4174-b941-5f6ccdf45c92,ID200121,CID-006,CA-0012,2025-06-07,2025-07-07,1717.04,USD,SampleGen
INV-59af4fac-367e-4165-b1d8-25d25ae5a020,ID200122,CID-006,CA-0012,2025-07-29,2025-08-28,2035.04,USD,SampleGen
INV-96389298-1f25-47ea-a808-40ae1c1ba168,ID200123,CID-006,CA-0012,2025-08-26,2025-09-25,5524.56,USD,SampleGen
INV-591eba33-1413-4b34-a27b-09393b1676eb,ID200124,CID-006,CA-0012,2025-09-04,2025-10-04,3514.86,USD,SampleGen
INV-3a237ebd-ed73-4087-b56b-57a56783a8f5,ID200125,CID-006,CA-0012,2025-10-29,2025-11-28,5588.16,USD,SampleGen
INV-2676c009-cb19-4bbb-b0c9-69f51dc8ff94,ID200126,CID-006,CA-0012,2025-10-08,2025-11-07,462.04,USD,SampleGen
INV-d856af7b-dcb3-4d6f-9a73-b55393b84c57,ID200127,CID-006,CA-0012,2025-10-19,2025-11-18,1657.62,USD,SampleGen
INV-7f1300e5-eaad-4183-81b0-362d71b10631,ID200128,CID-006,CA-0012,2025-11-06,2025-12-06,551.06,USD,SampleGen
INV-9b52c2f8-2e1a-4513-a1f2-cf7886de0457,ID200129,CID-006,CA-0012,2025-11-12,2025-12-12,377.26,USD,SampleGen
INV-656140f2-07b7-4a56-b44f-407d009c3d8f,ID200130,CID-006,CA-0012,2025-11-12,2025-12-12,737.62,USD,SampleGen
INV-556d49fe-8966-4d12-ac63-6160b8762dc8,ID200131,CID-006,CA-0012,2025-12-02,2026-01-01,1174.32,USD,SampleGen
INV-72d74380-38bc-4cbb-89ad-87373f56e376,ID200132,CID-006,CA-0012,2025-12-29,2026-01-28,845.66,USD,SampleGen
INV-c34f22e7-0bf3-4cf3-b0df-d24f905555e6,ID200133,CID-006,CA-0012,2025-12-23,2026-01-22,4710.46,USD,SampleGen
INV-1832a701-ce98-4a1a-be51-418ada8f3875,ID200134,CID-006,CA-0012,2025-12-16,2026-01-15,472.66,USD,SampleGen
INV-18a847c9-1e60-43fd-8148-68a33b285844,ID200135,CID-006,CA-0012,2025-12-14,2026-01-13,1538.92,USD,SampleGen
INV-42bef250-caf6-4694-9649-d579dc7387a8,ID200136,CID-006,CA-0012,2025-12-26,2026-01-25,2849.08,USD,SampleGen
INV-29ec6e5f-7238-482f-b55f-f1ff91af7c59,ID200137,CID-006,CA-0012,2026-01-24,2026-02-23,837.28,USD,SampleGen
INV-d21ba5f2-5c38-4b54-9c40-89e1875a2d85,ID200138,CID-006,CA-0012,2026-02-01,2026-03-03,328.52,USD,SampleGen
INV-6a402f7b-c89b-4741-a6e7-b7c4f6c27692,ID200139,CID-006,CA-0012,2026-02-01,2026-03-03,447.2,USD,SampleGen
INV-f3f633da-7cf6-447f-9728-63f3cee10ae1,ID200140,CID-006,CA-0012,2026-02-21,2026-03-23,7903.08,USD,SampleGen
INV-cbd559b3-f488-46ec-92b2-e235183342c6,ID200141,CID-006,CA-0012,2026-02-08,2026-03-10,2764.38,USD,SampleGen
INV-e62600a9-e0f3-4447-813f-f9a4a4c63874,ID200142,CID-006,CA-0012,2026-03-01,2026-03-31,991.98,USD,SampleGen
INV-45364c68-b1c1-421b-b42f-e4e2ec751783,ID200143,CID-006,CA-0012,2026-02-12,2026-03-14,1204.02,USD,SampleGen
INV-9fdd5849-3eef-401d-9475-0b140c06049d,ID200144,CID-006,CA-0012,2026-02-17,2026-03-19,894.4,USD,SampleGen
INV-107c7996-a301-47a6-b6fc-d42b96e6e606,ID200145,CID-006,CA-0012,2026-03-02,2026-04-01,2051.96,USD,SampleGen
INV-c8fbf248-6ca4-4605-bb5e-63543907f156,ID200146,CID-006,CA-0012,2026-03-02,2026-04-01,601.92,USD,SampleGen
INV-9defafad-f99a-4c82-a7fb-a4918ea3a6b5,ID200147,CID-006,CA-0012,2026-03-02,2026-04-01,2001.2,USD,SampleGen
INV-e00fb329-2f39-49a7-a1d5-be0407a79ab3,ID200148,CID-006,CA-0012,2026-03-02,2026-04-01,551.04,USD,SampleGen
INV-796dcd19-6883-45c4-96d2-f3bde2ea3e0d,ID200149,CID-006,CA-0012,2026-03-03,2026-04-02,720.68,USD,SampleGen
INV-f4786164-b784-4868-aafb-8cbd875d8b4f,ID200150,CID-006,CA-0012,2026-03-02,2026-04-01,4858.8,USD,SampleGen
INV-cda22e1c-ea29-4f4b-863c-dda27f50c21b,ID200151,CID-007,CA-1477,2025-01-02,2025-02-01,6321.7,USD,SampleGen
INV-2118b5d1-55f1-461e-b6ef-1b733bc08f1d,ID200152,CID-007,CA-1477,2025-02-12,2025-03-14,2978.4,USD,SampleGen
INV-e52bbb22-6659-4d8c-a606-fb58fe1ca3f9,ID200153,CID-007,CA-1477,2025-04-08,2025-05-08,4417.88,USD,SampleGen
INV-6a201d09-9ecf-4ff6-8603-d9c31a91fd29,ID200154,CID-007,CA-1477,2025-05-03,2025-06-02,2467.52,USD,SampleGen
INV-c5bbeca7-9848-46b5-a2a5-affce70d5d35,ID200155,CID-007,CA-1477,2025-08-25,2025-09-24,2819.46,USD,SampleGen
INV-578476f0-5640-4dce-89ab-d36b8d397376,ID200156,CID-007,CA-1477,2025-10-10,2025-11-09,3491.42,USD,SampleGen
INV-ef9a2ddd-31eb-4082-ac34-3c67799abffc,ID200157,CID-007,CA-1477,2025-11-06,2025-12-06,2060.54,USD,SampleGen
INV-b45f6fbf-e3fe-448f-b789-53ba5893bf81,ID200158,CID-007,CA-1477,2025-12-07,2026-01-06,911.48,USD,SampleGen
INV-0603155e-672c-439b-a8b1-53c86b2591d5,ID200159,CID-007,CA-1477,2025-12-11,2026-01-10,4307.64,USD,SampleGen
INV-d2db4018-6675-4998-a4f7-4b184509f057,ID200160,CID-007,CA-1477,2026-01-23,2026-02-22,432.42,USD,SampleGen
INV-d00550ae-dc03-4154-95cf-4e3f33c80de1,ID200161,CID-007,CA-1477,2026-02-04,2026-03-06,5501.16,USD,SampleGen
INV-6e48a657-19bb-40d9-8f6e-40984f9f60e4,ID200162,CID-007,CA-1477,2026-02-27,2026-03-29,2128.26,USD,SampleGen
INV-17be9399-0845-49a0-b031-29d140648244,ID200163,CID-007,CA-1477,2026-03-02,2026-04-01,485.3,USD,SampleGen
INV-dbb672f4-46cc-4232-96cf-e569d089e2ff,ID200164,CID-007,CA-1477,2026-03-02,2026-04-01,3879.38,USD,SampleGen
INV-33f4f288-9ecf-4d94-a27d-2520d7153d54,ID200165,CID-008,CA-0015,2025-01-05,2025-02-04,3752.18,USD,SampleGen
INV-2d225f2d-966e-4430-9c50-dbab17c5918d,ID200166,CID-008,CA-0015,2025-02-14,2025-03-16,1208.18,USD,SampleGen
INV-fb85f6fd-31e5-4d8d-9b15-487365222e85,ID200167,CID-008,CA-0015,2025-03-22,2025-04-21,3667.34,USD,SampleGen
INV-2b374139-2ad4-4a87-8580-1f69b2d14c88,ID200168,CID-008,CA-0015,2025-04-21,2025-05-21,3737.3,USD,SampleGen
INV-15ca5408-ffc6-4420-8709-fdac2e2034f4,ID200169,CID-008,CA-0015,2025-05-03,2025-06-02,4443.3,USD,SampleGen
INV-ee84ae06-e194-4545-a1aa-7cbc902b6430,ID200170,CID-008,CA-0015,2025-06-06,2025-07-06,1263.32,USD,SampleGen
INV-6863f073-e5b7-4af3-a840-3f675573f03c,ID200171,CID-008,CA-0015,2025-08-12,2025-09-11,3080.2,USD,SampleGen
INV-61fa4cf7-f7c0-41e9-8ee4-235e988c2339,ID200172,CID-008,CA-0015,2025-09-04,2025-10-04,780.0,USD,SampleGen
INV-ba9c77f1-bd17-43cc-aac7-592279862f7f,ID200173,CID-008,CA-0015,2025-10-19,2025-11-18,974.96,USD,SampleGen
INV-3b550639-18f9-4818-ac2c-8c0cdd4dfa32,ID200174,CID-008,CA-0015,2025-11-24,2025-12-24,1127.72,USD,SampleGen
INV-df5359ae-edb9-466a-8a38-0bd3295eb0f2,ID200175,CID-008,CA-0015,2025-11-24,2025-12-24,521.44,USD,SampleGen
INV-bb6bc19d-927a-4db9-a2f5-f521c53e33dc,ID200176,CID-008,CA-0015,2025-12-10,2026-01-09,498.06,USD,SampleGen
INV-007ef2fd-7321-454c-be37-e83de733d19a,ID200177,CID-008,CA-0015,2025-12-14,2026-01-13,2734.68,USD,SampleGen
INV-68192401-dae4-4399-987a-e125312e68a6,ID200178,CID-008,CA-0015,2025-12-26,2026-01-25,487.5,USD,SampleGen
INV-6fb2cd78-e66f-41bc-b61a-0ee1d8894154,ID200179,CID-008,CA-0015,2026-01-11,2026-02-10,2853.26,USD,SampleGen
INV-449c2b9f-5b34-4135-a823-59b09cdc9313,ID200180,CID-008,CA-0015,2026-02-08,2026-03-10,3569.88,USD,SampleGen
INV-0ba83524-39d8-4202-a1c6-c3acedf215c0,ID200181,CID-008,CA-0015,2026-02-18,2026-03-20,919.84,USD,SampleGen
INV-e469aa0f-f1a3-4905-be41-21ce59ad6cf5,ID200182,CID-008,CA-0015,2026-03-02,2026-04-01,385.72,USD,SampleGen
INV-e183088f-fc96-4e21-a86a-39ca660b1537,ID200183,CID-008,CA-0015,2026-03-02,2026-04-01,459.9,USD,SampleGen
INV-b0dfe05b-92f9-4732-9fb7-a6ee369dadf9,ID200184,CID-009,CA-0017,2025-02-24,2025-03-26,5418.6,USD,SampleGen
INV-7e517ec2-174e-4b6d-b5a4-0ea025925ff8,ID200185,CID-009,CA-0017,2025-03-23,2025-04-22,1488.1,USD,SampleGen
INV-b6b3bda2-5f47-48dd-9439-1e516cd772aa,ID200186,CID-009,CA-0017,2025-06-11,2025-07-11,818.08,USD,SampleGen
INV-e749c2f4-d314-43a5-8012-274edc3e0630,ID200187,CID-009,CA-0017,2025-07-03,2025-08-02,1948.06,USD,SampleGen
