OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
2da95a56-7c9d-464c-a3dc-f3c3cb680d93,Snowflake,S300046,CID-017,CA-0033,2026-01-20,Completed,409.98,35.87,445.85,VISA,USD,SampleGen
d5e4f3a0-aa78-477f-87a6-c039e7e7be1a,Snowflake,S300047,CID-017,CA-0033,2026-01-22,Completed,2049.97,179.37,2229.34,VISA,USD,SampleGen
bc1fc734-2ec9-47b7-a534-af40eda78574,Snowflake,S300048,CID-017,CA-0033,2025-06-30,Completed,3099.95,271.25,3371.2,MC,USD,SampleGen
da0914e5-c018-46e1-bc5f-27ddf934232d,Snowflake,S300049,CID-017,CA-0033,2025-04-10,Completed,119.98,10.5,130.48,VISA,USD,SampleGen
24985420-d9af-469a-b93d-d33f1fd8d91f,Snowflake,S300050,CID-017,CA-0033,2025-11-28,Completed,239.98,21.0,260.98,VISA,USD,SampleGen
bf35fc6a-ee32-4388-8af8-4d0aa966ed6a,Snowflake,S300051,CID-018,CA-1478,2026-01-30,Completed,914.97,80.06,995.03,PayPal,USD,SampleGen
ee4fbcf5-b137-4fa4-9595-aa7e28edc076,Snowflake,S300052,CID-018,CA-1478,2025-10-25,Completed,2059.95,180.24,2240.19,PayPal,USD,SampleGen
b2243da9-487a-4954-9e8f-ae4567f77390,Snowflake,S300053,CID-019,CA-1479,2025-06-26,Completed,1759.96,154.0,1913.96,PayPal,USD,SampleGen
71d85c15-3e7f-4725-9af5-9e5b54eb5c61,Snowflake,S300054,CID-019,CA-1479,2025-09-18,Shipped,199.98,17.5,217.48,VISA,USD,SampleGen
d29a5261-8b54-47f3-a0a9-c07461636a18,Snowflake,S300055,CID-019,CA-1479,2025-11-25,Cancelled,399.98,34.99,434.97,MC,USD,SampleGen
1c55eb06-12f9-4408-86c9-91f08090dea3,Snowflake,S300056,CID-020,CA-0037,2025-02-09,Completed,1999.94,175.0,2174.94,AmEx,USD,SampleGen
b568bd68-f877-4dcf-b996-64b4744cf754,Snowflake,S300057,CID-020,CA-0037,2025-02-18,Completed,699.98,61.25,761.23,AmEx,USD,SampleGen
4dd13e47-ab40-4d38-a06c-75833d3677f7,Snowflake,S300058,CID-020,CA-0037,2025-04-24,Completed,959.96,84.0,1043.96,Discover,USD,SampleGen
dbaf6c6b-212f-4778-a680-e9a857d90f75,Snowflake,S300059,CID-020,CA-0037,2025-01-11,Completed,2999.95,262.5,3262.45,AmEx,USD,SampleGen
ad07ad18-3be3-4b4c-976a-6a54751f5825,Snowflake,S300060,CID-020,CA-0037,2025-12-04,Completed,909.96,79.61,989.57,AmEx,USD,SampleGen
a51e0fc8-f631-452d-91ed-32ce8b1ca5fa,Snowflake,S300061,CID-021,CA-0039,2025-05-18,Completed,1699.98,148.75,1848.73,VISA,USD,SampleGen
2936cbd8-d647-4502-b358-a9098ac719a9,Snowflake,S300062,CID-021,CA-0039,2025-09-07,Completed,2049.94,179.37,2229.31,MC,USD,SampleGen
d18d99cb-2a90-48c8-aa4e-c6f2a3b84e31,Snowflake,S300063,CID-021,CA-0039,2025-09-26,Completed,899.98,78.75,978.73,MC,USD,SampleGen
856e78ad-3007-42a6-a28f-b51c5b5bd54d,Snowflake,S300064,CID-021,CA-0039,2026-02-28,Completed,659.96,57.75,717.71,VISA,USD,SampleGen
35108ef6-6392-46db-80ff-a255cabc8186,Snowflake,S300065,CID-022,CA-1480,2025-11-23,Completed,639.97,56.0,695.97,PayPal,USD,SampleGen
b3b3e991-e593-4abc-863a-c09091c8c958,Snowflake,S300066,CID-022,CA-1480,2026-02-23,Shipped,2979.94,260.75,3240.69,AmEx,USD,SampleGen
251c75cf-62a9-4d54-968f-834c3ec5cf39,Snowflake,S300067,CID-022,CA-1480,2026-01-06,Completed,1229.97,107.61,1337.58,PayPal,USD,SampleGen
86f1eedb-a248-4863-aa9f-f59c0b1132f5,Snowflake,S300068,CID-022,CA-1480,2025-03-20,Completed,1179.94,103.25,1283.19,PayPal,USD,SampleGen
b34e5483-633f-4ed0-bc82-6fc6bfcc1ad2,Snowflake,S300069,CID-023,CA-0041,2025-08-14,Completed,619.96,54.25,674.21,VISA,USD,SampleGen
bed50af8-781e-4ef1-8767-c04e3d457d55,Snowflake,S300070,CID-023,CA-0041,2025-12-29,Cancelled,1299.99,113.75,1413.74,MC,USD,SampleGen
2dc7c748-83cd-48ab-a4c9-7e27436b0197,Snowflake,S300071,CID-023,CA-0041,2025-10-16,Completed,1729.96,151.37,1881.33,PayPal,USD,SampleGen
944b17e4-6b3d-4967-a13c-efc32474b146,Snowflake,S300072,CID-023,CA-0041,2025-03-01,Completed,1719.97,150.5,1870.47,VISA,USD,SampleGen
01497262-d75f-4c63-9a4b-411539225db6,Snowflake,S300073,CID-023,CA-0041,2025-05-28,Completed,369.98,32.37,402.35,MC,USD,SampleGen
7ebebbc7-2519-40f5-abf9-84358549bd59,Snowflake,S300074,CID-023,CA-0041,2025-02-18,Completed,2099.96,183.75,2283.71,Discover,USD,SampleGen
5b631d24-4712-4e71-aefb-d76608fe877d,Snowflake,S300075,CID-023,CA-0041,2025-10-06,Completed,1049.97,91.87,1141.84,MC,USD,SampleGen
cac31c26-6465-4688-ab2b-879d60f56aa2,Snowflake,S300076,CID-024,CA-0044,2025-05-22,Completed,4149.95,363.12,4513.07,MC,USD,SampleGen
e36655de-115b-48db-8df2-8976b7e9f1c8,Snowflake,S300077,CID-024,CA-0044,2025-07-23,Shipped,649.99,56.87,706.86,MC,USD,SampleGen
58e7301b-4253-4bce-b972-1b9bbe403d93,Snowflake,S300078,CID-024,CA-0044,2025-03-24,Completed,1299.98,113.75,1413.73,MC,USD,SampleGen
e242ba66-7888-40fb-b2f6-5ec1058a6605,Snowflake,S300079,CID-024,CA-0044,2026-02-11,Cancelled,2699.95,236.25,2936.2,VISA,USD,SampleGen
d3bab1fa-129d-4300-b581-5737cdc24366,Snowflake,S300080,CID-025,CA-1481,2025-06-01,Shipped,1109.97,97.12,1207.09,MC,USD,SampleGen
b71fc78d-5350-43bc-9d8a-409f9ec59f01,Snowflake,S300081,CID-025,CA-1481,2025-07-05,Pending,1279.96,111.99,1391.95,Discover,USD,SampleGen
8a2ee65f-903f-4a36-b82e-dac2cb08e589,Snowflake,S300082,CID-026,CA-0046,2025-05-14,Completed,549.99,48.12,598.11,VISA,USD,SampleGen
3356203e-eb97-4717-9cde-9b5717c85438,Snowflake,S300083,CID-026,CA-0046,2025-06-10,Cancelled,3249.95,284.37,3534.32,VISA,USD,SampleGen
72ef5478-8b1c-42bb-93c9-791b106b05e6,Snowflake,S300084,CID-026,CA-0046,2025-10-18,Completed,2349.97,205.62,2555.59,Discover,USD,SampleGen
aa67710b-45fd-4b2e-aaa0-ad73db8da0a8,Snowflake,S300085,CID-026,CA-0046,2025-01-16,Completed,899.99,78.75,978.74,MC,USD,SampleGen
04857447-0b23-4a70-89c9-7a9da9534cd6,Snowflake,S300086,CID-026,CA-0046,2025-06-08,Shipped,2739.95,239.75,2979.7,PayPal,USD,SampleGen
36da03b5-fd87-4d7a-9cab-3224694927b8,Snowflake,S300087,CID-027,CA-0048,2026-02-25,Completed,129.99,11.37,141.36,MC,USD,SampleGen
9b926fa9-d618-4f61-8ab4-78e31255cdc4,Snowflake,S300088,CID-027,CA-0048,2025-06-02,Shipped,1999.93,175.0,2174.93,AmEx,USD,SampleGen
4ae599f9-cf11-4d40-96eb-67658e62e7aa,Snowflake,S300089,CID-028,CA-0049,2025-07-23,Completed,699.95,61.25,761.2,MC,USD,SampleGen
8af913bc-a69b-4446-8136-e9f0a54555ee,Snowflake,S300090,CID-028,CA-0049,2025-04-13,Completed,2179.97,190.75,2370.72,VISA,USD,SampleGen
5b7786cd-bba3-4b41-8792-8d0b46a08192,Snowflake,S300091,CID-028,CA-0049,2025-02-07,Cancelled,2379.96,208.25,2588.21,MC,USD,SampleGen
11eb0fbf-68de-4db6-ba5d-f0ed8f8679a0,Snowflake,S300092,CID-028,CA-0049,2025-06-21,Completed,2599.94,227.5,2827.44,VISA,USD,SampleGen
6912a79c-3517-4ff7-8407-2f07bb73dd4d,Snowflake,S300093,CID-028,CA-0049,2025-07-26,Pending,2249.97,196.87,2446.84,PayPal,USD,SampleGen
5d532262-bf56-4aa0-8174-fae2440eae4d,Snowflake,S300094,CID-028,CA-0049,2026-01-17,Pending,379.96,33.24,413.2,AmEx,USD,SampleGen
4851a943-9149-4621-be3b-01205b402b9f,Snowflake,S300095,CID-028,CA-0049,2025-04-16,Completed,949.98,83.12,1033.1,AmEx,USD,SampleGen
984abbcd-65f8-412e-af25-0ebfec0d7d90,Snowflake,S300096,CID-029,CA-0050,2025-01-30,Completed,1779.95,155.75,1935.7,VISA,USD,SampleGen
d1397369-7867-4efc-9f68-c9d1fb2d045a,Snowflake,S300097,CID-029,CA-0050,2025-11-02,Completed,279.98,24.49,304.47,AmEx,USD,SampleGen
8b7b45a4-48d4-4b09-9f3a-f71a4744d520,Snowflake,S300098,CID-029,CA-0050,2025-07-26,Completed,239.98,21.0,260.98,VISA,USD,SampleGen
3d1a72bd-6e3d-430e-87ff-aa0891ff07f8,Snowflake,S300099,CID-029,CA-0050,2025-03-29,Shipped,349.98,30.62,380.6,VISA,USD,SampleGen
d06c8b99-eeb8-423d-8c36-ec7adae313d9,Snowflake,S300100,CID-030,CA-1483,2025-10-11,Pending,1229.96,107.62,1337.58,PayPal,USD,SampleGen
6254ca8d-341a-4f2d-acd8-31c8c4632da0,Snowflake,S300101,CID-031,CA-1484,2025-05-09,Pending,2599.98,227.5,2827.48,Discover,USD,SampleGen
e6ead917-55a7-42ea-a254-b7baf10734d4,Snowflake,S300102,CID-031,CA-1484,2025-04-09,Completed,309.98,27.12,337.1,MC,USD,SampleGen
f6a7c4bd-f4c0-46f7-be0f-ad868f27bd9d,Snowflake,S300103,CID-031,CA-1484,2025-09-24,Completed,79.99,7.0,86.99,Discover,USD,SampleGen
c7ec2e7c-e355-4883-94b9-de16075b8e81,Snowflake,S300104,CID-032,CA-0055,2026-01-13,Completed,649.99,56.87,706.86,AmEx,USD,SampleGen
08264088-9ea9-41e2-b908-b62b26167f34,Snowflake,S300105,CID-032,CA-0055,2025-08-30,Completed,959.94,84.0,1043.94,Discover,USD,SampleGen
632569f0-5e57-4507-9140-9b065c72b5a0,Snowflake,S300106,CID-033,CA-0056,2025-10-29,Completed,799.98,70.0,869.98,MC,USD,SampleGen
a1a026b3-df88-4535-8b78-78e6b1eab6c6,Snowflake,S300107,CID-033,CA-0056,2025-11-20,Pending,1579.94,138.25,1718.19,Discover,USD,SampleGen
6d9c1430-265e-432e-a23b-7b29fcd5fa49,Snowflake,S300108,CID-034,CA-0058,2025-09-06,Completed,159.98,14.0,173.98,AmEx,USD,SampleGen
104a05e4-9d24-4021-a8ea-ca4a77db14c1,Snowflake,S300109,CID-034,CA-0058,2025-08-26,Completed,689.96,60.37,750.33,VISA,USD,SampleGen
bfaffd9d-71e0-4d24-9f3b-a915b981dc73,Snowflake,S300110,CID-035,CA-0060,2025-10-03,Shipped,2149.95,188.12,2338.07,PayPal,USD,SampleGen
5b6e6336-8e5b-4835-b926-266a5e477ed6,Snowflake,S300111,CID-035,CA-0060,2025-12-16,Completed,559.96,49.0,608.96,VISA,USD,SampleGen
362e25bf-cce3-40cb-bb8a-9687615064a8,Snowflake,S300112,CID-036,CA-0063,2025-08-21,Completed,2279.95,199.5,2479.45,MC,USD,SampleGen
6ac4fb5d-165f-48c8-b7e4-dfc89eb513ab,Snowflake,S300113,CID-036,CA-0063,2025-11-13,Cancelled,1159.98,101.5,1261.48,VISA,USD,SampleGen
6e5702ec-53b6-4895-85b4-8e02651e571b,Snowflake,S300114,CID-037,CA-0065,2025-06-17,Completed,489.98,42.87,532.85,MC,USD,SampleGen
2b2e29e0-e91b-4968-834b-1937c4956f60,Snowflake,S300115,CID-037,CA-0065,2025-05-18,Completed,2759.94,241.5,3001.44,MC,USD,SampleGen
af445ee7-bac1-4c24-8138-f54657f6b92f,Snowflake,S300116,CID-037,CA-0065,2025-07-29,Completed,989.95,86.62,1076.57,PayPal,USD,SampleGen
f872ab48-79a9-4025-91a8-0ea48efbbbd4,Snowflake,S300117,CID-038,CA-0066,2025-12-25,Completed,969.96,84.87,1054.83,MC,USD,SampleGen
4c27bda5-0978-4446-9437-5540ef4d4366,Snowflake,S300118,CID-038,CA-0066,2025-04-25,Completed,379.98,33.25,413.23,PayPal,USD,SampleGen
e0959214-1523-45d9-9e64-ad039ba62fd3,Snowflake,S300119,CID-038,CA-0066,2025-05-04,Completed,359.96,31.5,391.46,MC,USD,SampleGen
393b69fe-498c-45d9-9e4c-de5a3573f4fe,Snowflake,S300120,CID-038,CA-0066,2025-11-16,Completed,629.97,55.11,685.08,Discover,USD,SampleGen
d6565315-1bae-4bec-b090-dca83154e828,Snowflake,S300121,CID-039,CA-0068,2026-02-16,Completed,3339.95,292.25,3632.2,Discover,USD,SampleGen
1bc43c5a-9eaf-4cbe-8a97-f8715389894a,Snowflake,S300122,CID-039,CA-0068,2025-05-06,Completed,1789.97,156.62,1946.59,AmEx,USD,SampleGen
da26e542-d67e-4d32-a24e-6a0869c8af43,Snowflake,S300123,CID-039,CA-0068,2025-12-19,Completed,449.98,39.37,489.35,MC,USD,SampleGen
f4f08731-e573-4bad-80a5-58e9ca9c8aaf,Snowflake,S300124,CID-039,CA-0068,2025-01-29,Completed,1809.95,158.37,1968.32,MC,USD,SampleGen
ded34c16-50b0-4573-9c71-7f43aa2890c3,Snowflake,S300125,CID-040,CA-0071,2025-04-07,Completed,1479.95,129.5,1609.45,AmEx,USD,SampleGen
5e8eed86-2e8a-4f31-ae78-602d6da93e30,Snowflake,S300126,CID-040,CA-0071,2025-07-15,Completed,559.96,49.0,608.96,PayPal,USD,SampleGen
bdc2bff9-df21-4096-ad10-5db675c67ef2,Snowflake,S300127,CID-040,CA-0071,2025-10-04,Completed,2829.95,247.62,3077.57,MC,USD,SampleGen
c38d694e-f683-490a-96e2-2b6cb2e7aa9d,Snowflake,S300128,CID-040,CA-0071,2025-02-16,Completed,2749.94,240.62,2990.56,PayPal,USD,SampleGen
d3aed010-a257-4b78-8610-69ad46c551b8,Snowflake,S300129,CID-041,CA-0072,2026-01-26,Completed,699.98,61.25,761.23,MC,USD,SampleGen
315eef68-a51a-4e48-b39d-eeb1b9510a85,Snowflake,S300130,CID-041,CA-0072,2025-11-10,Completed,2189.94,191.62,2381.56,AmEx,USD,SampleGen
d8e2800b-932e-4467-aeb6-ab5e3563d931,Snowflake,S300131,CID-041,CA-0072,2025-02-14,Completed,2139.96,187.25,2327.21,MC,USD,SampleGen
d1d8cd1e-4032-41d4-8e5d-62dbd8e023eb,Snowflake,S300132,CID-042,CA-0075,2025-04-09,Pending,649.99,56.87,706.86,PayPal,USD,SampleGen
67b3dc2f-fc12-4f3e-8a8b-9b5eb29a09d0,Snowflake,S300133,CID-042,CA-0075,2026-02-12,Shipped,249.99,21.87,271.86,MC,USD,SampleGen
6ab057d9-419c-4206-943d-645bd3bd2e36,Snowflake,S300134,CID-042,CA-0075,2025-05-26,Completed,1139.97,99.75,1239.72,MC,USD,SampleGen
8b0625f3-0c26-457b-9fe6-3aa5fc0f679f,Snowflake,S300135,CID-042,CA-0075,2026-02-07,Completed,1499.96,131.25,1631.21,AmEx,USD,SampleGen
171fedaf-f3e6-4d4f-8318-67b9b735db77,Snowflake,S300136,CID-042,CA-0075,2025-07-16,Shipped,729.93,63.87,793.8,VISA,USD,SampleGen
9d1c2ccb-4403-4cfe-8cb8-78c749b44b49,Snowflake,S300137,CID-043,CA-0076,2025-01-08,Completed,779.98,68.24,848.22,AmEx,USD,SampleGen
42d36153-688c-4fe3-b662-34420aa17cfb,Snowflake,S300138,CID-044,CA-0078,2025-01-12,Completed,1099.98,96.24,1196.22,AmEx,USD,SampleGen
08697677-82a9-4f2b-81a4-3434361adfa8,Snowflake,S300139,CID-045,CA-0080,2025-06-10,Completed,379.98,33.25,413.23,AmEx,USD,SampleGen
79103281-5e6a-4732-b6c7-ae91dd1dc576,Snowflake,S300140,CID-045,CA-0080,2025-11-29,Shipped,899.98,78.74,978.72,PayPal,USD,SampleGen
c9526998-7c4c-43f9-8d68-79cf1e80a41b,Snowflake,S300141,CID-046,CA-0082,2026-02-11,Completed,5499.92,481.25,5981.17,MC,USD,SampleGen
94d7ac73-462d-48a2-8ea0-99edef2c00bc,Snowflake,S300142,CID-046,CA-0082,2025-12-29,Pending,1749.97,153.12,1903.09,VISA,USD,SampleGen
7fb42ca6-2cf8-414e-b6a0-3fbb5a98c58b,Snowflake,S300143,CID-046,CA-0082,2025-03-17,Completed,979.96,85.75,1065.71,Discover,USD,SampleGen
a9ec5513-88b9-4789-a662-91586230b6c4,Snowflake,S300144,CID-046,CA-0082,2026-01-28,Completed,1519.94,133.0,1652.94,VISA,USD,SampleGen
476d9bb5-aaab-40cd-993e-bebbf4d067f2,Snowflake,S300145,CID-047,CA-0083,2025-11-06,Completed,1509.96,132.12,1642.08,VISA,USD,SampleGen
338d4740-7c7c-4f4c-b8de-f764a2b1d330,Snowflake,S300146,CID-047,CA-0083,2025-12-28,Completed,499.96,43.75,543.71,VISA,USD,SampleGen
c1d18f0e-b377-401b-b6af-0d151fd417ce,Snowflake,S300147,CID-048,CA-0085,2025-10-25,Completed,1199.97,104.99,1304.96,VISA,USD,SampleGen
22a77853-0955-481c-a4e7-317b75bcce6c,Snowflake,S300148,CID-048,CA-0085,2025-09-12,Shipped,239.98,21.0,260.98,Discover,USD,SampleGen
666cadc3-7a20-48ab-b4ec-8397397699fe,Snowflake,S300149,CID-049,CA-0088,2025-10-15,Pending,149.99,13.12,163.11,AmEx,USD,SampleGen
c68f6e8d-92c3-4c7e-b0e1-6326b0ce56b9,Snowflake,S300150,CID-050,CA-0090,2025-05-19,Completed,489.98,42.87,532.85,MC,USD,SampleGen
44d5d543-a6d6-4d71-a2c3-81d06208c62c,Snowflake,S300151,CID-050,CA-0090,2025-06-06,Completed,2339.95,204.75,2544.7,PayPal,USD,SampleGen
a5276c9c-f780-4ca6-8e9b-b2ebc8c42502,Snowflake,S300152,CID-051,CA-1486,2025-06-02,Completed,649.99,56.87,706.86,MC,USD,SampleGen
e08c2acc-3973-42f1-9d47-ccbc6328e552,Snowflake,S300153,CID-052,CA-0092,2025-05-18,Pending,949.96,83.12,1033.08,AmEx,USD,SampleGen
bccf1703-573e-4381-b532-24c384f9fb16,Snowflake,S300154,CID-052,CA-0092,2025-04-30,Pending,539.97,47.25,587.22,VISA,USD,SampleGen
6a2c0117-1ca7-425d-9b55-13349c038b95,Snowflake,S300155,CID-052,CA-0092,2025-02-02,Completed,3819.95,334.25,4154.2,AmEx,USD,SampleGen
633a73c4-e780-4886-ad60-ff9918d1debe,Snowflake,S300156,CID-052,CA-0092,2026-01-15,Completed,1479.97,129.5,1609.47,AmEx,USD,SampleGen
40750dea-0cd1-4ea2-9254-bfd50ac8665d,Snowflake,S300157,CID-052,CA-0092,2025-08-25,Completed,809.95,70.87,880.82,Discover,USD,SampleGen
c094bd46-5178-41a0-8230-a01b9111963c,Snowflake,S300158,CID-053,CA-0094,2025-01-08,Completed,4649.93,406.87,5056.8,PayPal,USD,SampleGen
45a4e944-d2dc-4dcb-9e69-a96318116e9c,Snowflake,S300159,CID-053,CA-0094,2025-11-30,Completed,1879.95,164.5,2044.45,VISA,USD,SampleGen
c2fe65b4-0d91-44e5-ad05-6d2492d39c16,Snowflake,S300160,CID-054,CA-0096,2025-04-22,Cancelled,1679.92,147.0,1826.92,MC,USD,SampleGen
