InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-e30a7916-0561-47d2-9474-2d14bed2f0d1,ID200068,CID-002,CA-0004,2025-04-09,2025-05-09,686.7,USD,SampleGen
INV-56de02e4-d7a2-40b0-9e89-04348829aef7,ID200069,CID-002,CA-0004,2025-05-15,2025-06-14,2450.54,USD,SampleGen
INV-988357b2-d584-48dc-ade3-0b6abaabaabc,ID200070,CID-002,CA-0004,2025-06-18,2025-07-18,4757.08,USD,SampleGen
INV-39b95a2e-d1d8-4f3c-ac90-24e0fb032fc9,ID200071,CID-002,CA-0004,2025-07-05,2025-08-04,296.68,USD,SampleGen
INV-bb478bab-4c30-415f-a1c9-e94b62eb97d4,ID200072,CID-002,CA-0004,2025-08-13,2025-09-12,839.34,USD,SampleGen
INV-28309cb5-1f06-4c4a-999d-6dc38a21f74b,ID200073,CID-002,CA-0004,2025-09-23,2025-10-23,563.72,USD,SampleGen
INV-f73e2516-6bf6-4430-a2dd-42038de73143,ID200074,CID-002,CA-0004,2025-12-02,2026-01-01,877.5,USD,SampleGen
INV-6fbacb39-3e9e-4a40-8db5-e6b064d80e27,ID200075,CID-002,CA-0004,2026-01-05,2026-02-04,1530.48,USD,SampleGen
INV-988afd8a-ef77-4235-9ba3-20b4e346df2e,ID200076,CID-002,CA-0004,2026-02-21,2026-03-23,2280.88,USD,SampleGen
INV-0378747e-f258-4cd0-b0aa-4adfb0e45cc8,ID200077,CID-002,CA-0004,2026-03-02,2026-04-01,5176.8,USD,SampleGen
INV-375553e7-5123-4d93-a375-8844d355f985,ID200078,CID-003,CA-0006,2025-01-07,2025-02-06,3773.36,USD,SampleGen
INV-27825bac-c557-49fc-b290-9c795278a58d,ID200079,CID-003,CA-0006,2025-02-24,2025-03-26,428.16,USD,SampleGen
INV-eeb2c6b6-4a74-4178-b168-9fcf06e38f1a,ID200080,CID-003,CA-0006,2025-03-28,2025-04-27,3722.56,USD,SampleGen
INV-d56319c3-9852-419b-8f32-53a4d15a59ec,ID200081,CID-003,CA-0006,2025-03-14,2025-04-13,487.52,USD,SampleGen
INV-23956995-cd9b-4c8b-8ad3-c06f517df2fa,ID200082,CID-003,CA-0006,2025-04-23,2025-05-23,1322.68,USD,SampleGen
INV-9bdda78c-ccb9-41b9-b833-d26876925c64,ID200083,CID-003,CA-0006,2025-05-25,2025-06-24,5240.35,USD,SampleGen
INV-c2e61337-32d8-4b3e-b804-14f90e9b4b3b,ID200084,CID-003,CA-0006,2025-06-18,2025-07-18,729.12,USD,SampleGen
INV-0877ff89-c8aa-474e-8826-3c4f8cd896d4,ID200085,CID-003,CA-0006,2025-07-14,2025-08-13,1377.9,USD,SampleGen
INV-9a5ea50f-8acb-49dd-bc05-7b1da5dc0d41,ID200086,CID-003,CA-0006,2025-08-29,2025-09-28,565.94,USD,SampleGen
INV-4e2db10d-462f-43f0-985d-a70bae830b8a,ID200087,CID-003,CA-0006,2025-09-23,2025-10-23,2094.48,USD,SampleGen
INV-95a46095-6392-4e1c-a034-22d3e5014a50,ID200088,CID-003,CA-0006,2025-10-25,2025-11-24,2887.16,USD,SampleGen
INV-55d601ac-c749-4ee1-91e9-ff4d129da5b7,ID200089,CID-003,CA-0006,2025-11-07,2025-12-07,1371.36,USD,SampleGen
INV-fb92a389-24ee-4467-92da-c29b165a9251,ID200090,CID-003,CA-0006,2025-12-06,2026-01-05,1500.82,USD,SampleGen
INV-7fa130bd-42f8-413f-a7f4-926a7ec08172,ID200091,CID-003,CA-0006,2025-12-13,2026-01-12,415.42,USD,SampleGen
INV-c2c80ba7-9f72-4338-b043-dafe6ac33d03,ID200092,CID-003,CA-0006,2025-12-18,2026-01-17,2541.62,USD,SampleGen
INV-b179508f-a6aa-46ed-b880-3474da69b17d,ID200093,CID-003,CA-0006,2025-12-29,2026-01-28,2738.88,USD,SampleGen
INV-ec7e661e-e965-4b03-9f93-af35e051bbf9,ID200094,CID-003,CA-0006,2026-01-24,2026-02-23,307.3,USD,SampleGen
INV-63fc7416-83ff-4366-8eab-cd45adf8c165,ID200095,CID-003,CA-0006,2026-01-14,2026-02-13,1157.32,USD,SampleGen
INV-4dd8c704-e0cd-4f74-8d62-fc1b3e7dc388,ID200096,CID-003,CA-0006,2026-02-26,2026-03-28,2270.26,USD,SampleGen
INV-a39c3009-f3bc-4235-8568-0cbde40c0162,ID200097,CID-003,CA-0006,2026-02-27,2026-03-29,3981.24,USD,SampleGen
INV-a0b2d49a-0359-4874-8372-1e9b0b34aed1,ID200098,CID-003,CA-0006,2026-03-02,2026-04-01,805.4,USD,SampleGen
INV-5f0e97e8-6cfc-4aea-8f03-8c13185c62bb,ID200099,CID-003,CA-0006,2026-03-02,2026-04-01,1865.46,USD,SampleGen
INV-4c12f3c3-f157-4b17-bde7-4037f27c3df3,ID200100,CID-004,CA-0008,2025-03-02,2025-04-01,2183.46,USD,SampleGen
INV-d190c975-7792-41a2-944e-05e43b2d365c,ID200101,CID-004,CA-0008,2025-04-11,2025-05-11,674.0,USD,SampleGen
INV-9f302c09-888e-43b4-b50a-ec6ec29e305d,ID200102,CID-004,CA-0008,2025-05-11,2025-06-10,2187.64,USD,SampleGen
INV-c3f3b1d9-564b-4510-a89c-5ab712e12f98,ID200103,CID-004,CA-0008,2025-09-21,2025-10-21,966.52,USD,SampleGen
INV-666c5def-5575-4f07-9fa2-2671401b543f,ID200104,CID-004,CA-0008,2025-12-03,2026-01-02,1581.32,USD,SampleGen
INV-3bfdea52-97af-4902-80d1-d59ab034eb33,ID200105,CID-004,CA-0008,2026-02-21,2026-03-23,5638.94,USD,SampleGen
INV-336c3c3b-da55-4a7f-adca-99acdc50f5b3,ID200106,CID-004,CA-0008,2026-03-02,2026-04-01,2921.22,USD,SampleGen
INV-c0d9a76f-6774-4945-8fdd-f08ab2bb87ec,ID200107,CID-005,CA-0010,2025-04-01,2025-05-01,1610.88,USD,SampleGen
INV-55301f1e-2ac8-41b8-b4d2-e2584c0b6f72,ID200108,CID-005,CA-0010,2025-05-01,2025-05-31,979.26,USD,SampleGen
INV-f9682182-d3ca-41cf-9f54-8efa14e0ddf8,ID200109,CID-005,CA-0010,2025-05-10,2025-06-09,996.2,USD,SampleGen
INV-5f45ad06-82d2-4611-94a5-633848aef6fe,ID200110,CID-005,CA-0010,2025-08-23,2025-09-22,930.58,USD,SampleGen
INV-b953fbe1-cd46-47d6-a77a-1991570c57a1,ID200111,CID-005,CA-0010,2025-10-19,2025-11-18,4952.08,USD,SampleGen
INV-5b01df43-6f95-4200-a460-6e8a50ca9e36,ID200112,CID-005,CA-0010,2025-11-18,2025-12-18,941.06,USD,SampleGen
INV-cde602e5-8b35-4940-bd20-c780d56fe6a6,ID200113,CID-005,CA-0010,2025-12-09,2026-01-08,1193.36,USD,SampleGen
INV-6c34f49a-51f6-401b-babd-f1a5e71855dc,ID200114,CID-005,CA-0010,2025-12-04,2026-01-03,3646.18,USD,SampleGen
INV-e439bc0f-932a-4b92-ba97-123a7b968e80,ID200115,CID-005,CA-0010,2026-01-31,2026-03-02,691.06,USD,SampleGen
INV-889942f3-1ebd-4a2a-8d6d-21deb7abd6da,ID200116,CID-005,CA-0010,2026-02-15,2026-03-17,4282.08,USD,SampleGen
INV-d0bb604d-51a0-4574-ab9c-1d6263a3e983,ID200117,CID-005,CA-0010,2026-02-10,2026-03-12,1420.26,USD,SampleGen
INV-83175cdf-f3f7-4a5a-ad09-96a0321a0820,ID200118,CID-005,CA-0010,2026-03-02,2026-04-01,3883.7,USD,SampleGen
INV-a16d6e04-9e67-469c-b73b-ccdc66ad88ad,ID200119,CID-005,CA-0010,2026-03-03,2026-04-02,2671.02,USD,SampleGen
INV-5debca13-1428-4b3d-8efe-c8973390180f,ID200120,CID-006,CA-0012,2025-01-19,2025-02-18,510.82,USD,SampleGen
INV-ea6cead7-1997-4f5b-99cb-c3b3d89a73e6,ID200121,CID-006,CA-0012,2025-02-13,2025-03-15,3849.7,USD,SampleGen
INV-8b588dcd-de5f-4c4b-93cf-91dc3abc7983,ID200122,CID-006,CA-0012,2025-02-26,2025-03-28,5602.98,USD,SampleGen
INV-1d7ff105-374b-4de3-ae0c-240a9f4d77e5,ID200123,CID-006,CA-0012,2025-03-12,2025-04-11,3429.98,USD,SampleGen
INV-9cc0e571-2e69-44b6-a754-eaa8e5880387,ID200124,CID-006,CA-0012,2025-03-27,2025-04-26,669.76,USD,SampleGen
INV-493e1cb1-c923-4a7a-881f-75607faa56ff,ID200125,CID-006,CA-0012,2025-04-25,2025-05-25,2955.14,USD,SampleGen
INV-0f2f42ac-a580-4549-81ef-6776e8589bac,ID200126,CID-006,CA-0012,2025-04-09,2025-05-09,498.06,USD,SampleGen
INV-bc3c68fa-157e-4c30-b695-a70ec23e87e5,ID200127,CID-006,CA-0012,2025-04-16,2025-05-16,2085.96,USD,SampleGen
INV-ca7b16cf-a328-4580-bfb4-134bd098cf68,ID200128,CID-006,CA-0012,2025-05-04,2025-06-03,1950.26,USD,SampleGen
INV-bb472159-8329-4599-80de-f26ec7c5b048,ID200129,CID-006,CA-0012,2025-06-01,2025-07-01,820.24,USD,SampleGen
INV-2e232350-38c9-463b-816d-d57d6376544b,ID200130,CID-006,CA-0012,2025-05-02,2025-06-01,1335.38,USD,SampleGen
INV-db85eb69-30ad-42fa-835e-d80bfe7109d8,ID200131,CID-006,CA-0012,2025-06-13,2025-07-13,1017.48,USD,SampleGen
INV-da41704e-7f64-4ff0-abd0-4ab0fb073f84,ID200132,CID-006,CA-0012,2025-07-28,2025-08-27,3718.36,USD,SampleGen
INV-d76689d3-5019-463d-b6fd-51a0de9488e2,ID200133,CID-006,CA-0012,2025-08-30,2025-09-29,538.38,USD,SampleGen
INV-d42e3c91-9104-4995-91f0-2c721046f03c,ID200134,CID-006,CA-0012,2025-08-06,2025-09-05,502.3,USD,SampleGen
INV-7b9a0b5e-2481-47c0-a261-a2fbe1426ec9,ID200135,CID-006,CA-0012,2025-09-21,2025-10-21,1428.6,USD,SampleGen
INV-b8b61fc5-bbda-4c75-bcf0-6f0c71265d4d,ID200136,CID-006,CA-0012,2025-09-15,2025-10-15,1301.48,USD,SampleGen
INV-a319064f-a8c8-4513-adc4-ce1090742439,ID200137,CID-006,CA-0012,2025-10-16,2025-11-15,2603.1,USD,SampleGen
INV-765fe559-f6a6-4dee-bb72-8a56bc487b1e,ID200138,CID-006,CA-0012,2025-10-28,2025-11-27,1589.9,USD,SampleGen
INV-c82e7a45-d36f-4750-bd14-5d7c7e1f7212,ID200139,CID-006,CA-0012,2025-11-10,2025-12-10,652.84,USD,SampleGen
INV-871b4581-af16-4342-a49d-7f83cdb7cd79,ID200140,CID-006,CA-0012,2025-11-03,2025-12-03,385.72,USD,SampleGen
INV-d3e04400-ab9d-4b43-ba60-0649a6035c5d,ID200141,CID-006,CA-0012,2025-11-09,2025-12-09,343.36,USD,SampleGen
INV-c9490b7f-85af-4046-a871-c2a9a816b723,ID200142,CID-006,CA-0012,2025-12-03,2026-01-02,1136.08,USD,SampleGen
INV-14f59831-a605-4e25-8282-6e20dfbebc8a,ID200143,CID-006,CA-0012,2025-12-04,2026-01-03,5851.02,USD,SampleGen
INV-7181ed90-1b79-4551-a4df-6860b16af5bf,ID200144,CID-006,CA-0012,2025-12-04,2026-01-03,4515.5,USD,SampleGen
INV-a43b067e-cb0f-4916-a29d-d3f7d33cf377,ID200145,CID-006,CA-0012,2025-12-27,2026-01-26,2187.76,USD,SampleGen
INV-7b83d34a-cc08-4c33-8985-f1fe824b0671,ID200146,CID-006,CA-0012,2025-12-12,2026-01-11,907.14,USD,SampleGen
INV-073f06c8-5723-4486-a77b-dcdfeb3eb069,ID200147,CID-006,CA-0012,2025-12-05,2026-01-04,4740.02,USD,SampleGen
INV-a6930387-2335-4fc6-9c40-0c33fc17acbe,ID200148,CID-006,CA-0012,2025-12-13,2026-01-12,1100.08,USD,SampleGen
INV-189750ce-cae0-43e2-bf5f-4f13605e0539,ID200149,CID-006,CA-0012,2026-01-23,2026-02-22,521.44,USD,SampleGen
INV-45b82993-e3f3-4e3f-897c-03a285df3aed,ID200150,CID-006,CA-0012,2026-01-20,2026-02-19,334.88,USD,SampleGen
INV-7a5ef7db-b439-47f2-8f8c-8799d6a341c6,ID200151,CID-006,CA-0012,2026-01-06,2026-02-05,1008.98,USD,SampleGen
INV-0d258db5-3aff-4b3d-ac86-f94ac6007644,ID200152,CID-006,CA-0012,2026-01-02,2026-02-01,1519.84,USD,SampleGen
INV-d8d945c2-df74-4689-a675-ad3dcea6341b,ID200153,CID-006,CA-0012,2026-02-09,2026-03-11,428.16,USD,SampleGen
INV-1acad9c3-dfd9-41ec-9f1b-8bd07cba2965,ID200154,CID-006,CA-0012,2026-02-12,2026-03-14,5647.44,USD,SampleGen
INV-1da72123-e838-43d4-9660-ff599b65a50b,ID200155,CID-006,CA-0012,2026-02-09,2026-03-11,3425.6,USD,SampleGen
INV-989feb3f-1c76-478a-99b9-340d184688e6,ID200156,CID-006,CA-0012,2026-02-08,2026-03-10,1988.38,USD,SampleGen
INV-9fcd810d-14cc-4904-8afe-ca6276d3ab3d,ID200157,CID-006,CA-0012,2026-02-10,2026-03-12,2213.1,USD,SampleGen
INV-93b3d7fe-0b74-4881-86b0-54cda24c7d01,ID200158,CID-006,CA-0012,2026-02-26,2026-03-28,1042.88,USD,SampleGen
INV-951d6dfb-8a80-4fd5-bff1-fd62e165fc42,ID200159,CID-006,CA-0012,2026-03-02,2026-04-01,2989.06,USD,SampleGen
INV-aca44d15-2f6c-4a5d-b92f-138f8a1b2330,ID200160,CID-006,CA-0012,2026-03-03,2026-04-02,805.46,USD,SampleGen
INV-92f2b88b-ff51-4643-a8e9-6bb94e26c83c,ID200161,CID-006,CA-0012,2026-03-02,2026-04-01,4451.72,USD,SampleGen
INV-4e1d3c93-6124-403c-93c8-37c9b40ca054,ID200162,CID-006,CA-0012,2026-03-03,2026-04-02,582.84,USD,SampleGen
INV-df6d0a30-27a1-49b5-a644-1f8017cecefb,ID200163,CID-006,CA-0012,2026-03-03,2026-04-02,390.0,USD,SampleGen
INV-404d7dbe-74ac-439d-a563-8cbca5fdaf96,ID200164,CID-006,CA-0012,2026-03-03,2026-04-02,1076.72,USD,SampleGen
INV-dffbcfcd-f0a3-4c3f-9df6-9e12833149d7,ID200165,CID-007,CA-1477,2025-02-16,2025-03-18,4205.92,USD,SampleGen
INV-27f5fe76-24bd-4dd0-a4a1-88e26e09626b,ID200166,CID-007,CA-1477,2025-05-02,2025-06-01,4523.86,USD,SampleGen
INV-9621a82e-a303-4c2d-a5ee-91fe10f128c3,ID200167,CID-007,CA-1477,2025-09-24,2025-10-24,2255.48,USD,SampleGen
INV-6932d84a-1f09-4026-a89f-c4abbd92cd56,ID200168,CID-007,CA-1477,2025-10-19,2025-11-18,1759.48,USD,SampleGen
INV-4f455ece-9260-4625-a3fb-5137946d40d4,ID200169,CID-007,CA-1477,2025-11-25,2025-12-25,3917.64,USD,SampleGen
INV-d43f9908-5c82-4dd0-be1c-cfee675ee98b,ID200170,CID-007,CA-1477,2025-12-31,2026-01-30,7139.88,USD,SampleGen
INV-f500e5fc-45ab-45e6-b2e8-848e2ae9af91,ID200171,CID-007,CA-1477,2026-02-23,2026-03-25,3200.98,USD,SampleGen
INV-90d6acf4-4aeb-438a-849b-ef0c9184202d,ID200172,CID-007,CA-1477,2026-03-02,2026-04-01,580.78,USD,SampleGen
INV-7a852c06-f0a5-4bac-96a5-da4ad24bb061,ID200173,CID-008,CA-0015,2025-01-15,2025-02-14,3459.6,USD,SampleGen
INV-5f98a74e-44bf-4bc8-b602-9f7e9bdaefb1,ID200174,CID-008,CA-0015,2025-02-22,2025-03-24,875.34,USD,SampleGen
INV-80e454a6-6d1d-41f6-a8f0-0c5f2f4654e8,ID200175,CID-008,CA-0015,2025-03-13,2025-04-12,2295.7,USD,SampleGen
INV-83055562-5026-4569-b8d2-4e338a702f6b,ID200176,CID-008,CA-0015,2025-03-08,2025-04-07,3675.86,USD,SampleGen
INV-a3bf30af-f620-4875-8808-9c642c05be3b,ID200177,CID-008,CA-0015,2025-04-20,2025-05-20,4511.18,USD,SampleGen
INV-bbccda59-076a-49da-924a-cda1661973ca,ID200178,CID-008,CA-0015,2025-04-10,2025-05-10,2883.06,USD,SampleGen
INV-cfab1c4c-9d1b-49ec-ae50-b41004e87afe,ID200179,CID-008,CA-0015,2025-05-25,2025-06-24,1165.74,USD,SampleGen
INV-a16b2a45-da03-49f0-a3d7-81d1eb20e21e,ID200180,CID-008,CA-0015,2025-05-05,2025-06-04,788.38,USD,SampleGen
INV-73db1b57-c1fd-428c-9065-96d9e64c5cae,ID200181,CID-008,CA-0015,2025-07-01,2025-07-31,1382.12,USD,SampleGen
INV-a1a10d64-1cb3-4b80-811d-92cd67d5625d,ID200182,CID-008,CA-0015,2025-07-15,2025-08-14,1943.84,USD,SampleGen
INV-8e9a88a3-24ab-405f-84ac-5c8384aa6e47,ID200183,CID-008,CA-0015,2025-08-30,2025-09-29,2452.64,USD,SampleGen
INV-702a1f44-f4e4-4ca8-a354-acd64c2249fe,ID200184,CID-008,CA-0015,2025-09-12,2025-10-12,2043.54,USD,SampleGen
INV-0af5241f-bb65-434f-b9b5-a99187383a4d,ID200185,CID-008,CA-0015,2025-09-17,2025-10-17,3035.6,USD,SampleGen
INV-b421f75f-bc23-4c8d-892c-e902b0d73a62,ID200186,CID-008,CA-0015,2025-10-15,2025-11-14,555.28,USD,SampleGen
