PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
10215533-e2a5-4482-ae71-b3c60d0cdd2e,d07ee6c7-e067-472a-9b75-60ffe0d7acc4,CID-488,2025-07-07,1272.29,VISA,Completed,SampleGen
509fa7fd-0992-4b3e-af55-15fdd9dd88a8,29a31ad4-a062-4e30-a09e-db629a6d8e14,CID-488,2025-08-13,1185.3,VISA,Completed,SampleGen
8ae90f4a-c179-4dcb-aeb7-b831f42f24ed,2d6630ac-99c3-4fbd-8cba-4e29c234261e,CID-488,2025-09-21,935.17,Discover,Completed,SampleGen
e8591774-5998-428e-bc50-5d417bca1cbf,bf360a0c-ce71-4741-93fe-6fffc2ec29c1,CID-488,2025-10-13,695.96,MC,Completed,SampleGen
46ce9e64-74cd-4990-babd-0c2d22833036,0cdc7843-b49e-4ec8-96e8-b8754f6e6b1b,CID-488,2025-11-10,891.69,VISA,Completed,SampleGen
aa8c2d27-1854-4f9d-a5c9-e6ef7ab4c5c3,77b14eae-243e-43d1-8e6c-cfd496f0ddf8,CID-488,2025-12-13,717.73,VISA,Completed,SampleGen
3517e682-5c0f-4524-a214-a3c535741a93,fdf29ebb-a80a-4229-a16a-3a92dab1fcfc,CID-488,2026-01-26,380.6,MC,Completed,SampleGen
0cae419e-fd4f-438e-ba96-49c042696ff7,87b3cd34-72a0-4228-8280-e1eaf5427270,CID-488,2026-02-08,685.07,VISA,Completed,SampleGen
76d39235-586f-41ec-8cda-728041a5c24c,3039ca40-2e4d-4473-b72f-2dbc2e93de26,CID-488,2026-03-02,956.96,MC,Completed,SampleGen
c968f379-e023-4d8c-8f2c-965c9c8ce17f,19e94541-97d6-4b85-b5d6-d46a8b36c8b2,CID-489,2025-01-04,793.79,VISA,Completed,SampleGen
a5164340-5ea0-4933-8c00-bb0e4cd68d2b,a63d5ea4-9c2d-4cff-88af-f5f3d85aac97,CID-489,2025-02-19,967.82,MC,Completed,SampleGen
f142e566-9353-456f-bcc3-ec917b9735c7,1c73b973-e8de-4d0d-bf95-c7986cc58d24,CID-489,2025-03-31,2066.17,AmEx,Completed,SampleGen
2f1cc58d-6922-46bb-a21c-a64ba33a0731,6f405a5c-dd1c-415f-9d3a-2c0d6fdbe266,CID-489,2025-04-10,913.41,MC,Completed,SampleGen
dc0a2238-de33-4f58-9e6a-4fb0586a13cf,6e8df365-d292-4d85-9a02-39fddacbe814,CID-489,2025-05-21,1761.68,MC,Completed,SampleGen
8e158c07-8d56-4119-b2c3-d22f9b512101,54ef29d0-c883-4c29-90eb-463d4f6eb375,CID-489,2025-06-22,1076.59,MC,Completed,SampleGen
5be81a3e-e2a7-440a-93fa-161cb663f6f7,dd42ef72-3761-4ed5-bfb7-78ae47ae15f7,CID-489,2025-07-31,1217.94,VISA,Completed,SampleGen
dcdf7e8a-735c-41a0-8e9e-7e1b6037b4c4,c6fc7a4f-7ce9-43ee-abbb-31c77764c90a,CID-489,2025-08-28,1881.31,PayPal,Completed,SampleGen
464bc7fc-5ea5-48a0-ad4f-be88617f09ce,436b1ee0-838f-423e-8d95-080ed1fe3373,CID-489,2025-09-11,1054.83,Discover,Completed,SampleGen
d3dc0a9a-9eca-4b40-b26b-9676a705e850,d91bfcaa-1a59-4841-8cb7-8bfa75d2dd40,CID-489,2025-10-07,1386.48,Discover,Completed,SampleGen
56cd0a80-9de2-4e7a-813e-a9b8ac1dc99c,0f428574-6db7-49b1-9e29-b2ed5a53d433,CID-489,2025-11-24,630.73,Discover,Completed,SampleGen
fe64cfa9-15dc-4ee3-ae50-4502b1d8526d,efa4e113-f30c-4ce5-b188-18715aa1b98d,CID-489,2025-12-14,260.97,AmEx,Completed,SampleGen
22ae6236-c815-4ee5-89d2-eadb89a209f8,e11aedcd-ac68-4e85-8d7d-910283e9af96,CID-489,2026-01-18,364.27,VISA,Completed,SampleGen
bb2e5d7b-a830-4c29-8071-b0dd63da4725,0354a577-4193-4845-8f0a-5207dd71fa57,CID-489,2026-02-13,1957.43,VISA,Completed,SampleGen
eb39f3a9-4e5f-46b8-8d43-8241e8a6a2e0,1b24f292-89d7-4a26-8217-b4c2e9b149dd,CID-489,2026-03-02,173.98,MC,Completed,SampleGen
1daba24c-0526-4ab1-a61b-fff2cc26c1f1,6cfd2cd9-b9a8-4085-9a20-aa140c4fdcb8,CID-490,2025-01-23,483.91,MC,Completed,SampleGen
5de5b7b0-907e-40ec-9425-a5490f36bf95,1100c63d-67cd-44ae-b20e-42eb03926797,CID-490,2025-02-06,1261.45,Discover,Completed,SampleGen
f064214c-9bb4-40e9-8342-db84eaae6c0e,a89064ba-14ca-4bfe-a69b-d5cfbdc97885,CID-490,2025-03-19,619.84,PayPal,Completed,SampleGen
9c2ed861-43c5-4801-929d-0ecdc5b8a96d,8dac852b-6fdc-47fc-9bb2-d5d4930b5ac0,CID-490,2025-04-04,1174.41,MC,Completed,SampleGen
24a321b5-ceac-472c-a598-ac1ac8165466,48ef2386-8cde-4ff4-9aea-284752c40844,CID-490,2025-05-23,489.34,VISA,Completed,SampleGen
44b4bc83-86d8-4dec-accd-bbbea12ee40a,1c021027-7852-48d1-beaa-abdbf71fa8b9,CID-490,2025-06-02,739.46,VISA,Completed,SampleGen
933c0d6e-bb08-47c3-a49b-0d469f02a8d5,4f6d1f80-3da4-446d-8bb1-2cdf9e7047fc,CID-490,2025-07-08,1076.59,VISA,Completed,SampleGen
af412b4d-50df-428d-948b-40d038215c3b,dde6dd93-94a1-4f4c-9e57-fefabd923196,CID-490,2025-08-17,565.45,MC,Completed,SampleGen
5a87a547-5208-4062-923f-fce7e43dabcf,f5ad30a9-79ae-4147-9fdb-395f434b0701,CID-490,2025-09-04,1076.59,VISA,Completed,SampleGen
0d7f1493-de71-4002-adc2-472368b177ad,90b67b63-a4e3-473b-86ce-2e96734c7ff9,CID-490,2025-10-13,1478.93,PayPal,Completed,SampleGen
00dc79ae-b469-4b1e-b197-810b24fb6325,7ad90b8c-6ee5-442a-85d8-bad8ee6e8f6f,CID-490,2025-11-17,1446.29,AmEx,Completed,SampleGen
4cabb816-b819-4c9c-97c4-c673a35a9378,2718933d-9352-433f-b2b9-520541c2726f,CID-490,2025-11-25,1413.69,MC,Completed,SampleGen
5b4702ed-f4fc-48e3-9bbc-f8a0830cabe0,766d6a89-dbe4-4b19-bbb4-ad6d4eddce46,CID-490,2025-12-02,1587.68,Discover,Completed,SampleGen
66d05d35-c308-44ca-bfb8-5a47e15c8ff3,fb1a180c-8633-4f9d-b218-7bcdadc3fe44,CID-490,2025-12-14,1457.18,MC,Completed,SampleGen
40a2f80d-139d-417d-82ba-4bc8c40cdf82,d0a07842-ee46-4cef-84f5-4ac3a5c5359c,CID-490,2025-12-18,962.37,VISA,Completed,SampleGen
e36e647b-fb93-4115-a026-a252b2e3465b,96c0e548-59de-4294-91c5-9a958994acbf,CID-490,2025-12-19,1065.68,PayPal,Completed,SampleGen
c6b08dc0-16dc-41f1-9e4f-284859063a99,7c8d83eb-155b-402b-96e6-f5a8ac917d55,CID-490,2026-01-30,695.96,AmEx,Completed,SampleGen
433d5bef-9bbf-4327-a2a2-02cb7b92fc28,2b443d3f-b970-4bf1-a691-3d3c58ac1e66,CID-490,2026-01-30,195.74,MC,Completed,SampleGen
26f9a524-c87f-42f3-abde-c5657b23214f,c772d6fd-63b7-4d66-bd53-977375b31991,CID-490,2026-02-04,641.59,AmEx,Completed,SampleGen
d16d7701-8eb7-47bd-93d6-6dd61983a299,fbf03732-e797-453a-8001-e96270e8ba08,CID-490,2026-02-19,456.72,AmEx,Completed,SampleGen
7539fe71-e8da-4e24-847a-57515549eaad,bac77c7f-a2db-41ca-8365-b4e183fc34e5,CID-490,2026-02-26,282.73,MC,Completed,SampleGen
9e356527-359e-42a1-9d3f-68185a8f990b,c3c17324-9715-4cc1-afc0-9cf18428b7cd,CID-490,2026-03-02,663.33,MC,Completed,SampleGen
7da2377d-521f-4c36-a4a6-138100bf5e1c,93022ed0-891f-40b0-96f5-affb3852ae80,CID-490,2026-03-03,647.01,VISA,Completed,SampleGen
1edd842a-66aa-4441-89dc-00418f6e4ca3,221d1ad9-39da-4b83-b1cd-69f53197644d,CID-490,2026-03-03,1696.43,MC,Completed,SampleGen
eefdb898-077e-4082-af5e-4a4221d2eddc,1eeceaf7-c0d8-4a70-aedf-803359070bde,CID-491,2025-01-21,717.73,VISA,Completed,SampleGen
47685c52-b383-4c8a-b94d-90acfb680685,0a20548b-1596-4d64-bd59-2ed3a324d29a,CID-491,2025-02-17,739.45,AmEx,Completed,SampleGen
20ef5e70-281d-4104-98b8-2ee4604a0148,708990cb-ce37-4e08-840a-97822979e939,CID-491,2025-03-07,1816.03,VISA,Completed,SampleGen
499513a1-8619-4ded-b546-d1a406fabf21,24cd8721-88b4-4ca4-8bc1-f951ad0152e3,CID-491,2025-04-24,2093.38,MC,Completed,SampleGen
f4f8d618-80c8-45aa-bc21-7c1cd4ca1383,78dcde7b-ac57-4d91-bba5-62b0296cfa9f,CID-491,2025-05-12,1903.04,Discover,Completed,SampleGen
2fdcef16-096a-48d5-bf80-cc2a7ca75e08,88e6d71c-817e-42ab-ba39-2d6a2d28c63f,CID-491,2025-06-25,445.85,MC,Completed,SampleGen
85dfa6da-68e8-4824-9ea2-2721b8b4ba4e,655dc023-91f5-4b41-8274-29209b954ad6,CID-491,2025-07-19,739.44,Discover,Completed,SampleGen
4110d395-0de9-4acc-bd55-ae512a86353d,ced2c91b-d9ea-4e24-b7d4-13c9bbf7869c,CID-491,2025-08-30,489.36,AmEx,Completed,SampleGen
9c7836b7-fdfd-4e17-ba40-3b5cebfce318,bb659bb1-abdf-40ce-8470-71193e16f7a3,CID-491,2025-09-20,1652.92,AmEx,Completed,SampleGen
4d0a3802-08ed-4d4c-8626-fdc282cc6087,b6d73149-6b02-4e22-b75e-446791af89fb,CID-491,2025-10-11,1141.8,VISA,Completed,SampleGen
0f7ba358-863c-4ba6-861c-7743e772d2b0,c4bdef0d-d429-4580-8344-186083c649fa,CID-491,2025-11-06,674.19,MC,Completed,SampleGen
b3b5319c-2907-4d31-b96e-b26fee149eb9,4aaac8e1-d319-4523-91e2-ad6b63ef4b4d,CID-491,2025-12-19,282.72,PayPal,Completed,SampleGen
8ec8fe89-e63b-4ff9-9426-b80f7423e494,c3f75b17-a233-4b7c-8b5b-61362415cbd4,CID-491,2026-01-24,848.19,MC,Completed,SampleGen
37ccb5dd-64bb-4a55-bdff-ca570834b9d9,48d12cbc-1be6-4bf4-bdb5-58a61afd9f4a,CID-491,2026-02-06,369.73,VISA,Completed,SampleGen
4af99691-a6c2-4ad4-b892-30fd21c38914,0057fba5-50d2-490e-8744-b6ee67a05b3c,CID-491,2026-03-02,500.21,Discover,Completed,SampleGen
e60256a3-bfd6-4e1b-adbe-a70caa1b7097,aa7962e2-ba6d-4432-b4be-7a7ee9b53d2b,CID-492,2025-01-03,315.36,AmEx,Completed,SampleGen
bcad667f-2308-4cab-9efe-5cfc99fdbf76,ae8ed902-623e-4a10-a186-e83dae5ca678,CID-492,2025-02-18,326.23,VISA,Completed,SampleGen
f132ba19-0951-4f5e-a75b-5bc6ce5eee01,d8fbf1cc-200c-473d-b376-5835b0a7e924,CID-492,2025-03-27,2055.28,PayPal,Completed,SampleGen
72d8b316-842e-45ff-86e5-8b22c8dae56c,9e23109e-f959-4164-ac59-723d63c9e578,CID-492,2025-04-17,1043.95,Discover,Completed,SampleGen
f7528879-8ef3-42de-a428-aea321fda0f0,e97fa187-7a73-4dbb-83fb-da6be790ba42,CID-492,2025-05-15,946.09,MC,Completed,SampleGen
db03fc67-717a-4a27-8f31-5074fddf85d6,90f5c383-c71e-4f15-ba64-7887676eec58,CID-492,2025-06-18,706.81,Discover,Completed,SampleGen
0086ef18-6513-43f8-bbf3-98b902aaef90,1972f539-9cb4-470a-886b-e5f208bfc925,CID-492,2025-07-25,1500.67,Discover,Completed,SampleGen
79445ecb-0d28-4945-8866-9affa3299ae0,a963eb69-b228-4cff-af3a-3990d63b889a,CID-492,2025-08-25,1261.43,MC,Completed,SampleGen
46c13bc5-0533-4090-8759-26704ce060bc,cd3cd668-e282-445d-aec5-f4198d323081,CID-492,2025-09-11,473.01,Discover,Completed,SampleGen
5a34c352-293b-485a-ae2b-f87b98979d38,f1afce7f-b1ce-476a-94a8-ca7e7409d6ac,CID-492,2025-10-23,728.58,PayPal,Completed,SampleGen
573e1c39-c729-433b-aace-7f9841fd51c4,0cb699fe-6626-44e9-b0ce-a80670866fdd,CID-492,2025-11-18,326.23,PayPal,Completed,SampleGen
9b13e24f-242a-42d5-bc2b-e163665c057e,4a3109f9-9067-4d5d-a60d-563344ea1073,CID-492,2025-12-05,1125.5,MC,Completed,SampleGen
40c05689-7aa2-4972-af84-673e226022e1,4f4e9e8d-b000-43b9-acec-8ceb462b3064,CID-492,2026-01-10,2120.55,VISA,Completed,SampleGen
afd9c783-012f-40a8-84f8-bc6fe75f29ef,5602e6c1-392c-4fcf-8764-a12bb487299b,CID-492,2026-02-19,337.08,MC,Completed,SampleGen
55225eb5-43ab-4a38-9e2a-02d0a4150903,c00556c0-1af8-4432-bc73-373179648d84,CID-492,2026-03-03,897.12,VISA,Completed,SampleGen
96ceb101-4c0b-48df-a8df-258f6f708601,3890022a-cbbc-47c2-9f51-553cd29b4f59,CID-493,2025-01-19,674.22,VISA,Completed,SampleGen
1d31fbf7-0897-480c-914f-259254b2abc6,e4745cfc-9342-4423-8510-41118b3ef4ba,CID-493,2025-02-16,1892.12,VISA,Completed,SampleGen
163ebd24-6ebc-4d65-b4c4-0eb78230de78,1c338a6d-d019-4448-8f4f-7a3b263dcbda,CID-493,2025-03-24,717.73,PayPal,Completed,SampleGen
78257846-3805-4f77-8002-fb964b1d623e,0e3c9ef1-48e7-4ae1-bef2-05e2552c97c3,CID-493,2025-04-06,685.06,MC,Completed,SampleGen
d91b6ec6-6367-4565-bb50-20be8465225f,eec1541e-0b3b-4b5d-9a23-76392855a43f,CID-493,2025-05-08,2914.4,AmEx,Completed,SampleGen
a8faa2bf-65f5-4e41-8909-c75daded5228,f6a93c82-59ca-44e0-8bc8-ab1ee7f731e3,CID-493,2025-06-03,1538.75,AmEx,Completed,SampleGen
580af15d-b2eb-4ef4-9d48-925e76895e56,ec3937a5-4749-46da-b9f0-12c81817d69b,CID-493,2025-07-24,97.86,PayPal,Completed,SampleGen
ae6d18c2-4814-4a1e-a83a-925b9c870476,e400e0d4-b56f-43a5-941e-83b83a34d4a2,CID-493,2025-08-25,244.65,VISA,Completed,SampleGen
82c020c6-985e-4a1e-8203-aa82e46056f9,fe9edc9d-97aa-402f-a208-907d903cff13,CID-493,2025-09-12,576.34,MC,Completed,SampleGen
acac64c0-7326-4536-8dfe-eae5b2ae7411,1ffe67e6-a86a-4fa1-a32b-f394204e0096,CID-493,2025-10-31,924.32,VISA,Completed,SampleGen
246af987-d15e-4dae-8a8e-ff79913eeee4,a8f269a7-b8a8-4041-bfbc-8ecaf5f668d7,CID-493,2025-11-25,1511.55,AmEx,Completed,SampleGen
d3bed120-7814-4e48-933b-44e70b0fc53a,4a272ac4-4d2d-4219-b875-6d38af4f8d8a,CID-493,2025-12-08,1299.44,AmEx,Completed,SampleGen
373335f4-e8ad-4192-b0d8-d55a1aa2ab25,477ace17-51b4-4e6c-ab5b-12fc198fd5fb,CID-493,2026-01-29,717.73,VISA,Completed,SampleGen
7c63b595-dc1d-4f91-b4d5-ea1665457cd3,b2a5b1d4-b8ee-465f-a74e-0690834d80f5,CID-493,2026-02-19,652.46,VISA,Completed,SampleGen
822322e3-4b80-4c1c-ac39-7a66a3ed002a,3917b3d5-230e-467b-b90f-dd90e0a7ed01,CID-493,2026-03-03,467.59,VISA,Completed,SampleGen
fd236220-6766-433c-9f19-2075553d75f0,f3864144-4932-4cb9-82bd-431447c8b0e1,CID-494,2025-01-09,456.69,PayPal,Completed,SampleGen
dadd5577-c59a-4a15-b765-48f3f9e27681,2654b581-98ae-4d09-a58c-53b493957939,CID-494,2025-02-19,141.36,VISA,Completed,SampleGen
650fac13-0c23-426e-a772-ed77d77c2b7f,ffd3cdef-2968-421a-831a-78b094361b5f,CID-494,2025-03-18,2055.29,AmEx,Completed,SampleGen
a046150c-6bca-4088-b0a2-97b400b5574f,2b6f7e0b-cf13-4fd4-b2f3-70ba8383e673,CID-494,2025-04-18,1043.94,MC,Completed,SampleGen
85330681-ef91-4ab8-8582-edfdcd477e99,525f85f9-47e2-418d-b504-9fda98f5ea69,CID-494,2025-05-05,282.73,Discover,Completed,SampleGen
0feaa784-63e4-43a2-8ae7-386f21faab57,4f1df90c-dee2-475e-b794-58693c100d60,CID-494,2025-06-18,793.81,AmEx,Completed,SampleGen
d956728c-163b-4189-8920-0c6050cbefb0,eeffc6b4-8800-42d0-ba0c-85887a32d967,CID-494,2025-07-18,424.09,PayPal,Completed,SampleGen
969aa91e-217a-4040-a808-b34057f01633,55e604a3-ea1e-4c04-acd5-bb05a020957c,CID-494,2025-08-08,396.9,PayPal,Completed,SampleGen
8154da0b-f024-401c-a5cc-402533ed89c9,2efb0032-a9be-4b58-becf-bf774bef4a90,CID-494,2025-09-11,1005.86,AmEx,Completed,SampleGen
99661f16-aa6b-404d-897e-537f7825e98b,a5ada2be-dd65-46ce-9545-3f184a15441a,CID-494,2025-10-03,717.73,VISA,Completed,SampleGen
66036f30-a5c7-43ab-a6f3-dbb86b350ea8,8bc50de8-fd87-490c-929e-e05e997b8cb9,CID-494,2025-11-12,869.94,MC,Completed,SampleGen
5e480d70-8622-4abd-90e8-08ad95507976,3b87af91-48f4-43e8-acf4-5911792f7f92,CID-494,2025-12-02,1272.31,AmEx,Completed,SampleGen
cedba1b7-7417-4167-8f48-c9e2e5920fb7,3130d191-c7a0-41d8-a3a1-cbc37839a163,CID-494,2026-01-18,978.73,AmEx,Completed,SampleGen
9fd0e5ce-3e8a-4957-aedc-25f175f09698,f9a0187f-ec13-4c84-8688-213d475d5e40,CID-494,2026-02-03,712.24,AmEx,Completed,SampleGen
4acd9b6d-3e96-40d8-b5f5-5c0f59a167e4,90cb0b96-4aae-4a97-9a30-8eb1c4cca2a3,CID-494,2026-03-02,652.47,MC,Completed,SampleGen
1f6dbf39-1c27-4fd1-aaaa-8608dc30a5a2,30bfa532-07df-4952-8180-b8bf2925944b,CID-495,2025-01-22,489.36,AmEx,Completed,SampleGen
b608bbfe-2ca2-4a57-b70f-539890d7c8fa,03339202-1ce0-4df5-b248-12cf54aeadcb,CID-495,2025-02-16,369.73,MC,Completed,SampleGen
a7fd3b65-9131-4451-9e19-a769d1a5b1bb,21035187-80a1-4fbc-8910-27ac1230a485,CID-495,2025-03-10,598.07,MC,Completed,SampleGen
c6d4f5e9-fd91-47c8-b3ad-cb722148b5f5,1bed847a-18fc-4434-8547-7ea9c3829b42,CID-495,2025-04-13,739.42,PayPal,Completed,SampleGen
47079b01-844c-4f0d-aeef-53b2d76df18c,81165e3f-3e23-41b7-8733-ea52e78e94bf,CID-495,2025-05-18,1125.47,VISA,Completed,SampleGen
56d068ca-6b74-4f09-a033-b9c3a2e09208,8bb1c2b2-b8da-4766-b6df-42237e991a13,CID-495,2025-06-20,2218.38,VISA,Completed,SampleGen
7a718763-6037-47a7-85c4-f7bfab6b5186,c2033c0b-e776-4abc-8d8f-a8e21f7b3fa1,CID-495,2025-07-05,1304.92,AmEx,Completed,SampleGen
f981dd27-9c84-4f9c-aae9-684a3467a084,7c8a5e8d-485f-412d-b35f-0316895f559f,CID-495,2025-08-16,619.8,VISA,Completed,SampleGen
c7acf8d3-8329-41dd-b2d2-587e03ceca36,042241aa-5d1c-4c29-a375-95c22de3f687,CID-495,2025-10-01,1381.05,VISA,Completed,SampleGen
fd2eda86-0409-46e2-9a96-0c15fa2b401e,6525e098-1c21-46ee-812b-8787e04e1326,CID-495,2025-10-26,554.59,VISA,Completed,SampleGen
2ce692f4-90ae-4b94-96c2-59937f340c3f,8bea11de-86d2-4bcc-9685-c9f6100dd23a,CID-495,2025-11-09,358.86,MC,Completed,SampleGen
39f5e224-412e-4493-8870-90e8a60a9a0f,e82ced1b-dedb-45f4-ad73-57b8cb46dc4e,CID-495,2025-12-12,293.59,AmEx,Completed,SampleGen
b6822a7f-6ece-4cb4-9cb4-864ea072f080,b9778d7c-be68-4d59-8a7b-ccca0e9a8f72,CID-495,2025-12-31,1886.71,MC,Completed,SampleGen
a5617df9-104c-4718-9dd7-302233ebc406,efdf192e-7395-4350-811d-c4af4ed8955a,CID-495,2026-01-02,1261.46,Discover,Completed,SampleGen
b510423a-5c13-42e6-b8ce-fd47caabef6a,02ab6a5d-8288-4ce1-9824-45bebe5096b6,CID-495,2026-02-22,717.71,MC,Completed,SampleGen
e1a089d8-b329-4a6a-8f7c-240a794546d0,cad0424d-fbac-4b6a-b56f-6034c0ea31fa,CID-495,2026-03-03,891.65,MC,Completed,SampleGen
0730b566-54a3-4769-9446-9c7ce632d0d6,1495b5e4-af4b-41e7-8737-70d54d47095b,CID-496,2025-01-24,369.71,MC,Completed,SampleGen
f1a5fbaf-d2a4-458b-800a-28e37fd37eac,fb214be8-bc90-493e-9c16-bc6f7ccbaaaa,CID-496,2025-02-23,1076.59,AmEx,Completed,SampleGen
6b332efd-0e60-40be-a02a-f2959a85ad17,b0dfed1c-f4e5-4252-aefe-f014a3824d24,CID-496,2025-03-22,424.09,VISA,Completed,SampleGen
b7aa41fc-9896-465d-bd98-22a3c4d9ebf8,586b31c4-8ac9-4f10-8fa9-177d9211feda,CID-496,2025-04-18,766.61,VISA,Completed,SampleGen
72a0269e-b145-4e7c-9094-edc64c6d15a3,2c6c2021-d497-4698-ad9b-bda5490fa56b,CID-496,2025-05-04,1011.32,VISA,Completed,SampleGen
55c1eb55-c89b-4a39-896d-e791ac006e9c,6e8c71b5-75bf-4f75-baed-08721322773f,CID-496,2025-06-28,1729.06,MC,Completed,SampleGen
f1740981-0543-403d-b3c3-f0bbf03f9ce6,0cb04af7-f931-4897-b0f9-257336273db9,CID-496,2025-07-12,331.64,VISA,Completed,SampleGen
6348e7f1-47c1-4f24-82cb-760b40d0feec,07b2b24d-bafc-4cde-9e46-d9ccb33d0c59,CID-496,2025-08-27,619.84,MC,Completed,SampleGen
8cb6df67-51f9-4474-8b9c-beee10b86cf4,6036cdbb-a581-41a3-b93d-0e0e59346c75,CID-496,2025-09-24,1489.78,Discover,Completed,SampleGen
dbbd59a3-5a9d-4526-a959-42356f258021,11411950-aef8-4325-a245-d81733e38fe0,CID-496,2025-10-26,799.27,MC,Completed,SampleGen
e114588a-4920-4643-b399-c067eb5b7c12,7dd1b017-fe50-4fb5-b74d-dfec036ce015,CID-496,2025-11-04,2881.76,AmEx,Completed,SampleGen
31983543-fac8-43bb-8028-05d490db60ee,dc5c304e-db93-4ee2-84df-be3463934390,CID-496,2025-12-28,793.83,Discover,Completed,SampleGen
16007e5c-9917-43fe-8cbc-91217065aa09,b809bd12-2993-4463-b40c-77c2b45bb5ba,CID-496,2026-01-19,206.61,AmEx,Completed,SampleGen
da306eed-af5f-45c0-b964-5cda219a557e,86617975-dc6f-4d1a-b5e3-45874c8b12c9,CID-496,2026-02-25,935.19,Discover,Completed,SampleGen
cf63c389-c2aa-4dca-93a3-ee4fa367b6dd,5f234260-972b-4ba1-8442-d0a6642fe91b,CID-496,2026-03-03,1468.09,MC,Completed,SampleGen
e6c9345e-51d8-4b05-add2-d1c8068165d8,a35688d1-84af-4783-980f-6321aae49a7d,CID-497,2025-01-08,489.36,VISA,Completed,SampleGen
9ad823ab-9cf4-43d1-b2be-3ccdb7a3e2d6,0a60c89f-b864-48b7-8e30-e1139e34fee9,CID-497,2025-02-12,1087.39,VISA,Completed,SampleGen
e2b1efeb-88f4-478b-9eb2-0d93fc2250da,31e27f9b-3ce2-458f-b6fa-95a9c49d1172,CID-497,2025-03-15,1272.32,AmEx,Completed,SampleGen
2a63391f-27da-4170-95e9-6c3c65f2d7f8,d957ba7e-0b32-493b-9f86-d194f92257a9,CID-497,2025-04-02,1451.73,VISA,Completed,SampleGen
98a3a7f0-b489-4480-8b57-8487b0d4272c,2d563b1f-6426-47c4-9b07-399de262b8c8,CID-497,2025-05-22,777.49,Discover,Completed,SampleGen
406fc57c-9b71-4ee4-8f24-5d89f61d6345,390e9046-1ec0-4862-b649-28b343e6ad2b,CID-497,2025-07-01,837.34,PayPal,Completed,SampleGen
c8d281e3-f156-48b1-8b7d-82d999ad393f,53e604c6-5b06-4a06-86f9-866f98f00d22,CID-497,2025-07-10,1777.97,VISA,Completed,SampleGen
cdd23fc3-ac18-4a4a-8a86-0fabe06e4c2b,6a07426c-5af3-4166-9fbe-2067b095aab8,CID-497,2025-08-06,195.73,VISA,Completed,SampleGen
eedd8872-cee5-4439-9431-f5c5e78fa8c0,dfaf87b5-40fb-4472-a15b-0a0645c98ec2,CID-497,2025-09-29,1391.92,VISA,Completed,SampleGen
de4ac74c-6721-4ee4-b840-f557dc7cedbe,c05f31fb-d5d6-452a-bb29-09a33cb7f4ce,CID-497,2025-10-04,244.65,AmEx,Completed,SampleGen
906b6fcf-dd29-4b16-9bf0-0c79859c71f0,1f1d298b-7106-49fc-b3b4-9ce6e573846b,CID-497,2025-11-06,1533.32,AmEx,Completed,SampleGen
cc0e85a9-c96b-4e62-a9cd-0971633f2563,93130e42-7689-449e-b1b3-014584cddd8f,CID-497,2025-12-04,1109.18,AmEx,Completed,SampleGen
35d955a7-f1ad-47cd-b420-bc860e8f3720,f094dcbc-f735-4d80-bce8-cd2915bdd8ff,CID-497,2026-01-15,97.86,MC,Completed,SampleGen
72bf360f-b4d4-4e70-9355-12fccfc67f59,1b4f85ea-37f4-44d9-a69f-81e3b9593911,CID-497,2026-02-21,2468.52,AmEx,Completed,SampleGen
808dcfba-d050-4f95-b741-1a4b65f65d44,bb072a26-9903-4b7e-ae6a-a2e8e61c42fc,CID-497,2026-03-03,1750.79,VISA,Completed,SampleGen
1b495940-ec59-4547-b01c-fb592ab52174,bcc361f4-1e4c-43c8-a4ed-b8ac2557bbe9,CID-498,2025-01-17,86.99,AmEx,Completed,SampleGen
99764f2b-aaeb-4a99-9d97-8bdfd34e551a,0264d607-ac66-4550-a535-b6b66fe997ac,CID-498,2025-02-09,946.05,AmEx,Completed,SampleGen
ce1ee1ac-669c-4725-9eb1-8e674c9f1c4b,e7844260-9917-4af7-9b61-1aca73c887e2,CID-498,2025-03-08,293.59,MC,Completed,SampleGen
5a5c2d50-ef7f-4f25-9bc5-0fe779d3c73b,7e063fca-e1f3-41c7-8049-9e1615271d8c,CID-498,2025-04-17,842.73,VISA,Completed,SampleGen
8e1ca820-92fc-48c7-8f23-aab6282c0b56,ca115e3d-9012-44e7-823f-3c792d8dcaae,CID-498,2025-05-16,1674.7,MC,Completed,SampleGen
75dbe8c9-9f12-4e43-885d-38bcb4832215,a361c560-b324-41b1-8faf-c3907a43e3b2,CID-498,2025-06-15,1054.79,MC,Completed,SampleGen
0f0969ff-c6a3-459d-b3a0-d7615d93b5bc,c5b99e56-1aa1-43bb-a20a-412ada3f1351,CID-498,2025-07-05,505.62,PayPal,Completed,SampleGen
80807823-e38e-4cb6-a163-d135683090c1,1b53282c-f3db-4080-a46f-2384b34afc34,CID-498,2025-08-14,326.23,VISA,Completed,SampleGen
5dbc39c0-fd29-4994-ae89-7f3d771eaad2,a619af38-ee6b-46df-a044-6f0444038220,CID-498,2025-09-06,369.73,MC,Completed,SampleGen
5ad5a4b6-cee9-40cf-99b0-3591015f5481,89d54012-ab7d-469f-ae11-0d8f7543f916,CID-498,2025-10-22,1468.09,PayPal,Completed,SampleGen
