InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
e338dc52-d380-4cd9-aa49-e0f6d9449283,IN-F100036,CID-003,d001f95d-5fce-4c72-8077-edae779a3f45,2025-03-27,2025-03-27,449.99,39.37,489.36,Issued,SampleGen
c64404c5-d0dc-4f1f-aa7b-a744f75f538b,IN-F100037,CID-003,598aa69d-076b-497b-95a7-ceb264bf2b9d,2025-04-30,2025-04-30,1269.95,111.11,1381.06,Issued,SampleGen
a98a4f81-e5ba-4ebf-b61f-072047b06bb2,IN-F100038,CID-003,c7cc856e-b85b-4940-8ae5-e09f758d57a2,2025-05-07,2025-05-07,659.97,57.75,717.72,Issued,SampleGen
6b73f2f4-6d4f-4c8d-9613-62f9790333ea,IN-F100039,CID-003,72acf111-94ac-4725-9224-6de42930ec65,2025-06-11,2025-06-11,1059.94,92.74,1152.68,Issued,SampleGen
69a989d3-f5e3-46ce-bdbe-bdf42e8076c4,IN-F100040,CID-003,ee3df333-78bf-4dae-b46a-b9c4ea6ea313,2025-07-06,2025-07-06,179.98,15.75,195.73,Issued,SampleGen
f8a7d699-30c3-4db3-92b4-8fbf5de79888,IN-F100041,CID-003,cb93a6f7-42ac-456b-814f-cb5efaecae3d,2025-08-21,2025-08-21,2249.95,196.87,2446.82,Issued,SampleGen
7cd8003f-b1b6-4ab9-8bc7-a7dc4fe2ca74,IN-F100042,CID-003,c9673a63-d8bf-4f55-b029-49763abc3479,2025-09-22,2025-09-22,819.95,71.74,891.69,Issued,SampleGen
64232b1f-9829-44c1-805a-a9be17d439fd,IN-F100043,CID-003,b75af6e6-d76d-4301-a954-fe3651bcba75,2025-10-04,2025-10-04,2039.9,178.5,2218.4,Issued,SampleGen
07094599-8a14-4504-ba93-52eed840f454,IN-F100044,CID-003,c0e42329-6937-4248-8132-2cef2b6fb392,2025-11-16,2025-11-16,1959.91,171.49,2131.4,Issued,SampleGen
e1835bcc-0b9a-42ff-81a3-c4f061cdfa2c,IN-F100045,CID-003,a951229c-f96d-430d-a947-cfa8fd28604b,2025-12-07,2025-12-07,1114.96,97.56,1212.52,Issued,SampleGen
1d1f2124-9eac-4981-86e9-567f9b490281,IN-F100046,CID-003,e9418945-865c-4730-b2d2-6bef7d212ee6,2026-01-16,2026-01-16,129.99,11.37,141.36,Issued,SampleGen
1b10ebc6-04b3-402d-af2f-64e76dd2f3b1,IN-F100047,CID-003,7e73df99-f296-4280-8fd3-0f0a2cf2c457,2026-02-26,2026-02-26,954.93,83.55,1038.48,Issued,SampleGen
a46da891-8990-43b5-be55-df0237998e3e,IN-F100048,CID-003,790d9f97-8d45-4d39-b520-1a15b32d5742,2026-03-02,2026-03-02,1669.91,146.11,1816.02,Issued,SampleGen
cafa207e-03e0-4f90-b8b7-6bd41239b640,IN-F100049,CID-004,143e0648-f356-479d-babd-9f966ff1b86c,2025-01-25,2025-01-25,79.99,7.0,86.99,Issued,SampleGen
d62f3c94-5033-4f9b-bb50-9726321a8539,IN-F100050,CID-004,0b8d73f5-07ec-4a0f-9056-d68f37be415f,2025-02-19,2025-02-19,749.95,65.62,815.57,Issued,SampleGen
e5cc2720-43e8-49f5-a64d-0fd7a065577f,IN-F100051,CID-004,0cfcb85a-5b9f-432a-b218-0662905cd669,2025-03-05,2025-03-05,399.96,34.99,434.95,Issued,SampleGen
8d435bfe-7bdd-4eb2-b667-cbb41f3fc3d3,IN-F100052,CID-004,f7faf0c3-fab0-4b0c-b23b-3b0b9d776a68,2025-04-18,2025-04-18,1274.91,111.55,1386.46,Issued,SampleGen
cd443a4d-e493-4f89-baa3-228bcc17bf96,IN-F100053,CID-004,2e6e3619-91f0-4285-9498-7a4bb921520c,2025-05-02,2025-05-02,1029.92,90.11,1120.03,Issued,SampleGen
659a5915-884a-467a-aa76-38c77dcfee25,IN-F100054,CID-004,f21b1c0d-67ce-40a6-b867-d8c5ca9edc5d,2025-06-08,2025-06-08,1139.94,99.74,1239.68,Issued,SampleGen
e71e17b0-038a-422b-a64b-a5e707789617,IN-F100055,CID-004,8b4d44bf-94e9-4e0e-a093-871dcfe2b031,2025-07-26,2025-07-26,89.99,7.87,97.86,Issued,SampleGen
dbcd3b45-b30d-4fa2-8e0b-3f36b5d91682,IN-F100056,CID-004,91c02468-c246-4d8f-916a-23ab26c885be,2025-08-15,2025-08-15,1999.92,174.99,2174.91,Issued,SampleGen
b88376b2-7aa2-4f9c-9cb6-24ff3cacec2d,IN-F100057,CID-004,b1721017-5f4d-4f63-b271-bd6c1427d9ef,2025-09-30,2025-09-30,1079.96,94.5,1174.46,Issued,SampleGen
7ec4e31f-fe1d-46cf-8a45-0d3a3378d083,IN-F100058,CID-004,113c12e1-2e9b-4b0b-8696-60090d00d670,2025-10-18,2025-10-18,1109.93,97.12,1207.05,Issued,SampleGen
2db9713b-0a4b-4dd2-b67c-a68956d187f6,IN-F100059,CID-004,72197e1f-609e-444b-9343-6c2b512c8296,2025-11-21,2025-11-21,1019.95,89.25,1109.2,Issued,SampleGen
65a17403-e293-4641-969b-178106dd5bca,IN-F100060,CID-004,62affdea-d028-44dc-aa7c-7e082f11b263,2025-12-30,2025-12-30,309.97,27.12,337.09,Issued,SampleGen
464b4538-9b05-4b87-aee7-4992e8a4ad25,IN-F100061,CID-004,387aea1c-63eb-4d84-a599-f1b9c9aa9276,2026-01-30,2026-01-30,809.95,70.87,880.82,Issued,SampleGen
c77e7226-a598-4f0c-b627-76df5cce47f8,IN-F100062,CID-004,30e7da69-7d79-4b8c-b83b-3ba7f18a3410,2026-02-14,2026-02-14,629.96,55.12,685.08,Issued,SampleGen
74c6790b-ea24-4acd-a659-a2e22b540d5e,IN-F100063,CID-004,ebc5395f-4b4c-45d7-ad04-eaffe07dde14,2026-03-03,2026-03-03,1629.89,142.61,1772.5,Issued,SampleGen
848ceb87-c9ca-41d1-9e1d-68ea23a13854,IN-F100064,CID-005,1d511b79-ce52-48d4-b23d-8c1d60bd8808,2025-01-28,2025-01-28,659.98,57.75,717.73,Issued,SampleGen
1068213f-b016-4852-ad20-180c603bf1de,IN-F100065,CID-005,d803ab0c-35c1-4772-b46b-750485dcb8bd,2025-02-05,2025-02-05,449.99,39.37,489.36,Issued,SampleGen
e90fa8ef-d1dc-4bc2-98ba-ee143a8b22ec,IN-F100066,CID-005,596cd7ed-2bbd-4f1d-8313-4213dc4a00f3,2025-03-20,2025-03-20,3869.9,338.61,4208.51,Issued,SampleGen
cd591aa2-1496-437b-bde3-68f450bb58a6,IN-F100067,CID-005,ce8a7401-ce71-49a7-97e7-6875688df318,2025-04-24,2025-04-24,1619.94,141.74,1761.68,Issued,SampleGen
39d75cff-97ef-4ce5-9702-3ba4d643be0b,IN-F100068,CID-005,fc03693f-7da1-41f5-a1ec-09628ac550ed,2025-05-16,2025-05-16,1459.94,127.75,1587.69,Issued,SampleGen
529c37e1-c5e2-4045-bc64-7c73aa00face,IN-F100069,CID-005,9b56d481-0245-4263-a78d-502f7873748a,2025-06-22,2025-06-22,329.99,28.87,358.86,Issued,SampleGen
e025bb79-da7d-4e00-add5-e08125da454e,IN-F100070,CID-005,afd3d6f3-51d4-4827-82e6-dcbe97f10aae,2025-07-07,2025-07-07,2294.9,200.8,2495.7,Issued,SampleGen
6b9b6273-fcee-4cb7-89ed-33ca50b353e2,IN-F100071,CID-005,4f460f21-0770-481e-9fa4-15768c727d10,2025-08-23,2025-08-23,1789.9,156.62,1946.52,Issued,SampleGen
a398d2b6-ea9f-409a-97a4-63dc8b4c1931,IN-F100072,CID-005,7ee15e3f-4eb4-48d0-9ec0-f7931a98c774,2025-09-13,2025-09-13,1809.93,158.36,1968.29,Issued,SampleGen
dee5a322-e5d4-4879-bd09-831067cc18ba,IN-F100073,CID-005,aad148df-c1f5-4961-8f4a-a9d977ecfe97,2025-10-03,2025-10-03,1289.91,112.86,1402.77,Issued,SampleGen
f2c744f4-c6ee-4d79-8f52-eadf56b297fe,IN-F100074,CID-005,0a0bae6a-eccc-41dc-8d8f-a585a8b30a92,2025-11-27,2025-11-27,979.93,85.74,1065.67,Issued,SampleGen
62700c61-6fe4-484e-822b-0ddeb27749de,IN-F100075,CID-005,a1eb89dc-e91b-4035-83b6-5c3f45da9c1f,2025-12-05,2025-12-05,959.94,83.99,1043.93,Issued,SampleGen
5c989c2e-c762-4160-9cf0-e69e026e40f9,IN-F100076,CID-005,98b5de67-b42c-43d6-9576-fc6e697f007b,2026-01-02,2026-01-02,1189.93,104.12,1294.05,Issued,SampleGen
94197af9-8f03-4a30-8cfd-6c188971a488,IN-F100077,CID-005,9b16ddb8-93b4-4056-91d0-56d3a821d51b,2026-02-28,2026-02-28,569.97,49.87,619.84,Issued,SampleGen
3026798b-fc2d-4998-9344-1a7cd8afa0c3,IN-F100078,CID-005,0c14e1cb-e70d-4224-960a-2656180ea83e,2026-03-02,2026-03-02,959.96,84.0,1043.96,Issued,SampleGen
5218e945-e5bc-41a6-bc23-50a12ab2ea57,IN-F100079,CID-006,2f8f5057-7606-4727-a7eb-6dcd97a8bb18,2025-01-09,2025-01-09,1189.91,104.11,1294.02,Issued,SampleGen
485c67e8-c082-42fb-ac57-24a9ec37ca04,IN-F100080,CID-006,5cd7ed30-9de0-4845-9f26-3d67ddccaeba,2025-02-09,2025-02-09,1169.95,102.37,1272.32,Issued,SampleGen
2da5cb9d-5e8f-486d-9e97-ff409e6585f6,IN-F100081,CID-006,b1b4f5c0-d846-422e-9ddb-1aeb871f698e,2025-03-26,2025-03-26,1429.91,125.12,1555.03,Issued,SampleGen
dd71b99f-6e0d-40a5-8590-a9a8ebbea1bb,IN-F100082,CID-006,6637cd3e-8bae-447f-9523-4fbdcef9034b,2025-04-24,2025-04-24,1149.94,100.62,1250.56,Issued,SampleGen
b451a2c2-39bd-4ed4-908c-caa33ffc8a93,IN-F100083,CID-006,0e8a3031-9069-47fd-ab3b-e91760fb1616,2025-05-08,2025-05-08,519.97,45.5,565.47,Issued,SampleGen
7c0db4a2-840d-4401-ae27-24936243e09b,IN-F100084,CID-006,ef005ff7-beeb-42e7-924d-d94fcf69802c,2025-06-12,2025-06-12,539.95,47.24,587.19,Issued,SampleGen
c9f6f011-fab5-4561-bf97-8cffc2fda029,IN-F100085,CID-006,8721d7b3-a6b3-424d-a442-c45152f233b6,2025-07-12,2025-07-12,1239.92,108.49,1348.41,Issued,SampleGen
264255a8-106d-4cd7-8aab-21743e2f34c9,IN-F100086,CID-006,8f88e6e0-7f03-47f3-9af4-6b0b2adad7a0,2025-08-08,2025-08-08,299.98,26.25,326.23,Issued,SampleGen
87169056-cf90-44b9-a873-c094afcdab73,IN-F100087,CID-006,4f9eb9ca-8f16-4839-8894-9b81e729ed50,2025-09-20,2025-09-20,1859.92,162.74,2022.66,Issued,SampleGen
399a1599-e9a7-4e49-9b9e-f4490715bbdc,IN-F100088,CID-006,516533cf-7493-4c23-a7e5-807ab90ade4c,2025-10-15,2025-10-15,1374.91,120.3,1495.21,Issued,SampleGen
3ceabaa7-d13b-4f82-b2b2-5d9ebd001cb4,IN-F100089,CID-006,1035fa48-e7df-4f55-87de-fc06193757a6,2025-11-14,2025-11-14,749.95,65.62,815.57,Issued,SampleGen
64eb1876-554b-413f-aa04-8bbea7784561,IN-F100090,CID-006,dc404803-dffa-4f3d-8420-830319d5ec30,2025-12-08,2025-12-08,1329.92,116.36,1446.28,Issued,SampleGen
a280b21b-1288-4891-9e32-d58c970b3b49,IN-F100091,CID-006,510f8829-3123-41a8-ad67-fe07d985cb7c,2025-12-15,2025-12-15,349.97,30.62,380.59,Issued,SampleGen
a1070031-a18b-4f2d-9eec-3e2137cc88c1,IN-F100092,CID-006,86a38ff6-5e30-4927-9b3e-a71ebec1c316,2025-12-16,2025-12-16,749.97,65.62,815.59,Issued,SampleGen
9d630394-8db2-4e7e-a327-ffcb61448a74,IN-F100093,CID-006,b8329925-306a-41a9-ade1-4234758e4712,2026-01-19,2026-01-19,479.97,42.0,521.97,Issued,SampleGen
c245b56a-b549-4bda-9ab3-d94b168f7d3a,IN-F100094,CID-006,95bad239-9177-4fef-b875-1412350d8d07,2026-02-20,2026-02-20,899.94,78.74,978.68,Issued,SampleGen
cfbf46ba-8748-43f9-96e0-226899d6156d,IN-F100095,CID-006,e7393c38-93c1-4947-9f01-71cb9f777639,2026-03-01,2026-03-01,464.97,40.69,505.66,Issued,SampleGen
172b5600-a6de-4e78-ba9a-39762be4e54a,IN-F100096,CID-006,1a6f13f7-d483-4392-b505-1c2dca092955,2026-03-02,2026-03-02,2539.92,222.24,2762.16,Issued,SampleGen
44d783e0-3382-4726-8161-13e6cc8687cf,IN-F100097,CID-006,1e684af4-a3b0-45f4-b0ec-c4c238f883c4,2026-03-02,2026-03-02,1279.96,111.99,1391.95,Issued,SampleGen
3239b015-05a5-4034-a0c2-d84c5d1f8110,IN-F100098,CID-007,2e80afaa-27aa-4839-b057-a356cb335f51,2025-01-08,2025-01-08,179.98,15.75,195.73,Issued,SampleGen
116ef2d0-454f-417b-ad4f-f9996304ef30,IN-F100099,CID-007,bc66832d-e129-4e45-8632-bcb8168db54d,2025-02-19,2025-02-19,299.98,26.25,326.23,Issued,SampleGen
13445f27-3758-4e04-8c1f-e4bbb3f132a0,IN-F100100,CID-007,082ba66b-8ba1-4976-94a8-5171b1d4647e,2025-03-30,2025-03-30,379.98,33.25,413.23,Issued,SampleGen
5cff44b9-ac4e-4be4-80e2-4fb2549cbd6d,IN-F100101,CID-007,7cd3932c-2fab-493f-9bbd-9dce79dd061e,2025-04-19,2025-04-19,269.97,23.62,293.59,Issued,SampleGen
5382bb71-7a06-4993-a21e-c1860e3350da,IN-F100102,CID-007,bbcc213b-2536-451a-8139-0a88864d7a51,2025-05-20,2025-05-20,739.97,64.74,804.71,Issued,SampleGen
fc3e4e08-a023-41cf-9b47-12c8918eaa85,IN-F100103,CID-007,c94b6ae4-0553-4461-900f-e812adc01635,2025-06-06,2025-06-06,1179.95,103.25,1283.2,Issued,SampleGen
923cd324-2912-4b5a-bb71-a01ce8ed6333,IN-F100104,CID-007,a9bd1b95-a6ba-4855-8cc3-db46eab211f0,2025-07-05,2025-07-05,94.99,8.31,103.3,Issued,SampleGen
aa249aaf-058d-4e7a-9fbc-7866c0b19553,IN-F100105,CID-007,989fe387-da99-45be-8d40-831777670470,2025-08-06,2025-08-06,1739.94,152.24,1892.18,Issued,SampleGen
85ca56fc-3617-44a1-af3d-fe03d22a08d1,IN-F100106,CID-007,381873b3-8b48-4550-acae-0e8b4d0b4e27,2025-09-05,2025-09-05,1619.94,141.74,1761.68,Issued,SampleGen
5e29622b-f7ad-43d2-8b31-c905b7606681,IN-F100107,CID-007,e0c92874-f84d-48af-b5bd-cbe7dbadf0ec,2025-10-25,2025-10-25,539.97,47.25,587.22,Issued,SampleGen
94dac2c3-2490-4b63-ae51-b692996bb8ff,IN-F100108,CID-007,d22de696-aff5-4f6f-b1c2-725e246c1ea1,2025-11-08,2025-11-08,1909.91,167.11,2077.02,Issued,SampleGen
3c6be10a-46dc-45c3-a390-287b1536b325,IN-F100109,CID-007,d11416ef-efcb-4759-b81f-0a634ad0d4a0,2025-12-06,2025-12-06,1299.91,113.75,1413.66,Issued,SampleGen
a74f8492-1bf9-4f77-96e7-743217c9511c,IN-F100110,CID-007,5a0d4b4a-0552-4e70-bdad-9a3b774bbfb3,2026-01-15,2026-01-15,579.96,50.75,630.71,Issued,SampleGen
e3697562-3f58-41aa-aa50-7ab1b0a58fd7,IN-F100111,CID-007,33b86d13-eed1-4a31-b80e-e6c5acb26122,2026-02-16,2026-02-16,869.97,76.12,946.09,Issued,SampleGen
3e073e49-dc37-4392-a1af-051a497629e1,IN-F100112,CID-007,11e0c1f3-61c1-4d53-b68a-233fc5bdefbf,2026-03-03,2026-03-03,1169.95,102.36,1272.31,Issued,SampleGen
c747eeb9-37ca-427f-83e3-cdeb94bb2eab,IN-F100113,CID-008,d19344a0-48d0-41aa-859d-cdf4e8598081,2025-01-26,2025-01-26,124.99,10.94,135.93,Issued,SampleGen
3a25d555-9101-4fc6-bc6f-c75f04f6d859,IN-F100114,CID-008,f2bcea01-d564-4643-9e4f-b310fb34bde5,2025-02-05,2025-02-05,1449.92,126.87,1576.79,Issued,SampleGen
0f011257-bb57-4bb1-8fac-ac7e3bb338f3,IN-F100115,CID-008,c8bb2a17-7c1f-4be7-8edf-deceb53e673d,2025-03-20,2025-03-20,89.99,7.87,97.86,Issued,SampleGen
00faa148-19f7-4711-9b43-b5d5cf3930d1,IN-F100116,CID-008,5d5d389e-400a-4221-905c-c15635a816d6,2025-04-19,2025-04-19,929.95,81.37,1011.32,Issued,SampleGen
6a59b707-a81a-4b38-9559-fee79ed96fdf,IN-F100117,CID-008,f10dee89-0639-4083-9d1c-ec54e3805300,2025-05-07,2025-05-07,219.99,19.25,239.24,Issued,SampleGen
479251e2-efeb-4347-9eb2-a0604d7515b2,IN-F100118,CID-008,39c50891-e6fe-4e12-b17d-ab830edf8e3d,2025-06-08,2025-06-08,509.94,44.62,554.56,Issued,SampleGen
6f8db6d7-4e92-419b-bfcd-5e821e1123ae,IN-F100119,CID-008,ed940684-f68f-4306-af83-68d8746bc6be,2025-07-08,2025-07-08,729.95,63.86,793.81,Issued,SampleGen
dc935e51-f78b-4967-a161-97e8c67fef57,IN-F100120,CID-008,c332a662-9a8c-46c9-b16c-422d158c2cae,2025-08-23,2025-08-23,419.95,36.74,456.69,Issued,SampleGen
14133051-4d4c-47e9-b75a-d7a0de386af1,IN-F100121,CID-008,61003f1b-b3f0-4d8d-9809-d999ff830fc5,2025-09-11,2025-09-11,859.95,75.24,935.19,Issued,SampleGen
8de83b02-2d20-432c-ace3-8c15275ed3ba,IN-F100122,CID-008,76e4336c-9aea-49a0-8da8-91c4fbff7f02,2025-10-30,2025-10-30,559.96,49.0,608.96,Issued,SampleGen
f63a39cf-26dc-4532-99ce-786f4afc32ff,IN-F100123,CID-008,fb016841-8f0f-4a11-a11d-5b48ec8d5114,2025-11-10,2025-11-10,959.92,84.0,1043.92,Issued,SampleGen
9adbd48a-3723-4803-a00d-a3371685d718,IN-F100124,CID-008,c80669b4-1618-486d-b3a9-bf677d84d853,2025-12-20,2025-12-20,1134.91,99.3,1234.21,Issued,SampleGen
13eb3cd5-10b6-4fba-b8d8-9c3fbd4f4c57,IN-F100125,CID-008,a63d55e6-28fb-4eb3-80e9-a509dad6bcaf,2026-01-09,2026-01-09,1309.92,114.62,1424.54,Issued,SampleGen
56692dfe-b0fc-4954-b11b-bb29ce3d8f4e,IN-F100126,CID-008,c87c97b4-4c1f-4b07-af47-549b15830900,2026-02-27,2026-02-27,1559.96,136.5,1696.46,Issued,SampleGen
d9449882-7642-486a-b031-15cb7a1594f3,IN-F100127,CID-008,83e5ed41-5d9c-41d5-8db5-f933cc0a58ee,2026-03-03,2026-03-03,809.95,70.87,880.82,Issued,SampleGen
b9252023-c431-4b84-99e4-70eb27bbaef7,IN-F100128,CID-009,d366fdb3-ff77-4595-a111-7ca76d2be626,2025-01-28,2025-01-28,219.98,19.24,239.22,Issued,SampleGen
c8e08d63-17de-4e86-8269-c2c1b0a2420e,IN-F100129,CID-009,b0c68cd6-3dd7-497b-8e3f-b2177bee53fc,2025-02-10,2025-02-10,1349.91,118.12,1468.03,Issued,SampleGen
6292a41d-e1f8-4f9e-bcb6-6f3892e5197f,IN-F100130,CID-009,f038a8b4-fb56-4550-9d1f-51eebf60bd63,2025-03-07,2025-03-07,539.97,47.25,587.22,Issued,SampleGen
933cabc6-20d2-4b33-a78a-7c19e2d392bd,IN-F100131,CID-009,ed44b905-b814-452b-958c-d8a20b748c5e,2025-04-26,2025-04-26,1319.95,115.5,1435.45,Issued,SampleGen
14ed88b5-6722-492a-89b6-b43f9bd496da,IN-F100132,CID-009,465d6975-dcc9-4c9f-9bac-615b73e64bf5,2025-05-03,2025-05-03,329.99,28.87,358.86,Issued,SampleGen
3e9be727-cdf3-419c-96ef-0f9b34f07018,IN-F100133,CID-009,8097746f-9ad9-4a47-9da6-092356cb761b,2025-06-23,2025-06-23,1249.94,109.37,1359.31,Issued,SampleGen
