InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-46f58532-872f-422d-9efc-3a029ee5c4da,IS300101,CID-035,46f58532-872f-422d-9efc-3a029ee5c4da,2025-10-27,2025-11-26,1789.94,156.62,1946.56,Paid,SampleGen
INV-e90f7f85-58d4-48d2-9a2f-0da1103adea2,IS300102,CID-035,e90f7f85-58d4-48d2-9a2f-0da1103adea2,2025-12-08,2026-01-07,1389.96,121.62,1511.58,Paid,SampleGen
INV-461b1a0f-e156-4e81-bf14-7d49b4251885,IS300103,CID-036,461b1a0f-e156-4e81-bf14-7d49b4251885,2025-07-31,2025-08-30,1489.97,130.37,1620.34,Paid,SampleGen
INV-5e8b0de8-0aff-46e3-a828-c6ff11d914ef,IS300104,CID-036,5e8b0de8-0aff-46e3-a828-c6ff11d914ef,2025-05-14,2025-06-13,1159.98,101.5,1261.48,Paid,SampleGen
INV-3fc2e26f-d20c-4e25-a5c7-25019b111306,IS300105,CID-037,3fc2e26f-d20c-4e25-a5c7-25019b111306,2025-05-27,2025-06-26,2339.93,204.75,2544.68,Paid,SampleGen
INV-cf354101-d760-4b15-9cfe-e47d676d0c9f,IS300106,CID-037,cf354101-d760-4b15-9cfe-e47d676d0c9f,2025-07-18,2025-08-17,379.98,33.25,413.23,Paid,SampleGen
INV-444e33a5-26d4-40b9-a854-647cd6a028a9,IS300107,CID-038,444e33a5-26d4-40b9-a854-647cd6a028a9,2025-11-11,2025-12-11,249.99,21.87,271.86,Paid,SampleGen
INV-eb321803-58ba-4792-966f-b79ccd248a58,IS300108,CID-038,eb321803-58ba-4792-966f-b79ccd248a58,2026-01-07,2026-02-06,199.99,17.5,217.49,Paid,SampleGen
INV-e544c9ee-4acf-4b82-86a3-8935930fe2a0,IS300109,CID-038,e544c9ee-4acf-4b82-86a3-8935930fe2a0,2025-07-01,2025-07-31,1269.94,111.12,1381.06,Paid,SampleGen
INV-ca537f46-50d4-4da1-95ce-8bd65f72b45b,IS300110,CID-039,ca537f46-50d4-4da1-95ce-8bd65f72b45b,2026-02-09,2026-03-11,4049.96,354.37,4404.33,Paid,SampleGen
INV-a51e9cf2-0c12-4103-a6d0-3055d2784ab4,IS300111,CID-039,a51e9cf2-0c12-4103-a6d0-3055d2784ab4,2025-06-26,2025-07-26,549.95,48.12,598.07,Paid,SampleGen
INV-91aea9d3-bb01-426e-b2a4-6ace7c2c8ac1,IS300112,CID-039,91aea9d3-bb01-426e-b2a4-6ace7c2c8ac1,2025-08-01,2025-08-31,2419.93,211.75,2631.68,Paid,SampleGen
INV-889f8895-4b2a-4d53-b2c1-ab5fbf51d611,IS300113,CID-040,889f8895-4b2a-4d53-b2c1-ab5fbf51d611,2025-06-09,2025-07-09,3599.95,314.99,3914.94,Paid,SampleGen
INV-d358e779-ba67-4ab8-a213-74e5c70336f7,IS300114,CID-040,d358e779-ba67-4ab8-a213-74e5c70336f7,2026-01-31,2026-03-02,1449.97,126.87,1576.84,Paid,SampleGen
INV-a5fbac80-850f-45d0-8336-5d07548551b1,IS300115,CID-040,a5fbac80-850f-45d0-8336-5d07548551b1,2025-04-12,2025-05-12,299.99,26.25,326.24,Paid,SampleGen
INV-75d656ff-1219-4f09-b1bd-f23605d95c7c,IS300116,CID-041,75d656ff-1219-4f09-b1bd-f23605d95c7c,2025-04-13,2025-05-13,1269.96,111.12,1381.08,Paid,SampleGen
INV-ef951f45-fca0-42ba-b86e-4cc07c110624,IS300117,CID-041,ef951f45-fca0-42ba-b86e-4cc07c110624,2025-05-05,2025-06-04,379.98,33.25,413.23,Paid,SampleGen
INV-89154402-96c4-42eb-bf6c-429820cae58f,IS300118,CID-041,89154402-96c4-42eb-bf6c-429820cae58f,2025-12-17,2026-01-16,1419.94,124.24,1544.18,Paid,SampleGen
INV-312ce2e1-b9fa-4120-8920-98255d675ee8,IS300119,CID-042,312ce2e1-b9fa-4120-8920-98255d675ee8,2025-03-26,2025-04-25,159.99,14.0,173.99,Paid,SampleGen
INV-280b8181-296b-41fc-9829-b11c7ac439e4,IS300120,CID-042,280b8181-296b-41fc-9829-b11c7ac439e4,2025-02-28,2025-03-30,1499.96,131.25,1631.21,Paid,SampleGen
INV-69113d9b-5838-4dee-80a9-3b7685f424af,IS300121,CID-042,69113d9b-5838-4dee-80a9-3b7685f424af,2025-09-27,2025-10-27,429.97,37.62,467.59,Paid,SampleGen
INV-d4feb6bc-fa09-4f68-a3cf-4de65e59f042,IS300122,CID-043,d4feb6bc-fa09-4f68-a3cf-4de65e59f042,2026-02-14,2026-03-16,2069.96,181.12,2251.08,Paid,SampleGen
INV-d0de5b7e-b9cc-489e-993c-929367726f19,IS300123,CID-043,d0de5b7e-b9cc-489e-993c-929367726f19,2025-05-15,2025-06-14,3579.95,313.25,3893.2,Paid,SampleGen
INV-90da5834-e78f-44e7-8b6f-6292618cfe30,IS300124,CID-044,90da5834-e78f-44e7-8b6f-6292618cfe30,2025-11-14,2025-12-14,1389.96,121.62,1511.58,Paid,SampleGen
INV-6dbfb6fd-0e7f-4315-9782-7c24552b78af,IS300125,CID-044,6dbfb6fd-0e7f-4315-9782-7c24552b78af,2026-02-02,2026-03-04,1549.95,135.62,1685.57,Paid,SampleGen
INV-60707960-9756-4b64-aac1-51a8323b3918,IS300126,CID-045,60707960-9756-4b64-aac1-51a8323b3918,2025-03-15,2025-04-14,659.96,57.74,717.7,Paid,SampleGen
INV-25196861-be76-4d53-bbc6-08595595291e,IS300127,CID-046,25196861-be76-4d53-bbc6-08595595291e,2025-07-03,2025-08-02,849.97,74.37,924.34,Paid,SampleGen
INV-30dc46e5-c89c-4b15-b680-ddad6f903b68,IS300128,CID-046,30dc46e5-c89c-4b15-b680-ddad6f903b68,2025-01-22,2025-02-21,1859.95,162.75,2022.7,Paid,SampleGen
INV-fc536352-a533-4682-886c-dc78dd7916f3,IS300129,CID-046,fc536352-a533-4682-886c-dc78dd7916f3,2025-02-10,2025-03-12,799.97,70.0,869.97,Paid,SampleGen
INV-e8fa35d5-ded5-4d72-9fe0-1864b6331b2b,IS300130,CID-046,e8fa35d5-ded5-4d72-9fe0-1864b6331b2b,2025-07-23,2025-08-22,239.98,21.0,260.98,Paid,SampleGen
INV-c17286c0-6040-4c10-9641-e7863c9aeb2d,IS300131,CID-047,c17286c0-6040-4c10-9641-e7863c9aeb2d,2025-11-13,2025-12-13,1099.97,96.24,1196.21,Paid,SampleGen
